	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
p_MANF_9223-11	8673.9	32284.4	27779.8	31846.1	38188.0	16749.9	59098.4	30568.5	61342.7	75418.3	95123.1	18715.2	34184.8	54543.1	16845.4	32840.5	29272.3	46014.3	61519.4	52564.4	23636.1	31202.9	40001.7	29005.1	24914.2	35183.9	34485.6	86198.3	20005.4	39167.5	32384.2	35797.4	28868.6	15727.9	49322.6	27720.7	30914.0	52097.5	35722.3	28795.7
p_PRLR_9224-20	956.2	934.3	918.5	935.3	918.6	977.5	926.9	948.9	947.5	871.0	784.6	1091.5	1597.2	879.7	1000.5	861.2	960.4	887.3	888.8	1369.3	1024.5	1044.6	1014.3	776.9	916.7	873.3	1051.1	911.8	1049.1	893.8	909.0	900.8	996.0	1057.0	964.3	1101.1	1074.5	1044.0	971.4	1004.7
p_TMUB2_9226-6	323.9	299.4	313.3	365.0	411.5	323.1	315.5	305.6	377.8	392.0	333.5	337.9	346.6	367.4	292.0	311.8	330.8	319.6	436.9	814.3	605.5	320.4	329.5	285.3	310.0	301.2	385.7	371.6	293.0	386.6	380.0	321.2	510.9	317.2	629.0	400.0	396.5	327.8	294.0	328.4
p_PDCD1_9227-15	570.1	365.4	399.3	363.6	380.6	389.9	414.0	366.4	450.7	405.7	432.3	345.1	440.6	410.2	374.1	425.5	350.5	395.9	422.3	397.4	349.9	375.3	397.7	355.7	414.8	351.1	365.2	422.4	344.7	380.3	341.0	405.1	341.7	378.6	431.9	382.6	1688.5	472.2	345.2	388.5
p_CTRL_9229-9	1045.5	1172.1	1132.6	1234.5	942.1	1174.2	1248.7	1019.7	1303.7	994.3	1484.9	1274.9	1234.3	1619.7	1382.6	1117.8	1137.3	1396.7	1019.9	2170.0	917.3	1199.4	1066.2	2134.8	1341.4	1667.6	1217.2	1561.0	1136.9	1372.4	1526.0	1311.0	1632.1	1090.3	1991.5	1255.8	1919.3	1427.5	1640.5	953.1
p_BPNT2_9231-23	1483.6	1746.3	801.0	1374.1	1175.6	1353.2	1108.8	1406.7	973.5	1255.5	673.5	1206.4	1421.7	971.6	1636.8	1090.8	1140.6	842.6	805.2	829.2	1274.3	1148.3	1415.8	697.2	1380.4	1208.4	1198.5	699.4	1291.5	1059.1	1042.2	1214.7	1352.0	1185.5	772.7	1488.9	1055.1	698.5	1091.3	1499.6
p_ROBO4_9232-1	1741.4	1650.5	2134.4	2489.4	1267.7	1522.2	1455.0	1504.0	1225.3	1083.5	1238.8	1807.8	1349.1	1116.1	2258.6	1771.8	2756.3	2151.6	1451.7	1340.1	2056.9	1412.6	1333.7	1259.7	1539.5	1550.6	1447.7	1309.6	1137.2	962.4	2047.8	1752.2	1520.5	1513.1	1463.2	982.8	1277.2	1056.4	1417.5	1356.9
p_TFPI2_9233-71	576.4	688.3	494.3	402.2	416.0	488.0	492.0	522.3	457.8	461.4	312.1	438.8	515.0	468.4	573.8	551.4	560.1	378.7	510.6	524.6	642.5	558.0	468.4	520.8	670.8	487.4	560.1	382.0	650.0	493.3	418.5	544.5	503.7	477.3	425.6	443.4	642.9	351.2	412.0	601.0
p_TWSG1_9234-8	1108.5	1281.4	1238.4	1275.2	1263.7	1096.4	1557.7	1284.8	1652.8	1777.2	2940.8	1098.6	1261.5	1844.8	1116.3	1156.4	1480.9	1675.6	2508.9	1354.3	1009.8	1146.9	1387.1	1517.2	1315.2	1464.7	1350.2	2671.3	949.3	1141.7	1315.5	1411.9	1161.6	1495.9	2041.4	934.2	1123.2	978.6	1289.1	1293.5
p_PLXDC1_9235-3	13082.4	15034.6	14226.6	13980.1	13502.1	16949.2	10992.8	13500.3	12225.4	13820.1	11972.6	15470.3	14469.0	11722.3	16795.6	12617.1	15347.0	15586.9	16086.1	15301.0	16822.8	13084.2	11031.3	14593.9	14471.0	12787.0	16110.3	15519.9	11592.6	14397.7	12896.7	12998.6	12813.7	11015.7	9770.6	14407.0	11674.4	10329.6	10962.5	12647.9
p_ACP2_9237-54	369.2	287.5	200.9	248.8	332.3	256.7	259.9	271.3	286.4	299.0	141.0	285.7	324.9	318.2	243.5	348.9	325.1	281.8	243.9	263.2	397.3	328.7	213.4	258.8	280.8	299.1	244.6	208.9	454.2	285.1	236.3	414.5	1055.9	403.9	380.3	319.1	256.9	350.0	262.6	343.0
p_SIRPG_9241-40	359.6	398.4	403.5	389.1	394.5	399.9	413.6	368.6	440.1	440.0	435.0	363.9	434.9	426.5	423.0	408.2	391.1	370.7	485.9	437.9	424.1	457.0	401.6	376.7	414.5	407.8	521.1	465.7	440.5	418.8	401.3	437.6	407.3	370.4	483.7	388.0	453.4	407.4	392.4	402.9
p_BTC_9242-11	1916.1	2052.7	945.0	1426.3	1465.1	2032.3	1549.3	1923.7	1538.5	1334.1	617.7	1301.8	1378.1	652.6	1477.1	1234.9	1268.3	1235.9	948.8	780.4	1484.4	1644.9	1506.4	1086.8	1649.6	1392.1	1261.9	953.0	1487.9	1188.9	1090.6	1353.1	1238.7	2202.3	975.1	2303.0	1483.0	1097.7	1377.9	1820.1
p_LYG1_9243-10	1401.8	1316.4	1009.9	1362.3	1334.9	1347.2	1327.6	1740.5	1282.2	1314.7	1254.4	1789.6	31120.3	6875.6	1414.7	1638.4	1249.2	1627.2	1461.9	1799.6	1222.0	4976.0	1358.5	1284.9	1586.3	1398.3	1320.8	1371.4	1598.4	1445.5	2411.9	1277.5	1559.5	1265.7	2718.0	1140.9	1403.0	1275.8	1418.3	1186.3
p_PPT1_9244-27	738.7	1328.7	1276.6	1232.0	1275.5	826.1	1634.5	1011.6	2007.7	1858.6	4847.5	810.3	1092.0	1847.3	1023.5	1059.9	842.1	1646.9	1940.4	1500.3	907.1	1417.7	1260.1	1384.8	1016.5	1452.2	1285.2	3148.4	897.1	1525.1	1291.0	1381.5	1016.1	877.9	2241.1	877.1	1289.8	1735.9	1200.7	1032.5
p_KIR2DL4_9245-1	342.6	277.1	318.0	306.0	304.3	293.4	276.4	297.9	366.3	294.1	280.7	280.3	332.4	259.4	296.3	300.9	297.0	300.4	294.0	329.9	313.4	331.8	287.7	291.1	302.1	301.7	309.3	295.4	291.7	283.8	305.7	303.4	306.6	305.5	317.9	272.7	310.2	322.1	283.3	381.1
p_MYDGF_9248-36	399.5	351.2	346.5	378.7	371.9	283.2	482.7	356.6	537.8	575.1	517.8	316.1	376.5	528.1	297.5	400.1	355.4	450.9	484.1	476.8	363.3	354.3	429.0	394.6	327.1	365.4	449.4	578.2	347.5	415.6	364.2	405.6	374.7	294.4	437.5	371.1	358.0	402.4	343.7	368.0
p_TMEM9_9249-17	255.8	222.8	229.8	215.4	208.2	254.2	232.6	220.0	356.9	220.6	234.6	250.6	222.9	225.4	209.8	233.0	226.5	240.2	207.5	246.2	251.3	205.6	211.5	208.0	221.9	217.4	191.2	234.0	239.5	207.9	225.7	218.2	231.3	211.3	204.5	214.3	233.0	216.7	214.6	1476.1
p_DEFA1_9250-87	3144.4	1136.9	2048.8	22936.8	1465.1	2113.1	1801.8	1217.2	1985.5	830.9	1774.6	9189.9	3343.4	1227.6	1828.7	2292.9	4692.5	2126.5	1204.4	5595.3	2729.6	9733.1	2547.9	13078.1	1069.6	1953.9	1136.5	834.8	2564.2	1745.4	4324.5	2420.1	3016.5	2542.7	2238.7	1400.4	1576.0	686.8	1788.1	1238.8
p_MAN2B2_9251-28	1956.9	1502.0	1097.0	1269.9	1852.4	1598.1	1884.7	1484.1	3601.1	1576.0	1433.8	1393.1	1747.2	1664.0	1254.8	1369.7	2031.0	1283.8	1402.0	1573.1	1658.4	1665.1	1880.0	1287.1	2395.6	1553.1	1738.0	1236.9	1340.3	1464.4	2055.4	1221.1	1298.8	1297.5	1181.5	1343.6	1739.0	1458.5	1659.5	1546.8
p_ABO_9253-52	14872.3	310.3	326.9	14146.1	14252.1	332.3	326.5	336.4	22712.3	10917.7	6026.7	334.0	9728.2	325.5	18218.5	7592.8	8924.6	5383.9	398.6	4840.4	7953.3	325.5	16196.3	6591.9	27765.0	352.2	333.1	6091.6	14611.3	15629.8	5557.8	311.2	10235.7	17815.5	7367.9	19745.1	377.2	280.7	287.0	317.6
p_FCER1A_9254-18	1471.0	2054.5	1391.3	1405.1	970.7	1825.8	1509.3	1394.8	1550.9	873.7	975.1	1985.9	1718.7	1104.6	2477.4	1482.0	1640.1	1316.8	1217.0	2094.0	1703.5	1347.1	1403.1	1316.1	1770.3	1737.2	1757.3	929.5	2037.2	1873.9	1525.5	1639.3	2008.7	1318.8	1287.9	2667.4	2510.1	1004.6	2064.3	1262.2
p_IL17C_9255-5	1122.9	992.9	1014.9	1052.6	1144.3	952.6	1865.6	1025.3	1141.5	1009.1	1003.3	1170.2	1484.9	1067.9	1111.5	1038.9	1000.8	1233.2	1055.9	1473.7	1015.7	1024.5	1085.5	1086.5	1066.5	1022.0	1114.8	997.9	1039.7	957.0	1028.6	971.5	1026.2	1029.2	1000.9	1022.9	1057.0	1083.8	1107.0	1055.2
p_NPTX1_9256-78	376.3	345.9	283.9	342.2	318.3	307.1	315.1	301.0	395.2	347.9	366.4	326.6	257.1	224.6	328.3	363.1	322.7	234.5	484.9	225.1	207.5	202.3	297.4	141.6	362.4	290.8	374.9	363.8	227.3	359.6	319.3	282.7	373.9	256.4	337.1	407.5	268.3	275.6	309.9	395.3
p_TACO1_9257-14	2026.7	7460.7	6916.4	7182.6	12325.4	3892.2	12996.8	6771.8	13439.1	19289.4	16230.2	5138.8	7691.4	16366.0	3784.4	9121.7	6373.4	10572.4	16273.1	12591.3	4859.3	6337.5	10545.9	8703.9	5543.3	7712.5	11019.3	19093.4	3423.9	11354.5	10330.3	10222.8	7514.7	4139.1	14994.4	5038.7	6550.3	14666.1	6112.7	9413.1
p_TNFRSF21_9259-35	7060.6	5369.6	3312.5	3500.8	3996.4	4235.8	3033.6	3723.6	3014.7	2733.1	1278.1	4268.6	4060.1	2497.7	3836.1	3073.8	4447.0	4255.9	2418.0	2782.3	3699.5	2951.5	3531.3	3834.6	4308.3	3897.7	2644.5	1807.8	3604.5	2172.2	3167.8	3318.6	3861.9	5566.3	2582.1	3030.0	3540.2	1339.5	2820.8	3828.6
p_EPHB6_9261-14	2560.7	2016.3	1299.2	1779.9	2008.5	1913.6	1554.6	1969.0	1264.2	937.5	606.6	1730.7	1704.0	984.2	1866.9	1166.7	1793.0	1774.2	1024.1	1296.5	1389.3	1289.8	1274.7	1490.7	1608.5	1745.0	1215.3	863.7	1588.1	935.0	1556.0	1720.6	2123.3	1735.7	1073.6	1627.5	1231.8	572.3	1304.0	1798.7
p_SIAE_9263-57	557.0	1253.3	918.7	1684.6	1805.8	897.4	2059.1	787.6	1356.7	2104.7	1995.2	1369.6	1414.2	2117.1	754.1	1464.0	764.2	2037.2	2480.4	2451.2	1454.6	1592.2	858.5	2376.8	1062.7	1597.2	1944.9	3077.8	1016.7	1557.5	956.0	2108.2	1050.4	933.7	2181.9	1363.3	1579.3	2687.3	1355.1	1539.9
p_CTSO_9264-11	677.5	655.9	432.3	469.4	443.4	498.6	596.7	481.0	393.4	304.3	209.6	564.2	493.3	347.7	417.3	483.5	533.7	538.3	387.6	450.7	546.9	508.5	536.3	560.1	515.7	461.5	506.6	395.1	548.7	432.5	402.2	324.8	579.6	515.4	311.5	567.6	492.4	315.6	482.9	634.9
p_GLIPR1_9265-10	210.4	169.9	178.5	168.7	161.0	182.5	152.4	168.3	204.3	167.5	166.7	165.4	182.7	148.5	219.0	152.4	164.1	155.0	157.7	202.7	198.2	164.3	143.6	157.6	158.3	163.0	177.4	157.5	191.4	178.5	155.3	181.2	347.4	184.0	194.2	181.7	208.4	283.2	159.0	169.7
p_TREM1_9266-1	1160.5	1304.2	776.2	2023.4	790.4	1217.2	1416.8	1365.3	1343.7	726.7	526.1	1411.7	1268.4	776.0	1064.7	954.0	1361.2	1869.8	1283.7	2546.6	1666.6	1233.5	785.5	2182.4	1434.7	1102.2	771.0	1166.3	1204.2	714.0	1034.6	1425.5	1595.5	1005.6	1903.7	1041.8	1122.0	632.5	1220.3	769.7
p_CPA4_9267-2	880.4	18683.5	798.0	7899.8	11618.3	16401.2	6561.7	13583.2	3840.7	5586.3	4891.6	19607.1	10787.9	3824.7	14959.3	3721.7	15624.1	8013.7	4728.8	3902.3	11335.3	4200.9	6527.4	803.4	5306.7	12566.7	11188.4	3261.7	12635.0	3184.0	3640.4	4730.3	12699.6	14255.4	5620.4	12532.0	6852.1	6083.9	8857.1	13068.8
p_BTD_9269-7	14994.7	14515.9	13197.4	16327.6	10575.6	11387.0	13775.6	13554.1	13767.9	15358.1	14989.0	14485.0	13636.5	14303.0	15683.3	14279.5	11540.3	9603.8	9246.1	8615.7	12644.9	15014.5	18087.6	10657.7	14723.7	13617.3	13403.5	11933.3	13831.1	11773.7	14262.5	13816.1	14452.1	15190.1	11262.2	8555.4	12346.5	18302.1	17368.4	15792.7
p_STIM1_9271-101	1263.0	1515.0	1480.2	1383.2	1328.5	1456.3	1501.7	1307.0	1858.4	1408.0	1553.1	1579.8	2073.2	1546.4	1673.1	1382.9	1440.8	1362.6	1508.9	2149.0	1339.8	1444.5	1441.5	1573.9	1465.3	1556.3	1631.8	1607.5	1455.9	1475.1	1686.3	1516.8	1702.3	1309.5	1709.6	1680.6	2067.6	1796.4	1744.4	1394.1
p_SIGLEC5_9275-2	34918.3	9024.7	32986.9	27538.4	29630.8	30766.5	10339.1	10769.6	18960.9	19164.1	16191.8	16346.5	29155.1	21063.2	30234.9	21740.2	15101.2	25295.3	37805.0	21276.5	32835.4	37707.9	19333.1	49310.7	22369.8	25512.1	171.2	30249.7	28702.2	20133.0	23509.6	22958.0	15432.3	16607.5	20990.7	23980.4	13925.5	8985.4	22646.0	14176.2
p_CPA2_9276-7	662.4	685.2	864.0	748.1	776.2	600.2	695.9	680.6	812.3	745.1	839.8	713.4	1031.9	837.5	752.8	803.8	1174.3	611.8	790.0	909.5	621.2	805.5	786.1	760.6	716.6	725.9	757.7	780.5	722.0	681.2	768.1	684.8	699.4	640.5	792.7	661.2	748.2	851.8	752.9	684.3
p_REG3A_9277-16	1585.2	1611.6	1013.8	1089.9	1264.3	1501.7	1091.2	1395.1	990.4	1379.2	578.1	1333.7	1374.8	765.1	4705.3	1164.6	1002.7	872.4	869.2	1052.5	1497.9	1135.5	1347.7	688.7	1292.0	1435.5	1401.1	748.2	1564.3	927.6	1070.6	1210.9	1250.4	1427.6	830.3	1425.9	1088.8	723.0	1030.1	1711.6
p_CXCL12_9278-9	6186.9	10371.3	6466.4	4074.6	7589.7	7462.9	13025.5	8558.3	9066.7	8676.1	14549.9	6323.1	8296.1	8701.4	7203.9	8760.0	7962.4	9532.2	7423.7	6197.5	9728.4	5374.1	7125.2	6710.9	6394.6	9916.7	9017.7	12668.9	6354.0	8866.4	6900.8	9278.8	5945.8	9153.5	7010.4	8307.9	6819.6	4776.8	6280.5	7212.2
p_IGSF11_9279-7	1029.7	924.0	861.4	824.5	707.7	929.9	866.1	802.9	788.7	796.7	834.8	959.9	2708.4	889.8	1157.7	857.1	1236.0	796.8	859.5	1356.6	986.4	1025.1	883.1	960.8	904.9	1018.1	1084.6	905.4	950.0	871.2	1010.2	975.0	1042.5	793.0	991.8	1017.1	1196.3	1091.9	1069.8	833.5
p_CRISP2_9282-12	1139.3	864.1	627.8	1636.3	943.8	1449.2	1767.7	1176.5	1570.0	956.1	955.5	783.6	580.8	919.9	1156.3	1188.2	722.9	1113.0	373.6	1045.4	1093.8	1005.6	529.8	381.8	635.8	1334.5	1020.7	933.0	1629.9	560.6	457.3	928.6	314.0	989.4	632.0	965.2	346.5	578.8	1197.4	754.3
p_CD44_9283-8	249.0	249.7	238.4	250.8	225.3	247.0	269.5	238.1	247.0	232.5	204.2	245.4	246.4	231.1	256.8	247.0	244.0	249.6	253.5	244.5	274.5	266.5	233.0	256.8	247.9	242.9	280.1	251.9	257.6	269.9	228.4	264.1	255.1	242.7	229.6	243.0	237.5	214.9	241.1	239.7
p_SFRP4_9284-25	3369.5	1901.0	2279.8	1346.8	3414.9	2396.4	1852.9	2306.4	1337.3	1632.8	1118.3	2461.0	1451.2	1267.3	4179.7	2236.7	1454.1	2675.5	1896.3	2296.8	2118.5	2449.5	2105.1	2759.2	2036.1	3136.4	2273.1	1396.2	2032.6	2017.7	998.3	2048.6	1480.3	4176.2	2003.1	2056.8	1771.1	1225.1	1494.1	2029.5
p_SPR_9287-6	417.0	405.6	480.0	355.9	354.2	365.8	380.9	391.7	390.0	406.3	326.6	390.6	442.3	363.0	1591.9	593.3	536.3	381.0	367.9	394.1	343.4	389.5	400.1	373.2	420.7	380.2	441.8	387.6	396.3	358.5	356.7	370.8	394.4	373.8	368.2	399.4	385.3	430.6	373.4	385.7
p_FKBP7_9288-7	1281.2	2448.5	1894.7	2585.1	3016.5	1836.1	3475.0	2715.8	4252.1	5561.7	4918.0	1887.8	2526.8	4555.5	1558.8	2563.2	2250.5	2991.0	5620.7	3143.9	1796.9	1996.6	3085.5	2029.1	1874.7	2390.8	3764.9	4353.0	1673.9	3317.4	2164.8	3618.2	2290.5	1555.3	3469.1	2372.0	2276.6	3295.0	2119.6	2378.9
p_RMDN3_9290-8	505.0	347.0	422.4	375.9	377.8	373.6	387.3	381.9	545.3	460.2	480.0	361.9	505.7	407.7	870.3	387.3	393.0	389.8	414.9	445.8	405.5	377.7	392.1	394.2	387.3	383.8	351.9	503.2	426.8	406.4	620.5	424.6	365.2	477.7	446.9	380.6	539.7	406.7	374.2	434.8
p_MFAP2_9294-45	619.1	476.3	548.2	534.5	544.5	551.7	601.7	774.2	532.1	572.6	900.1	718.2	528.5	412.4	379.6	516.5	583.8	865.1	492.4	552.7	421.8	581.0	623.1	780.3	589.1	613.6	620.8	827.1	404.3	504.7	463.8	797.1	716.6	722.9	509.2	535.4	490.2	325.6	555.6	637.5
p_PTPRD_9296-15	4332.6	5926.8	2993.2	4167.5	3608.6	4197.5	2651.1	4197.3	3212.7	2656.6	1428.7	2680.0	3509.8	1704.0	4338.4	3054.8	3601.8	2774.7	1976.5	1813.1	3900.5	2372.7	3117.8	1762.1	2920.5	3118.6	3317.7	2079.0	3116.6	2514.5	3079.0	3353.3	4327.2	2910.6	2294.2	5047.2	2354.8	1465.6	3448.9	4627.7
p_B3GNT8_9297-12	2517.4	1905.5	1550.5	1159.0	1171.2	1371.7	1070.7	1527.7	1255.2	1387.0	630.0	1686.5	1521.7	1157.5	1769.0	1483.7	1126.3	1075.1	936.9	1087.9	2266.1	1512.9	1281.9	1955.1	1444.6	1250.9	977.7	636.6	2382.6	1688.1	1342.9	1551.0	1011.8	2214.5	1108.5	1742.3	1179.1	862.3	1468.6	1582.2
p_NECTIN1_9300-13	253.0	229.2	218.5	246.4	226.9	253.7	232.5	236.4	215.7	205.5	195.0	246.0	353.0	214.8	242.9	215.3	219.0	208.1	219.8	882.7	181.2	216.6	224.0	253.2	220.3	250.9	174.6	186.8	233.5	236.3	250.0	206.3	246.6	238.7	202.8	261.2	224.9	225.6	237.7	238.4
p_GADD45GIP1_9302-90	288.3	220.2	256.6	228.1	215.7	241.5	234.9	235.0	244.4	227.5	236.2	262.6	246.2	255.7	253.5	226.6	252.9	237.5	236.8	274.4	272.6	256.6	237.2	250.7	259.1	238.7	306.1	240.1	292.1	237.7	263.0	238.5	257.6	248.0	238.0	249.3	263.6	256.9	238.3	248.8
p_ICOSLG_9303-9	857.3	705.5	866.6	622.9	699.3	678.9	502.2	629.0	607.9	547.0	487.8	923.6	832.7	561.6	670.2	639.1	838.2	637.2	506.7	718.5	638.7	563.2	727.4	556.3	687.3	785.9	631.6	485.5	920.5	792.5	655.5	557.0	506.1	766.4	566.6	819.0	676.2	527.7	667.3	884.7
p_IFNGR2_9305-89	805.8	610.4	662.9	735.2	593.8	642.9	632.0	622.6	662.7	623.2	612.5	708.8	792.7	610.5	667.7	662.0	605.1	641.8	578.6	699.7	578.9	796.2	714.8	675.0	647.2	635.7	701.5	618.3	671.7	646.3	622.7	653.0	593.9	752.9	653.5	615.9	719.0	642.0	671.6	655.8
p_DEFB118_9306-7	508.7	458.3	534.3	434.1	423.9	496.0	448.4	454.8	472.6	508.5	459.5	464.7	470.4	416.2	442.8	427.2	449.7	451.2	464.2	439.1	451.6	434.0	471.1	466.7	484.2	457.5	482.4	454.2	484.8	471.6	433.7	478.7	450.3	512.4	468.4	443.7	555.0	399.0	432.7	462.1
p_CD8B_9310-2	886.1	1040.5	1291.4	954.6	791.8	1064.8	1135.0	884.8	944.3	914.2	951.6	1165.4	1094.0	1047.4	1341.5	1023.5	1032.1	894.4	1029.6	1477.0	1042.5	1119.2	1009.4	1151.7	1055.1	1125.1	1267.8	1013.6	1006.1	986.8	6100.6	1027.2	1224.3	884.0	1062.0	1143.9	1367.6	1231.3	1264.1	889.1
p_AZGP1_9312-8	4073.0	4329.6	3519.5	6466.0	4794.4	5070.6	4794.3	3929.6	4036.2	4649.7	3750.1	4968.7	5021.9	4588.3	4355.4	3502.0	5155.2	5219.0	5293.4	6368.0	4564.3	3653.4	4067.0	5057.5	5446.8	4966.6	4444.2	5814.9	4785.8	3605.4	5178.1	5207.3	5623.5	3852.9	3498.9	4080.4	3066.1	3848.8	5029.1	4318.8
p_CBLN1_9313-27	1930.9	2640.0	953.8	846.7	1197.6	1645.5	1427.4	1069.5	1566.8	2088.7	1137.8	1039.6	1592.8	643.2	1368.4	796.1	914.9	549.8	902.5	873.4	866.0	1774.7	1788.7	609.7	1057.6	1381.1	1337.7	868.3	2103.3	1493.7	788.3	794.1	1216.0	1256.9	1121.1	1251.5	1071.1	596.1	1678.9	1299.4
p_PSG5_9314-9	283.0	283.9	301.8	936.6	365.6	387.7	401.8	315.9	346.8	336.2	245.0	336.0	380.8	238.5	396.0	356.8	300.8	218.4	251.5	484.0	345.4	555.8	276.5	432.3	514.2	670.2	441.3	355.3	432.0	279.0	543.9	1347.0	272.4	343.8	313.9	274.2	484.3	323.5	522.4	286.9
p_MUL1_9315-16	1039.8	782.0	832.0	976.5	1729.8	115878.9	1938.3	1029.2	1138.7	1191.6	741.4	2304.6	953.6	960.1	1205.6	969.9	1003.4	895.1	1574.5	1051.0	721.6	4000.7	937.9	1235.1	1102.9	1775.2	832.6	933.4	24786.5	893.6	1834.4	839.5	808.1	10718.7	1295.7	1053.3	1126.9	3360.4	2045.0	1237.5
p_WFDC1_9316-67	5895.2	7289.2	3951.7	6273.6	5837.6	5515.1	6626.6	7110.4	5903.0	5828.0	4194.1	6605.3	7536.9	3730.2	5129.2	5357.5	6720.7	5568.3	5203.2	4740.0	7579.4	4894.6	4786.6	5089.4	8719.5	4150.2	4639.8	5466.6	5158.3	6018.7	6543.0	6941.4	6643.8	6031.0	4913.0	5499.7	5967.1	3151.4	4271.5	5569.3
p_LRRC25_9317-4	784.3	1274.8	869.2	896.8	769.7	887.9	994.2	1016.2	768.9	925.3	1059.8	899.8	794.9	911.2	983.1	793.5	1021.4	27570.6	906.4	1290.3	710.4	783.8	854.2	866.3	832.3	1054.3	1140.5	1100.0	867.5	1003.7	1084.9	970.7	1018.5	792.4	1052.6	946.0	1248.7	1131.8	1096.7	807.3
p_TMED4_9319-59	290.7	214.1	234.9	229.3	211.2	226.1	206.9	237.1	248.5	225.4	217.2	218.4	246.4	202.9	490.0	204.7	218.9	203.8	218.5	225.2	263.1	209.1	230.4	201.0	222.8	208.6	243.3	215.4	238.8	220.8	215.2	245.8	214.4	219.5	202.9	218.1	388.1	214.6	211.6	222.8
p_NMB_9321-400	912.7	811.1	639.9	669.4	724.9	679.2	595.7	926.2	694.0	642.4	502.1	743.9	786.7	608.5	680.7	742.2	742.7	757.8	574.4	774.2	848.7	696.2	910.1	618.4	744.9	665.0	637.3	559.2	590.0	549.5	686.7	854.0	747.9	726.2	579.8	659.3	665.1	475.8	619.9	663.5
p_RCN1_9322-15	1016.7	512.2	492.2	1188.3	398.6	965.0	412.7	1024.6	234.5	233.7	1865.9	767.2	249.7	350.4	450.2	237.4	1118.8	991.1	248.3	1294.0	134.1	220.8	1064.3	461.4	312.7	756.3	491.2	866.9	309.6	753.2	1568.7	386.1	463.4	753.3	563.5	915.0	797.5	852.6	868.1	304.6
p_ITIH2_9326-33	83295.2	91172.1	69992.0	89380.9	109647.7	84914.3	81993.2	102334.8	93050.8	94091.6	94138.3	87425.1	84183.7	74776.8	82638.3	89537.0	103323.5	93759.3	72689.5	77789.0	92280.1	86967.6	88900.0	73271.0	69779.7	89591.5	65309.9	57685.8	90017.3	88338.5	91896.3	102253.3	78454.3	86188.7	91184.1	105143.7	81562.7	85613.4	104823.4	106367.7
p_LYPD1_9327-3	406.3	372.7	378.4	382.9	416.1	434.6	399.0	394.0	431.3	418.4	381.8	449.5	403.7	392.6	409.5	409.5	390.6	375.5	431.7	437.0	583.9	398.7	396.5	389.3	398.2	404.0	446.1	410.0	473.2	386.7	376.7	397.0	420.1	390.1	388.1	408.7	475.6	381.0	380.8	394.6
p_MICB_9328-55	545.6	235.3	608.5	453.3	318.0	50594.7	458.2	633.0	155.0	165.8	358.2	392.9	221.9	230.8	502.2	144.7	377.1	500.0	274.2	867.4	217.5	269.3	450.2	361.7	413.2	211.3	375.2	427.9	334.6	284.5	388.4	237.7	291.3	356.2	278.2	367.4	351.6	290.0	482.0	217.4
p_TREML1_9329-28	586.8	1444.1	1245.7	1935.4	2352.1	859.0	2866.8	1811.1	4307.5	5529.5	3938.4	747.5	2278.9	3370.6	1082.5	1813.1	2254.0	2084.8	3214.1	1547.3	1394.0	1740.9	4945.7	1463.0	1111.8	1952.1	2558.0	3659.5	1505.3	2559.7	1771.3	11582.0	2082.5	611.3	3472.3	1522.0	1816.7	2637.2	2860.4	1589.6
p_DEFB136_9332-6	612.9	473.7	748.7	719.2	33862.9	449.0	530.5	465.0	460.7	506.9	427.7	548.3	545.8	474.0	511.3	563.8	468.3	476.4	480.1	546.5	492.4	581.1	470.3	459.2	502.1	464.8	577.3	514.2	10360.9	457.2	409.6	487.8	539.4	453.7	427.9	700.1	718.7	494.4	465.4	473.2
p_ERP27_9333-59	305.5	290.8	294.0	274.0	250.0	275.2	333.5	354.4	245.0	273.5	263.4	261.0	403.0	250.1	403.1	259.7	249.4	368.3	272.4	569.6	290.4	257.7	265.3	269.6	265.7	243.4	278.1	250.8	264.4	262.5	490.8	235.4	261.7	265.4	261.2	380.7	276.4	390.4	249.9	339.7
p_PSG9_9335-28	461.5	351.8	369.8	479.8	444.9	390.1	532.2	364.7	406.0	430.3	333.5	372.3	388.8	368.8	438.4	467.2	506.1	508.5	535.5	532.3	316.9	400.5	403.1	342.4	561.1	435.7	347.1	358.3	358.8	384.9	351.4	548.4	327.8	520.8	330.2	637.5	348.1	352.5	430.2	357.4
p_TAC1_9337-43	411.2	277.8	336.3	299.4	262.3	201.4	168.5	175.5	206.3	178.5	142.6	201.6	202.8	175.5	169.0	203.1	163.6	201.3	203.0	584.1	211.7	2114.9	194.3	509.5	289.2	162.9	340.4	170.1	291.8	210.6	238.8	198.1	187.4	202.2	236.0	300.8	203.2	195.9	281.8	213.6
