	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
p_ATP23_22077-46	1137.7	1100.5	1412.5	1313.4	1251.5	1136.5	10482.3	1535.6	1059.4	1138.5	1448.9	1197.9	1089.7	1801.1	967.5	8345.3	1315.5	1015.8	1389.1	7038.0	1234.6	2742.7	1065.5	1135.9	1080.4	1284.0	777.9	1219.9	1107.9	1146.5	1117.2	1064.5	1202.2	1225.7	1294.5	1196.6	1368.6	1320.4	1192.3	1184.8
p_TAT_22078-4	939.6	873.5	903.2	927.5	855.2	773.0	7677.7	911.3	807.4	794.9	779.3	819.6	793.7	913.8	841.6	902.6	803.1	857.0	964.7	864.6	816.0	1654.8	906.1	903.3	842.7	752.0	1224.0	826.5	860.3	953.4	869.6	873.0	873.1	1004.3	826.3	830.4	841.2	831.4	808.7	837.2
p_KCTD13_22080-22	4159.9	3059.3	3532.7	3886.6	4485.0	5407.1	3943.1	5826.2	3050.4	3233.6	3903.2	4372.4	4733.2	2137.7	3142.3	3757.5	6633.3	3088.4	1998.5	2864.8	2602.1	3483.8	4149.4	3062.7	4781.9	4063.9	6041.6	3366.4	4344.3	5303.5	2803.4	4110.3	3970.8	3768.2	4735.9	4819.9	3685.1	2601.7	3478.6	3730.1
p_BEX2_22082-25	663.1	587.8	511.4	1330.9	574.7	710.6	4050.4	1311.3	678.6	518.5	639.1	679.0	654.2	658.1	616.8	575.4	887.3	598.8	605.0	732.2	583.0	654.1	650.6	532.1	818.3	514.1	700.7	1033.0	719.3	585.1	797.0	539.1	523.1	511.7	781.0	660.9	524.2	601.2	633.9	480.6
p_BEX5_22083-60	532.4	503.7	714.3	547.2	516.6	508.2	7468.4	526.8	538.4	514.1	596.8	986.2	534.6	453.5	624.3	472.2	538.0	508.3	503.8	477.2	472.7	579.6	568.7	2758.0	520.9	492.7	685.7	498.9	1817.2	624.0	493.5	504.3	521.0	499.4	560.2	530.6	512.0	494.2	552.1	517.2
p_BMI1_22085-86	382.9	359.3	357.3	378.4	385.4	395.0	5215.1	434.4	382.8	359.9	384.6	359.9	364.4	397.8	381.7	366.1	386.7	359.0	385.3	354.5	441.2	393.6	410.5	385.0	429.9	339.0	485.8	356.0	353.4	349.9	459.3	346.3	343.7	426.5	393.8	354.4	369.3	374.7	358.5	372.9
p_BRMS1L_22086-2	193.8	178.5	191.1	223.7	171.5	216.5	2536.7	193.2	185.0	168.0	194.9	190.8	190.4	204.8	282.7	185.5	177.1	175.8	189.7	188.7	263.2	174.0	226.2	244.6	266.1	179.4	244.1	173.7	366.9	271.0	189.5	192.8	325.7	205.7	204.4	191.7	205.1	284.1	221.8	773.8
p_BTG1_22088-3	2039.0	1924.0	1803.1	1796.1	1913.3	4200.4	3138.6	2444.9	2195.2	1726.7	2643.5	1975.9	2399.1	1754.5	1823.1	1766.4	3997.7	2059.3	1882.3	2332.5	1696.7	17107.6	2554.8	1505.5	3020.7	1817.6	2510.8	2181.2	2403.6	1735.4	2001.8	1936.9	1980.3	1657.6	3399.1	2415.6	1612.7	3110.2	2074.7	1626.7
p_BTG4_22089-13	1347.0	1406.9	1262.2	1371.1	1324.3	1188.0	6632.8	1659.9	1356.0	1392.3	1428.9	1385.5	1260.5	1393.0	1894.4	1222.3	1229.7	1212.3	1297.9	1409.4	1362.2	3866.6	1112.5	1351.3	1155.3	1308.3	1117.6	1429.8	1408.8	1331.9	1348.4	1297.4	1411.1	1327.1	1355.2	1882.4	1481.5	1561.2	1275.3	1407.2
p_UPB1_22091-14	660.3	611.7	4005.4	630.2	679.8	550.2	15056.9	574.6	576.1	491.2	578.2	881.0	629.0	618.1	625.2	599.3	617.0	528.4	709.9	623.6	590.3	888.1	737.1	558.2	928.5	504.8	1172.8	580.6	752.8	553.3	585.7	633.4	588.1	590.3	657.8	686.3	651.7	789.4	708.5	1724.5
p_CASP4_22092-43	2159.2	2549.5	2096.1	2314.1	3517.1	4049.6	7012.3	2221.4	3555.5	2709.7	2818.8	3115.9	3182.6	2026.5	2816.2	2519.4	6537.2	2601.8	3247.1	4075.7	2396.7	2335.7	2482.3	2249.4	3433.5	2899.1	2618.3	2696.8	2324.5	2108.2	2486.6	2601.9	2865.5	1817.1	2572.2	3692.8	1939.6	2792.4	3121.2	2053.1
p_C2orf73_22094-15	474.5	385.4	418.8	403.5	777.0	343.3	3424.9	376.4	293.9	328.5	341.7	409.8	377.0	338.8	431.7	442.9	409.5	425.5	363.6	375.2	363.2	436.9	261.4	290.4	369.9	335.8	175.8	347.8	353.5	873.9	346.7	367.3	303.4	357.1	277.7	247.8	279.8	572.7	271.7	398.3
p_CBX2_22095-29	169.1	165.6	183.7	213.7	182.1	175.2	3688.9	189.1	187.2	161.2	171.9	161.7	153.9	168.1	549.2	145.1	159.0	169.6	107.0	166.3	171.3	98.3	151.2	149.2	193.2	240.6	86.0	128.3	159.2	204.7	185.9	194.7	177.8	167.7	162.5	153.9	159.4	142.4	142.8	150.5
p_CCNYL1_22098-10	1003.2	1045.6	1073.8	1000.9	1245.0	1129.8	2690.4	1493.4	1015.8	1024.2	1187.8	1176.4	1080.7	792.0	999.4	980.9	1038.7	874.5	789.0	1055.7	1123.2	1001.0	864.2	950.2	943.0	1042.6	368.9	906.7	847.0	1088.9	1198.5	1901.0	1167.9	1031.5	1095.0	1098.1	1316.6	935.4	1078.6	1178.7
p_C4orf36_22099-1	366.6	434.7	368.1	435.3	405.0	381.5	7186.6	416.1	844.8	361.4	406.0	384.7	399.4	458.6	523.2	422.8	384.3	441.0	441.2	431.2	505.5	489.7	454.3	424.6	526.1	354.6	610.7	416.5	409.6	408.4	404.4	438.4	396.3	389.6	446.0	426.5	417.2	394.4	447.0	377.3
p_CDK20_22103-25	605.3	596.1	555.6	588.5	558.1	884.2	15330.6	536.1	735.5	577.3	574.7	589.0	1295.7	701.9	643.7	672.0	631.5	656.3	603.5	681.6	559.9	571.8	633.5	603.8	582.5	546.2	645.5	620.7	532.6	587.1	676.2	641.8	714.4	678.4	690.8	575.9	599.7	1112.1	546.0	555.6
p_CDX1_22104-39	162.5	161.5	145.3	179.1	167.4	1015.7	945.9	153.6	146.9	154.3	162.6	167.2	132.4	236.8	148.2	147.0	142.2	150.0	152.5	154.2	162.7	152.8	148.8	157.3	162.0	171.9	112.5	153.3	151.7	154.2	160.9	158.1	167.0	167.3	162.5	139.8	167.6	272.8	146.0	146.9
p_TIMP1_2211-9	4871.8	6050.5	7246.3	5153.0	6230.4	3324.6	5309.6	501.7	4866.1	8902.3	4559.8	6406.9	4557.0	15716.4	6508.2	6356.1	3242.9	5655.5	6539.8	5572.8	5826.2	4978.9	4027.2	6452.9	3163.4	7603.0	3739.6	7404.6	3509.8	4993.0	5323.0	5613.0	5556.6	6844.3	3389.0	3644.9	9491.5	5646.0	6865.7	7778.0
p_COQ5_22112-30	937.4	819.7	824.0	1248.4	855.2	949.0	10238.6	939.5	977.0	788.5	932.1	920.7	914.5	798.1	885.3	837.3	1003.8	956.8	888.0	866.5	805.3	966.1	1000.7	858.5	1038.7	807.7	1088.4	852.7	960.2	916.6	850.4	903.2	916.4	863.3	963.7	969.3	790.4	764.4	873.2	830.6
p_COQ6_22113-2	2290.2	16576.0	3703.3	1638.3	1364.0	1442.2	1814.1	949.7	1454.2	1345.3	1609.1	1343.8	1092.9	1610.4	1717.1	1182.8	1483.1	1340.5	1528.3	1351.3	1159.4	914.0	1095.5	1233.8	1408.2	1412.1	828.1	1180.7	979.9	878.4	1382.8	1361.4	1295.3	1206.5	1085.6	1077.0	2516.1	1237.6	1206.3	1322.3
p_LAS2_22114-4	1644.9	1634.8	1603.5	1461.2	1700.5	2925.7	9667.5	1694.5	1903.6	1744.4	1839.3	1829.3	2180.6	1401.7	1951.4	1618.5	2127.3	1671.5	1790.5	1892.2	1603.3	3292.4	1971.6	1528.0	1979.1	1685.2	1806.4	1757.0	1741.9	1550.9	1664.5	1513.9	1768.5	1788.6	1994.5	2830.8	1592.9	1693.3	1777.2	1601.2
p_CREBL2_22115-2	374.2	364.9	427.3	896.1	347.1	379.2	440.6	358.1	525.6	343.5	375.7	345.1	338.0	315.1	358.2	330.9	361.8	363.0	345.0	337.4	346.2	305.7	397.0	389.0	564.7	340.7	226.0	374.3	433.2	358.9	329.2	365.4	418.9	389.6	401.6	372.4	369.4	626.4	370.0	347.1
p_CREM_22116-9	133.2	139.6	130.9	167.0	139.7	167.6	150.5	135.2	143.9	125.7	145.2	138.7	140.5	141.2	138.9	229.2	132.9	132.7	141.2	131.1	131.1	310.6	139.1	132.8	163.6	174.1	118.5	136.9	107.9	141.4	145.5	147.2	136.7	156.3	153.3	132.8	129.6	159.6	131.5	126.1
p_CSAG2_22118-7	375.8	371.2	3039.4	362.2	439.3	294.7	2639.1	350.0	353.5	381.8	308.8	379.8	328.9	350.2	356.7	331.9	313.4	379.5	280.1	348.9	513.3	381.2	337.0	431.9	315.0	348.5	328.4	370.7	293.8	487.7	334.7	339.4	374.7	376.6	300.6	303.1	329.3	461.8	284.1	371.3
p_COPS8_22119-18	2332.1	2524.6	7310.2	2020.3	2112.4	9995.3	4271.1	2182.6	3421.2	2046.7	4553.4	2797.1	3718.8	1401.6	3400.7	2824.9	10546.3	3099.1	2582.2	2555.0	2483.0	2931.8	4304.6	1740.2	5823.8	2343.9	4006.7	2989.9	3463.9	2412.1	2631.8	2297.7	2506.2	1938.9	5673.9	4272.8	2282.3	1948.9	2480.0	1959.7
p_PLAT_2212-69	5283.2	6334.8	4074.2	3578.3	2574.7	2493.4	4596.4	5825.2	5281.1	3500.6	4672.7	10205.9	5488.7	5696.7	7597.2	7568.0	4049.8	6308.6	3552.3	1829.5	2135.6	5759.5	3249.2	4035.8	3257.7	6744.8	2962.6	6077.1	5102.7	7078.0	3549.1	4437.6	4095.6	708.4	1626.0	3233.1	4568.1	2911.0	3984.6	5018.7
p_DCAF11_22120-4	1361.1	792.7	791.2	873.1	848.0	933.3	17094.6	861.9	997.9	746.5	1019.3	886.0	982.1	703.5	870.8	831.8	1402.2	950.8	1012.2	996.3	872.2	951.9	1086.1	1010.5	1063.2	979.0	1172.1	882.8	1077.3	1040.9	891.1	824.8	851.4	777.5	1007.8	1087.8	845.8	766.0	1008.5	786.5
p_DCAF12_22121-43	229.5	217.9	196.4	221.2	239.2	232.4	1903.8	223.4	218.2	193.5	217.7	209.8	215.4	257.9	212.8	212.5	233.5	212.0	225.0	222.5	263.3	241.2	240.8	255.0	233.6	173.1	264.0	208.1	216.9	207.9	217.6	219.4	202.8	190.3	234.4	217.3	189.0	225.1	213.2	188.9
p_DLX2_22123-15	182.3	217.6	180.3	322.7	172.7	206.5	8368.1	224.0	871.6	226.0	177.1	172.7	169.5	335.2	203.0	186.5	147.4	176.6	275.2	231.5	170.2	199.7	160.7	209.8	208.5	403.2	119.2	313.0	292.9	927.5	892.9	263.2	191.2	195.8	190.7	149.2	203.4	167.4	158.0	151.5
p_DYTN_22124-94	4910.6	6080.1	5626.2	4396.7	3925.5	6470.8	7169.4	8053.4	7586.0	4314.3	6461.5	6004.5	5607.0	7171.8	6572.2	5373.8	7600.5	6182.2	7812.4	5649.4	4632.4	9071.0	5596.3	5231.5	6333.6	5475.5	6254.0	6937.4	7601.6	4568.2	4963.2	4333.8	5675.2	3547.2	5144.8	4291.7	5136.3	5127.2	4247.0	5816.3
p_E2F5_22125-9	276.9	274.9	261.0	295.5	268.6	268.4	1761.2	323.2	280.7	262.4	277.4	275.6	280.3	280.3	324.4	300.7	280.8	289.4	274.5	305.1	294.0	244.6	276.5	283.1	275.9	287.9	211.2	265.1	298.9	292.0	279.9	268.2	297.8	260.7	278.6	314.7	281.8	413.0	257.3	304.8
p_ELK4_22128-8	606.5	642.2	639.2	566.7	760.6	768.5	2800.9	553.4	773.7	622.7	767.5	792.9	847.3	555.7	698.4	1380.5	883.7	653.2	738.7	793.4	655.8	733.6	685.7	583.0	806.4	584.5	851.9	843.4	1531.5	668.6	614.7	541.1	654.0	607.8	794.9	689.8	613.6	674.7	779.0	725.1
p_ELL3_22129-55	264.8	282.6	283.0	273.7	266.9	273.6	2294.2	286.3	292.6	269.7	293.4	294.7	305.4	291.2	291.0	297.5	256.1	264.1	266.6	261.7	251.8	276.7	253.7	281.9	270.8	280.2	219.1	279.1	347.5	260.6	322.0	298.4	277.5	264.6	299.7	280.6	272.4	274.7	259.2	280.7
p_ETV4_22134-1	406.5	443.9	422.7	367.9	375.7	588.2	375.4	328.1	497.0	344.0	579.6	356.8	555.3	373.4	437.0	391.7	765.9	491.1	536.1	441.1	460.9	507.3	479.8	325.4	438.7	448.6	458.5	497.9	1350.7	328.8	532.5	395.2	345.4	382.8	689.4	514.8	430.7	468.8	577.7	422.0
p_EXOG_22136-9	447.2	194.3	164.0	252.7	225.7	178.5	2196.0	166.7	172.9	162.4	178.2	176.5	167.0	196.8	172.4	270.5	162.1	180.5	178.1	181.8	162.4	191.7	183.1	186.1	207.0	154.4	200.5	181.6	177.2	166.3	426.0	404.5	192.8	190.4	190.5	161.8	181.1	193.5	159.5	166.9
p_FAM102B_22137-3	333.0	352.3	330.4	412.9	318.2	412.2	8083.7	391.9	426.1	354.8	414.5	409.8	366.3	329.1	371.1	365.2	370.7	392.8	393.1	354.8	372.5	430.7	450.5	328.2	647.9	318.3	431.3	506.3	406.2	336.2	407.6	325.9	405.6	364.8	434.0	390.7	377.0	374.2	421.5	369.0
p_FAM204A_22140-6	947.9	790.4	863.1	937.5	827.5	2676.1	6386.2	902.9	973.4	793.1	866.2	919.5	1068.9	775.1	1023.6	907.4	1011.0	934.3	888.3	918.1	864.8	1067.1	907.6	791.4	1009.3	1005.0	1083.8	822.2	1124.6	1079.0	845.7	930.5	858.0	843.4	910.0	951.9	882.5	810.9	830.1	848.2
p_PFKFB1_22141-59	914.8	943.1	913.4	752.2	941.6	937.0	8543.0	973.9	1153.8	616.1	902.7	957.7	954.0	793.9	948.4	943.2	1424.4	921.1	995.4	996.5	823.7	6064.3	692.8	710.4	1106.6	865.5	860.9	1036.2	1944.1	902.8	773.4	941.3	866.5	847.2	921.9	864.6	887.2	1492.2	1014.5	827.4
p_FAM86B1_22142-4	1407.1	1476.8	10276.5	1365.5	1360.6	1235.8	6149.5	2182.9	2184.8	1447.8	1451.5	1570.5	1381.0	1315.8	1351.3	1440.1	1413.7	1405.0	1589.8	1424.3	1336.3	2565.5	1306.5	1502.0	1327.9	1477.1	1388.6	1593.3	28656.1	1416.4	1569.3	1568.7	1368.7	1476.0	1260.7	1401.6	1451.1	1491.6	1317.8	1516.1
p_FBXO28_22143-6	319.3	296.5	268.7	319.2	275.0	275.4	280.0	300.3	286.0	267.5	262.7	266.1	256.0	827.6	262.5	264.7	256.4	258.0	266.9	383.2	256.8	291.3	272.2	320.6	283.3	232.4	314.7	265.4	279.3	281.5	295.6	288.5	257.4	275.4	293.2	286.9	307.9	284.3	262.4	253.7
p_FBXO48_22144-65	822.7	820.7	837.6	945.5	864.3	927.0	11877.8	1123.0	1008.0	864.3	930.5	853.4	964.5	757.8	867.3	788.5	953.2	839.1	899.7	785.2	877.7	1262.7	882.1	832.6	973.9	1224.4	961.2	1138.4	861.7	954.3	1003.0	839.0	958.4	833.4	956.4	950.2	866.8	903.1	891.3	881.6
p_FOSL2_22146-20	292.8	278.2	303.8	303.6	272.7	335.9	16441.1	579.1	327.3	258.2	297.4	287.5	297.9	259.5	300.9	293.0	312.7	316.2	270.0	298.1	301.4	370.9	296.4	320.1	349.4	254.9	278.6	277.0	267.6	354.4	286.2	282.5	355.7	283.9	304.4	326.5	303.8	318.7	282.1	265.9
p_FOXO4_22147-19	574.3	534.5	473.3	581.0	550.4	743.4	5492.7	509.7	716.3	474.6	865.3	644.1	727.3	462.4	604.7	577.5	1072.2	597.4	706.3	641.4	556.3	406.0	746.4	422.5	846.7	571.5	556.7	570.9	805.4	638.2	564.5	605.3	536.7	456.4	729.8	691.8	554.8	606.8	625.8	462.1
p_FOXP3_22148-135	1796.0	1416.0	1865.7	1537.9	1791.5	1739.9	10501.4	1900.4	1936.6	1686.9	1929.8	1672.3	2183.3	1284.0	1710.0	1492.9	2921.8	1625.2	1728.5	1743.9	1833.1	1473.7	2046.1	1419.7	1784.3	1680.1	1768.5	2102.1	2910.1	1742.1	1661.8	1598.5	1979.7	1754.6	2111.5	2398.7	1543.7	1310.0	2079.0	1560.7
p_FUNDC1_22149-2	544.2	586.6	556.4	599.9	634.3	2597.0	4299.9	514.4	971.8	636.9	878.8	603.5	912.2	536.0	608.7	581.1	833.9	582.1	786.2	698.0	575.4	696.0	709.9	488.4	694.0	745.7	636.0	685.9	719.1	536.3	673.4	667.7	605.0	458.0	935.0	636.6	525.3	788.0	779.9	569.7
p_GABPB1_22150-2	385.9	403.8	341.5	391.1	351.5	352.8	2059.1	351.8	370.5	332.2	363.6	338.4	361.1	356.0	377.5	332.7	345.5	344.1	380.7	336.6	339.9	425.3	399.4	353.4	378.9	335.1	549.9	357.4	369.3	385.6	371.0	385.7	333.0	427.2	390.1	360.8	340.7	352.9	383.8	332.5
p_GSC2_22151-48	112.7	115.4	106.0	135.5	131.8	126.4	6737.3	119.1	119.6	107.3	133.0	118.2	117.3	192.0	161.2	123.1	120.1	123.5	115.0	125.2	116.3	110.7	111.4	131.9	132.6	738.1	107.2	109.3	131.5	141.8	112.2	126.8	115.0	1104.5	128.9	111.2	177.9	117.8	92.6	102.8
p_GALNT9_22152-162	462.4	1356.7	453.8	532.5	542.1	540.3	4077.3	706.0	544.1	673.4	534.8	559.6	512.7	473.1	469.5	511.3	568.3	855.3	511.0	556.3	443.7	727.7	523.5	449.3	587.8	466.5	485.6	523.3	464.1	521.6	527.8	482.3	502.9	509.0	512.6	500.3	509.7	514.6	504.3	508.5
p_GATAD1_22154-37	32012.4	42915.3	37796.1	38691.9	34565.5	66228.4	48637.8	36022.1	41032.0	38934.0	44396.6	42418.4	41330.2	31001.6	37609.0	46761.3	66596.5	40192.1	35078.2	44384.9	35334.5	21841.7	46698.3	41756.3	48252.3	39886.2	28142.8	45759.9	39893.2	46703.8	43687.5	49332.1	50707.0	41423.1	59493.5	50023.4	37988.8	46871.1	32689.2	47980.2
p_GEMIN7_22155-44	4601.5	4479.0	4175.2	3707.0	3558.4	6671.1	12299.3	2644.8	3334.3	3074.2	5327.7	4242.5	4424.8	3444.0	3397.2	4798.7	9854.1	4220.6	3092.5	6013.0	3829.5	1675.3	4129.6	5500.6	7874.2	3334.3	5557.6	4716.4	4596.8	6128.7	5775.5	4520.6	4430.3	4501.0	7829.6	4926.5	3164.7	3261.6	3495.1	6079.1
p_ADAT1_22363-31	121.5	115.4	114.3	126.7	116.1	138.2	2011.0	124.3	176.8	114.7	127.4	119.2	112.9	105.2	102.1	132.0	117.9	122.8	88.2	107.8	140.5	120.6	111.1	107.8	137.6	105.1	100.5	130.5	123.2	133.2	121.9	129.4	125.0	121.3	131.6	113.0	117.2	138.8	129.5	109.5
p_ATF5_22365-52	186.0	192.9	187.4	222.3	184.7	250.0	441.5	204.5	857.1	184.8	227.8	204.5	212.2	206.9	190.9	186.7	216.7	239.2	207.0	216.9	186.5	228.8	240.2	184.1	243.2	174.0	269.8	212.3	182.9	175.9	189.9	172.7	182.2	212.4	240.6	210.8	236.9	185.5	221.2	183.9
p_C11orf49_22367-17	349.5	417.7	370.3	402.6	364.2	665.1	10174.7	379.1	445.6	708.8	495.2	377.8	444.9	345.2	415.6	365.3	525.4	448.5	440.0	907.6	401.6	488.0	459.6	360.7	480.6	372.6	485.0	393.7	428.3	340.5	380.5	481.6	378.2	382.0	528.6	425.3	403.8	427.1	452.9	383.2
p_DMRTC2_22369-12	1159.7	1141.8	1262.1	995.6	1265.8	1981.8	1998.8	1071.3	1764.9	1132.5	1957.8	1708.0	1854.0	1718.0	1675.5	1389.3	3060.4	1606.8	1619.0	1814.1	1350.2	1614.6	1630.1	999.7	2258.3	1384.7	1905.5	1706.0	1419.7	1363.2	1333.7	1029.1	1342.0	856.6	1692.7	1839.1	1138.0	1217.4	1332.4	1171.5
p_FAM110A_22371-46	5723.8	3867.7	14167.7	1815.0	2528.1	3240.0	4985.5	6274.4	4873.9	5342.8	4982.0	4129.1	3358.8	2166.7	2526.0	3962.2	5312.0	4323.3	4063.1	4273.2	2971.5	74557.7	3213.0	5619.2	3306.8	3941.9	3807.7	3408.5	4994.5	2929.0	3757.6	2760.4	2606.2	13751.2	3834.9	4782.3	2433.4	4467.6	4655.8	2588.1
p_HEY1_22374-56	216.9	60241.8	213.9	531.7	220.5	248.2	1124.0	197.2	229.4	198.8	230.4	223.5	194.5	216.9	200.5	217.2	220.1	209.2	153.5	207.4	232.0	133.3	207.4	6184.2	241.1	205.6	115.7	181.2	166.1	332.7	203.3	200.5	211.7	215.8	218.5	188.9	205.7	233.5	178.1	202.0
p_HOXA11_22375-15	508.3	632.0	868.1	557.7	364.6	2132.4	2429.5	341.3	850.5	809.5	1190.6	439.7	920.1	489.5	641.7	575.9	1446.6	1076.7	894.0	604.0	608.0	1753.6	815.1	528.8	972.3	856.5	332.1	679.8	706.9	317.4	692.1	682.8	384.8	665.0	1798.7	825.1	507.4	536.2	709.7	583.0
p_HOXA5_22376-95	158.7	152.6	156.6	156.5	144.4	129.8	2064.8	166.5	131.6	136.4	133.0	150.5	159.4	139.6	141.9	163.5	148.5	137.5	149.7	148.5	137.9	144.5	144.4	124.6	160.2	170.0	207.1	140.8	245.2	159.0	145.3	137.0	146.0	161.7	151.0	159.5	143.0	157.2	169.2	141.9
p_IER2_22377-27	409.9	440.5	410.6	504.8	439.4	619.1	3654.0	481.0	533.8	432.9	578.0	472.3	492.5	432.0	503.2	519.7	584.5	482.8	559.1	462.2	492.9	451.6	632.9	418.6	561.2	429.1	516.4	467.1	601.7	444.9	492.1	431.3	475.8	436.3	694.8	537.9	506.5	949.1	679.0	445.0
p_KRT34_22378-2	447.0	402.7	412.4	436.0	413.6	400.3	3613.9	420.7	419.1	439.3	484.2	391.8	403.0	482.9	401.6	568.3	432.2	472.1	441.1	426.8	403.2	705.0	706.2	416.5	393.3	492.1	370.7	451.0	548.6	443.4	442.9	391.3	540.3	540.2	392.4	395.6	467.2	420.3	435.4	452.6
p_LACTB2_22381-1	21773.7	29275.7	23530.1	20537.2	34450.5	42996.5	31159.1	19424.5	34442.2	29027.2	35146.1	36644.7	40066.4	17242.5	34046.9	30818.6	43224.5	35111.7	35682.1	47744.6	29847.9	33429.1	36563.7	20634.5	40390.5	27737.3	28343.2	36998.7	28993.7	22990.5	27398.9	21623.3	29991.3	14339.2	36487.1	30282.1	23675.8	29010.7	34397.9	23796.5
p_MITF_22383-21	485.6	635.2	686.6	511.9	1059.6	1694.4	4609.5	363.1	1202.3	587.8	1593.7	859.1	1287.8	341.3	1103.0	675.8	2132.7	1301.0	1348.5	796.8	790.7	1083.2	1094.0	624.1	1243.1	800.7	672.2	913.2	1910.2	328.7	694.5	642.6	644.9	432.9	1386.8	1061.5	739.7	764.1	1080.4	713.2
p_PWWP3A_22385-2	2219.6	1581.9	1535.1	1291.0	1661.8	2129.1	5660.4	1747.2	1952.5	1583.4	2074.0	1721.2	2140.3	1486.4	1518.9	1749.8	2776.9	1830.0	1829.1	2120.2	1845.1	1576.7	1845.9	1277.7	1693.7	1889.0	1424.3	2023.3	25524.4	1370.8	2476.2	1502.7	1566.2	1216.1	2248.7	1778.0	1515.3	1714.0	2122.3	1658.4
p_OTX1_22386-11	285.4	265.6	263.0	347.2	556.7	309.3	4478.5	295.1	297.5	264.2	307.3	269.6	299.1	226.4	211.3	362.9	313.9	297.9	215.7	277.1	270.5	194.3	239.3	238.1	318.7	269.9	148.2	331.4	256.3	300.0	289.5	312.1	289.2	550.9	275.0	277.4	274.5	250.9	253.7	269.3
p_PITX3_22387-26	545.7	428.0	443.0	435.2	902.6	504.6	1969.4	538.8	549.4	466.0	564.2	536.2	562.4	451.9	552.3	510.0	568.6	539.4	575.8	520.3	558.2	544.8	536.1	435.8	485.8	456.7	613.7	519.3	699.0	534.6	461.1	493.7	454.8	466.1	481.1	508.7	6243.4	551.2	472.0	463.2
p_SAP30L_22391-34	315.2	320.9	713.2	360.1	345.7	372.9	920.4	394.6	391.2	350.4	386.9	596.2	342.0	530.6	332.4	345.6	379.6	330.5	406.2	327.4	330.7	490.1	344.8	327.4	367.8	330.8	412.3	358.7	561.1	328.0	300.5	318.9	324.3	68877.3	357.7	349.2	786.4	369.9	314.9	346.9
p_SERTAD3_22392-5	286.8	220.4	358.3	251.4	271.8	261.2	9001.2	309.1	253.2	221.2	265.0	226.8	222.8	329.7	273.2	498.0	205.7	248.6	243.2	845.1	316.2	222.7	207.4	456.6	459.0	298.0	173.6	241.4	352.8	261.8	302.3	271.4	323.1	284.4	255.6	216.7	404.5	253.4	234.9	220.6
p_CCDC59_22393-130	187.2	196.5	195.8	204.4	185.2	182.0	3022.3	201.5	180.0	170.0	188.9	163.0	190.5	171.1	191.4	173.5	191.8	173.1	206.1	183.2	169.2	184.9	196.1	164.2	199.5	159.2	248.9	161.3	237.3	314.4	191.5	196.0	164.0	188.5	196.1	199.1	192.3	191.7	193.6	167.9
p_TCF21_22394-8	237.4	249.4	241.3	392.6	223.4	221.5	1971.0	240.1	266.2	237.5	259.6	308.0	247.9	258.9	298.3	262.3	236.5	230.4	364.9	263.7	282.6	296.0	265.6	317.7	331.3	216.2	332.8	280.2	228.3	260.3	373.8	524.7	299.6	308.5	239.6	264.3	411.5	262.0	239.4	272.2
p_ZFP36_22395-7	270.1	251.4	230.3	292.8	285.4	347.2	4279.6	279.3	296.0	268.3	352.0	1724.2	275.3	220.7	233.9	251.8	384.9	263.8	326.8	423.1	371.9	317.9	280.6	300.5	295.2	271.3	285.0	254.4	306.3	245.5	230.8	239.8	264.5	223.9	304.0	246.1	238.4	463.5	283.1	212.8
p_XBP1_22397-2	126.4	159.2	121.6	159.0	118.6	134.2	1055.6	127.2	125.7	156.1	136.2	155.2	124.2	190.2	138.2	123.9	121.6	123.8	127.0	131.9	154.7	131.4	117.8	180.0	134.4	114.9	120.3	177.2	103.7	141.0	128.1	151.2	127.4	158.0	131.3	126.7	133.3	142.3	126.1	153.2
p_ANP32C_22398-5	301.0	352.0	308.7	317.7	309.0	373.8	6633.5	326.8	331.0	330.8	334.3	478.6	302.4	312.2	296.4	302.4	305.3	323.5	311.3	311.3	305.6	529.2	296.7	340.3	358.4	285.8	391.1	330.7	269.9	291.2	359.0	331.9	346.3	353.6	338.0	291.0	312.1	348.4	308.4	309.7
p_GUCA1B_22401-26	141.6	163.3	159.1	168.1	144.6	184.3	4385.3	146.6	243.0	148.7	175.5	177.9	188.8	174.8	151.0	155.0	139.9	163.2	134.8	147.6	148.1	154.9	144.2	165.9	163.5	185.9	110.4	158.9	144.8	149.3	146.1	149.2	167.9	159.6	173.5	139.7	246.4	158.8	140.1	137.8
p_H2AC1_22402-12	1381.8	1166.3	1448.8	1022.2	1317.3	651.3	5768.9	3977.7	2598.1	1538.1	1466.5	1526.3	4830.7	1128.5	5717.9	1440.3	2144.1	1222.9	7483.5	841.9	2599.7	2480.9	10944.2	1382.9	796.1	1094.3	14910.8	1915.2	8885.5	3570.4	748.4	1444.3	974.2	1614.1	3263.4	5064.0	2628.6	619.1	7616.9	1593.0
