	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
p_PPBP_4544-4	59272.7	81424.4	35632.2	73888.8	124128.1	57047.5	97555.1	32174.5	61482.6	31616.4	64335.7	67385.5	22347.4	82906.6	54455.9	65991.9	64075.5	50666.0	65254.8	92631.3	98413.6	50827.7	51475.3	74224.4	21802.0	67751.2	45186.0	54814.9	102862.6	111787.1	54405.9	40375.7	48374.2	81245.0	56527.2	42199.2	47756.1	115818.9	31106.6	47104.2
p_DNAJC19_4545-53	901.7	1156.8	759.6	767.8	1390.4	908.1	1343.4	715.7	898.7	658.1	987.2	975.5	630.0	1225.1	861.2	945.9	818.6	923.0	1014.6	1614.0	1542.0	792.6	959.6	961.7	614.0	771.9	699.5	908.0	1215.4	1175.0	783.1	754.8	819.4	1190.6	835.9	807.4	896.7	1434.8	638.5	695.0
p_ADGRE2_4546-27	1843.8	1116.1	1441.2	1055.5	996.4	1218.0	963.7	1216.4	802.3	1741.9	1012.7	1177.2	1964.7	895.6	908.7	1096.2	1091.2	1341.6	1196.4	1145.4	673.4	2898.0	1149.1	1430.7	1603.7	951.2	2919.2	1155.6	908.9	711.1	1147.8	1560.8	2552.0	819.1	996.6	2048.8	1296.5	946.0	1023.2	1549.2
p_FLRT1_4547-59	1347.4	1587.4	1318.3	1459.5	1899.2	1519.5	1692.2	1582.7	1375.7	1380.6	1261.3	1584.0	1161.9	1751.3	1332.3	1486.9	1446.8	1462.9	1548.0	1940.0	1909.3	1426.3	1390.5	1597.2	1247.7	1251.5	1146.7	1239.3	1967.1	1865.6	1397.7	1294.4	1222.4	1867.5	1373.0	1127.4	1472.1	1883.1	1029.8	1162.8
p_FUT3_4548-4	823.3	637.4	625.5	595.5	498.7	683.4	560.1	716.5	511.4	1033.9	507.6	688.6	540.9	588.5	529.1	549.4	627.3	698.3	733.3	532.5	559.9	472.1	618.5	1028.8	885.6	470.4	695.4	594.5	582.2	650.7	558.8	714.9	760.0	817.2	589.9	745.7	679.5	455.7	775.3	581.0
p_FUT5_4549-78	2997.4	4581.5	2297.4	2072.0	1593.2	2532.2	2069.7	8930.2	2182.0	5381.8	3447.7	2515.9	2763.5	2636.7	3298.1	2107.0	2304.3	3336.5	2245.4	2962.0	1207.2	2328.1	3872.8	2008.2	2541.3	3660.2	4332.8	8309.5	2291.0	1910.3	2284.3	3416.0	4238.3	3952.9	2206.6	3196.1	5080.8	1755.6	3644.9	4968.3
p_ADGRG5_4551-72	593.8	557.5	443.8	474.3	609.7	503.5	520.4	499.0	663.4	588.8	476.7	507.8	513.5	515.7	589.0	547.9	513.8	535.5	473.3	553.1	491.3	496.2	482.9	515.2	648.9	473.0	498.1	546.2	610.2	601.6	462.5	550.5	423.6	558.9	540.0	547.5	504.0	495.1	503.3	422.8
p_HDGFL2_4553-65	498.0	538.8	450.0	480.5	678.5	490.0	528.1	507.2	472.4	481.3	462.8	505.8	453.1	531.5	525.4	511.4	471.9	477.5	499.1	572.3	524.4	481.7	433.6	509.3	562.7	475.6	456.5	481.9	619.9	571.8	450.8	474.5	446.9	544.8	470.3	618.5	506.8	598.7	439.7	411.8
p_IL34_4556-10	1666.5	1254.0	1215.7	874.6	967.0	1656.9	1599.8	2181.8	965.0	2650.7	1570.0	1645.3	2144.6	1309.6	1695.2	1473.1	1729.2	2031.2	1384.2	1256.0	937.1	1529.8	1326.6	1592.6	2153.8	1302.9	1572.9	2206.3	1407.1	1430.1	1703.1	2424.3	1052.4	1563.8	2322.4	1385.7	1696.1	916.7	1849.9	706.0
p_KIRREL3_4557-61	412.2	393.5	462.9	410.1	406.8	429.1	404.8	408.9	379.2	405.0	392.0	413.7	461.5	398.0	361.6	406.8	377.1	397.0	413.0	523.3	407.7	392.5	393.0	431.7	396.2	357.6	431.0	383.0	436.2	413.7	413.0	392.5	426.4	460.9	415.4	404.6	412.6	448.5	383.3	413.7
p_KYNU_4559-64	2419.5	1680.3	1534.4	1695.5	1743.5	2238.1	2268.6	1908.6	1446.6	1900.3	1671.4	2282.8	1487.0	1935.9	1931.0	1546.2	2013.0	1929.7	2484.4	1654.0	1757.4	1584.5	2032.3	1621.7	1832.6	1988.4	1429.6	1686.2	2007.7	2148.5	1718.4	1995.6	1373.7	2237.3	2070.8	1498.4	1578.1	1871.4	1977.1	1393.8
p_LCK_4560-34	873.2	1127.8	859.4	823.6	1504.8	1192.0	1281.0	697.0	793.0	673.7	748.1	1135.9	668.5	1112.6	1006.7	1104.4	1337.1	910.6	1041.4	1563.7	1330.3	847.6	847.9	1036.6	558.9	801.4	808.7	653.9	1339.7	1117.2	854.8	770.9	889.0	1152.3	702.6	851.5	1023.4	1358.3	665.7	822.5
p_NXPH1_4562-1	11978.3	12592.9	12424.5	12896.9	14660.5	20972.7	20946.4	19476.1	13791.2	16242.6	17321.0	23526.3	20399.8	16825.4	20235.0	14445.0	20811.9	21701.8	16983.4	19581.3	16408.4	17609.5	14798.8	21646.5	15918.9	20108.1	14948.0	20009.4	14191.1	17172.7	19729.9	17708.6	11332.3	20960.3	20808.3	14589.7	20294.5	20210.8	21255.8	8956.4
p_PLCG1_4563-61	833.0	869.1	675.3	661.7	877.7	868.4	842.7	817.1	741.5	1015.1	674.4	863.1	770.7	821.0	914.4	862.6	815.7	824.7	787.2	960.8	775.6	740.8	700.6	811.7	856.3	715.9	700.4	751.6	879.9	884.2	781.8	906.9	720.0	885.0	794.6	717.9	929.3	728.5	684.7	626.1
p_PLXNC1_4564-2	13853.0	8031.7	11206.4	5264.7	4251.6	9423.7	5697.7	9957.9	7948.3	10156.5	7680.9	7661.7	10576.4	7227.2	4877.0	6849.5	4005.1	6868.4	8413.7	6029.3	6020.8	10357.2	4619.8	9641.1	6767.5	5948.4	14096.1	8136.3	4042.1	6104.8	9198.6	8102.6	9479.5	6000.0	6689.4	11878.8	7860.3	5179.9	9389.1	15276.8
p_RSPO2_4566-24	235.1	245.0	221.0	266.4	288.1	225.3	250.2	201.1	244.5	236.4	221.6	231.8	218.3	252.2	239.0	242.7	213.6	224.2	244.1	284.1	266.7	229.0	293.4	244.3	274.3	1164.1	214.4	245.9	269.1	279.5	230.9	227.9	215.6	273.9	221.5	267.7	240.0	264.8	228.7	213.7
p_SH2D1A_4567-82	1064.5	1213.2	991.5	821.0	3233.9	1299.4	1225.1	913.8	980.5	831.8	999.9	967.1	832.6	1277.4	937.2	2275.2	945.1	977.6	1760.6	1097.8	1368.4	969.4	952.3	1254.8	861.4	877.1	1377.7	930.3	1020.3	1239.8	830.6	848.6	1034.4	1127.9	874.8	1267.4	1117.3	2019.4	825.0	794.2
p_SLITRK5_4568-17	1724.1	1369.5	2491.4	1503.2	864.8	1680.3	1378.7	2161.9	1017.5	1540.5	1039.5	1174.7	2397.3	780.8	1131.7	1175.0	1056.9	1108.9	1189.8	1347.9	871.0	2055.4	1986.9	1681.6	1177.5	1012.0	2029.3	1177.6	1164.9	884.8	1581.7	1404.5	2947.7	871.7	1570.8	2195.4	1292.3	1059.5	1492.1	1706.8
p_SORCS2_4569-52	2227.4	1065.1	409.7	460.1	523.9	770.7	890.7	721.7	539.6	450.3	482.4	2303.7	439.1	454.3	739.5	436.5	13142.4	819.7	1528.0	495.8	477.9	572.1	459.7	540.8	553.7	466.4	780.8	1074.6	451.8	483.2	448.8	490.4	549.9	458.6	2222.0	387.9	514.3	65049.5	397.4	433.2
p_PPY_4588-1	1561.6	1075.5	716.9	991.5	1844.1	1217.2	777.7	858.0	1993.6	2587.6	1050.1	892.5	3443.6	2978.4	888.5	1262.4	1096.5	1706.0	1194.3	957.9	841.2	1645.3	997.6	1176.6	919.9	2262.7	1035.1	1167.8	907.1	1004.0	1395.1	1427.8	1202.5	1881.7	1361.0	1228.0	2761.8	928.6	865.8	3976.8
p_ADCYAP1_4594-22	2763.0	1304.5	1180.1	1260.9	1602.1	1303.3	1290.2	1099.9	1329.8	1279.3	1222.5	1330.9	1160.8	1393.1	1326.0	1439.3	1435.1	1303.6	1265.9	1401.7	1375.9	1258.2	1365.2	1312.4	1546.7	1393.3	1131.1	1123.6	1364.4	1589.4	1223.7	1216.7	1175.3	1334.3	1215.6	1492.8	2110.4	1404.0	1177.5	1252.3
p_IL6_4673-13	3186.3	1132.5	670.7	811.4	1424.7	1153.9	1338.6	678.0	987.6	570.1	848.2	1138.7	515.3	1339.1	1105.1	950.4	921.4	863.5	1223.7	1649.0	1814.3	894.3	1245.7	1234.5	398.5	791.4	779.3	890.2	1075.4	916.7	668.1	625.1	559.5	944.2	627.2	652.2	756.7	1453.8	470.2	710.1
p_HIBADH_4693-72	416.9	425.5	371.4	374.0	405.7	413.4	427.7	461.1	1827.4	421.5	421.4	382.0	432.7	392.9	480.3	539.8	397.8	407.8	442.7	398.6	373.2	527.1	452.7	425.2	421.1	1435.8	565.1	411.1	1293.4	418.6	435.3	422.0	688.7	399.6	490.7	416.8	383.1	384.5	475.3	568.9
p_FABP3_4696-2	1107.4	988.5	967.4	1172.7	1097.6	978.9	1069.6	1048.9	829.4	1782.2	1049.2	1056.3	1170.6	1042.9	1032.9	915.7	1080.7	1039.6	1240.7	977.1	915.0	1111.0	1021.8	1088.2	1177.4	2718.1	985.4	1119.1	1058.0	1069.7	1031.6	1155.4	1066.1	994.8	1179.8	1402.2	1386.5	1135.6	1068.0	1094.4
p_CSF2_4697-59	243.1	270.4	213.0	216.5	335.0	239.5	342.5	259.7	299.2	328.2	182.8	268.6	195.3	339.9	440.1	353.6	261.8	311.7	215.9	266.4	522.3	304.4	287.9	197.2	175.6	5740.8	220.9	269.7	388.6	180.1	241.4	209.7	258.8	236.8	508.3	212.0	245.1	384.7	185.7	216.9
p_LTA_4703-87	740.9	904.8	682.8	780.3	811.4	697.2	722.9	705.7	712.0	811.1	698.8	779.5	739.5	782.2	747.1	733.1	733.0	709.1	791.1	734.4	813.8	954.8	740.0	789.2	873.6	9134.2	709.7	766.5	777.6	851.5	678.0	736.8	633.5	852.9	779.9	948.2	729.5	773.6	710.4	737.9
p_EPB41_4706-17	9799.0	15238.8	8658.0	14807.8	27972.9	14033.0	18677.9	7330.4	14312.9	20521.1	11199.3	14787.8	6741.5	21500.0	11209.6	12514.7	11301.9	9568.3	14647.9	25209.6	28121.1	12857.8	13543.7	15312.2	8424.2	9560.7	8854.5	9312.7	23303.2	20817.6	11685.4	9991.4	9221.3	23240.6	11136.5	7779.0	11825.6	30129.8	8671.3	9076.7
p_YWHAH_4707-50	40244.7	52550.1	24501.1	26561.1	54658.8	31546.6	43665.6	23091.9	35923.2	15680.9	22284.1	31413.8	13417.8	36511.0	31317.3	36334.3	31809.9	41127.3	36898.7	59872.6	55606.9	33128.3	37595.5	37712.3	6308.1	23139.7	22495.5	26942.5	40686.6	41127.3	25821.6	21835.9	28319.9	32184.4	21961.7	26883.9	32166.2	41780.2	14594.5	24260.6
p_HSD17B1_4708-3	676.8	517.0	637.2	532.4	783.3	560.2	588.0	638.2	598.8	566.2	582.7	574.1	538.0	649.8	631.7	617.9	646.0	584.2	571.8	609.4	665.4	584.0	578.0	598.9	729.2	702.6	572.7	555.8	581.6	600.0	638.7	576.0	579.1	748.9	594.7	507.7	557.9	608.0	744.1	665.2
p_APOD_4712-28	2939.5	3327.4	2207.8	2474.3	6358.3	3214.7	4438.9	2877.6	3156.6	3256.5	3131.5	3816.4	2216.5	4750.2	3966.2	3894.8	4411.5	3480.3	3412.3	4561.3	5626.5	3132.7	3272.7	3367.9	2904.4	4518.1	2268.6	3142.9	5561.6	6913.4	3522.0	3375.3	2272.6	4580.9	3606.4	2793.4	3229.6	5793.3	2648.6	2269.6
p_IL3_4717-55	1375.9	851.2	2718.2	741.5	1307.6	806.0	961.0	687.9	824.0	694.5	805.8	916.9	633.0	4793.3	886.1	1035.7	1013.8	945.0	819.5	928.5	1056.1	813.1	948.7	856.5	731.5	1061.0	732.2	642.8	1089.6	881.1	944.7	675.7	667.9	881.5	785.7	697.0	734.5	1123.2	739.9	746.9
p_PPIB_4718-5	2107.1	1673.5	1606.0	1686.0	1945.5	1780.9	1757.2	2306.1	1916.3	1909.3	1825.2	1867.9	1689.1	2015.9	2019.8	1908.0	2112.0	1792.8	2006.3	2038.0	2256.8	2117.4	1946.6	1822.8	3540.3	3032.6	1554.7	1734.1	1959.1	2088.1	1792.7	1808.7	1703.8	1922.4	1719.8	2462.2	1777.6	2369.2	1863.8	1643.6
p_PDIA3_4719-58	12274.6	18563.4	9556.4	11123.3	30853.6	14673.5	22083.2	9872.5	16199.0	8131.4	13806.6	16880.9	6624.7	20291.2	14428.9	16003.5	15554.3	13386.2	16130.4	27067.3	32741.6	14682.5	15710.0	16871.8	3887.3	13137.9	9689.4	10698.2	21328.3	20476.7	10920.7	8908.8	8391.4	15946.9	10262.2	7866.8	10213.7	28972.8	6708.8	8006.9
p_TFF3_4721-54	5803.6	4130.1	7944.6	5757.6	5215.7	7028.8	5582.4	6190.8	3546.9	5044.8	6540.1	4509.3	7253.2	5580.6	2887.5	4403.7	4538.7	5169.1	5248.3	4429.3	4623.5	3416.6	6099.8	4435.9	5420.7	3651.1	7139.9	4772.3	3837.9	3627.2	4106.5	5826.3	5327.7	5222.2	5645.2	13866.8	6494.5	4147.9	5348.3	5230.3
p_AFM_4763-31	42502.5	31329.6	43141.6	40186.9	44477.3	41915.5	41119.1	29083.6	45834.1	45757.7	40249.8	48014.9	50639.2	34739.8	30864.8	41830.6	44847.5	33612.5	51063.7	50353.4	39841.2	44404.6	33239.5	49423.5	51174.3	43071.2	35671.4	30259.0	44170.6	47839.0	42816.2	37668.3	34080.9	45331.9	38249.9	38100.2	38478.7	37998.4	50605.7	36492.9
p_OLFM4_4769-10	184.2	171.6	185.3	178.4	170.4	170.4	167.8	166.7	180.0	175.0	191.0	173.6	187.5	157.7	167.5	233.9	146.1	158.0	158.7	152.3	148.4	156.9	168.3	170.1	237.8	174.5	274.3	197.3	163.7	213.7	151.5	170.5	170.5	154.6	170.9	214.3	166.5	177.7	211.1	170.0
p_SMPDL3A_4771-10	1890.5	1923.5	1688.0	1730.3	3241.6	1712.0	1898.0	1632.3	2154.6	2108.4	1961.5	2512.3	1494.0	2300.1	2284.5	2502.4	2039.8	1904.9	2108.4	2227.9	3046.0	3414.4	2037.8	1879.5	2096.8	2135.9	1589.3	1974.7	2960.4	2627.6	1842.5	1709.6	1769.7	2235.0	1755.5	1829.8	2065.0	3716.2	1889.7	1807.4
p_GSN_4775-34	851.5	1205.9	1391.8	1068.0	2243.2	1338.8	1468.4	1181.3	878.6	820.0	1108.6	1454.3	1061.0	1069.1	988.9	1110.6	1182.5	966.1	1075.0	1535.0	1412.8	1260.8	1412.5	1178.3	762.0	1126.6	1053.8	870.6	1645.8	1234.6	1069.1	948.6	1209.5	1033.7	1075.6	999.4	1001.5	1650.5	847.6	885.4
p_SERPINA6_4785-30	319.0	325.0	298.3	353.9	407.6	336.0	351.1	303.6	347.4	329.9	303.1	351.1	311.7	362.1	293.6	358.8	330.7	334.8	349.4	380.7	374.3	360.3	312.3	370.6	314.7	316.6	326.8	325.1	379.6	344.4	402.2	319.9	313.7	384.1	366.2	282.9	350.4	403.1	324.8	401.7
p_LPO_4801-13	701.7	404.5	704.4	507.0	602.2	750.4	505.7	643.9	1269.5	635.2	559.8	493.8	1574.3	623.8	610.8	715.5	502.5	689.9	570.2	785.1	596.8	547.7	468.5	613.2	588.5	412.7	842.4	661.0	407.4	546.6	564.0	558.3	431.0	426.6	1581.6	734.2	422.5	563.9	638.1	790.1
p_COL8A1_4807-13	414.3	2266.8	513.7	956.8	395.8	383.1	1674.6	524.5	1197.8	393.0	467.8	1511.7	429.3	580.1	1019.4	494.6	399.6	148301.0	389.9	400.1	521.3	746.2	602.7	526.3	408.0	466.0	622.5	1050.9	465.8	502.7	1330.8	377.3	473.2	407.6	1065.4	430.5	4285.3	494.9	535.7	399.0
p_ITIH4_4811-33	36742.1	43221.9	30042.9	42756.8	36074.4	34246.4	47826.4	44009.6	36778.2	46407.5	42574.3	38107.8	37680.6	43550.0	46419.5	36719.7	39707.3	44100.7	37541.8	42784.1	35108.7	36572.5	41826.8	36682.9	43999.8	42230.1	31501.3	42107.6	36555.0	38397.8	37197.8	38105.8	33901.1	40356.3	42450.6	40330.8	42718.9	40359.9	19869.2	35900.2
p_TXNDC12_4815-25	1233.2	2481.7	1239.7	1896.2	2240.3	1714.9	1998.1	1887.0	1653.8	1891.7	1900.8	879.1	1718.5	1972.3	2447.8	1140.4	2152.2	1791.6	1226.4	1847.2	1780.0	22594.4	1864.5	1921.3	2107.8	1610.2	1664.1	1924.2	1700.9	1945.3	1702.3	2480.3	1590.4	1153.4	2002.1	1849.9	1835.4	2878.1	1604.8	1680.2
p_SFN_4829-43	4605.7	4415.1	5711.5	4400.7	4025.3	4134.0	3640.6	4591.5	3192.8	3610.7	3005.5	4296.2	6201.5	3310.2	3482.0	4142.5	3226.2	3911.7	3935.6	5353.7	3567.8	4013.6	3591.8	3774.8	4162.0	2968.4	3944.6	3072.0	3186.3	3177.1	3619.7	4334.7	7200.0	3801.6	4449.2	7643.3	5544.0	2825.3	4123.3	3843.4
p_SELL_4831-4	8873.1	7120.3	6796.2	6159.7	7471.9	8971.4	8817.4	6540.1	7460.1	7111.7	3812.4	7536.5	6148.1	6809.7	8389.1	5444.1	5514.4	5499.1	5082.2	4740.7	6448.8	6728.3	5929.8	7931.4	4785.5	5674.1	7708.2	5901.3	6339.1	5976.2	6916.1	5373.0	6721.1	4712.1	6338.5	7819.0	5670.1	8085.9	6664.4	6782.0
p_TNFRSF10A_4832-75	1450.7	752.6	743.8	733.1	1055.2	803.3	943.6	631.8	771.2	664.4	751.0	767.4	769.4	789.0	759.7	788.1	1249.1	741.2	727.3	783.9	1034.1	732.8	888.5	766.4	878.1	684.2	654.8	593.2	755.1	928.0	835.1	665.1	702.3	740.4	795.9	740.3	753.5	809.2	678.8	810.2
p_EPHA2_4834-61	1009.8	1044.5	1604.5	1195.0	743.5	974.5	766.1	931.3	722.6	838.0	875.6	860.6	1139.0	575.3	838.5	813.2	756.1	889.2	766.2	924.3	534.2	1039.6	889.6	770.1	1121.6	1492.9	1000.5	749.8	682.2	701.8	758.6	1042.4	1965.0	664.4	911.3	1937.3	1062.3	555.2	908.6	1135.5
p_CSF3_4840-73	768.4	837.6	659.9	599.3	591.2	675.5	718.6	579.7	906.2	538.4	575.9	699.8	707.2	545.0	1058.0	625.1	619.5	742.5	571.6	971.6	587.6	664.6	653.0	574.1	519.4	867.6	615.0	704.9	630.5	497.5	503.9	569.8	715.5	616.1	614.6	584.9	589.9	509.2	954.0	516.6
p_GPC3_4842-62	364.1	360.2	406.8	331.2	279.3	425.8	387.7	473.8	518.1	506.0	388.6	473.0	422.3	417.5	311.8	339.1	344.3	314.0	346.2	419.7	308.8	401.6	374.7	607.1	455.3	391.0	446.6	382.7	446.5	251.3	518.3	429.1	315.3	367.4	373.8	653.2	278.7	381.6	400.1	536.4
p_IL1A_4851-25	523.1	560.6	508.5	614.0	594.6	761.7	683.9	586.4	633.9	637.2	602.7	550.9	510.6	564.2	495.3	557.6	632.3	527.5	714.2	658.4	603.6	582.3	557.7	564.0	536.6	1008.1	661.2	542.4	744.9	1009.4	4572.2	519.7	542.8	634.2	564.8	478.9	527.3	628.2	536.1	522.2
p_BMPR1A_4859-6	259.0	234.7	319.1	315.2	237.1	264.1	260.7	284.5	334.2	293.5	297.3	259.0	327.7	262.2	302.8	304.5	332.3	302.8	280.2	251.4	265.1	333.6	352.2	298.8	272.4	2876.0	376.0	293.1	265.2	256.9	288.6	329.6	317.6	299.7	291.5	301.9	332.9	252.3	712.4	262.5
p_BMPR2_4862-63	522.2	546.2	540.3	501.0	557.3	1327.1	544.0	488.7	524.5	553.0	512.9	542.1	548.4	529.7	560.4	516.7	542.4	511.8	580.8	522.9	528.9	770.6	510.8	496.0	564.2	593.2	440.1	496.8	570.7	575.9	574.7	551.8	540.0	537.6	514.2	557.9	521.8	524.9	502.5	1357.5
p_NTRK2_4866-59	8608.7	5665.2	11312.0	6262.2	3697.9	7627.8	4480.8	9146.7	5788.0	7282.3	5536.4	6897.8	10947.1	3763.5	4765.7	5235.8	5895.6	5768.9	6874.9	5563.9	4279.7	10444.3	6967.1	7499.5	8585.7	4438.5	9292.1	6508.9	4748.2	5515.3	7625.6	7448.1	8666.1	5633.1	8094.4	9347.3	5936.6	4140.5	6850.6	8373.4
p_VEGFA_4867-15	584.2	692.9	427.1	968.7	647.1	329.9	434.6	334.9	695.3	306.4	626.4	927.6	308.5	789.5	1267.9	1125.6	363.1	339.0	614.4	429.3	719.7	394.7	291.2	314.3	280.6	1346.0	546.0	406.8	560.5	289.1	316.8	483.8	243.4	1029.7	511.6	437.5	367.1	962.6	357.6	452.6
p_ANG_4874-3	5331.5	4615.0	4380.7	4075.2	3538.5	2626.5	2369.1	3407.4	6179.9	4088.5	4997.0	2842.8	2816.5	2118.2	4232.7	2828.2	3895.2	3999.6	3929.9	2895.7	3780.8	4344.9	4327.7	2679.6	2452.6	3380.1	3572.1	5319.3	4100.6	2498.0	3292.9	4304.3	3514.0	3654.7	3553.6	3084.0	3598.2	3552.7	5791.2	4822.3
p_F9_4876-32	22385.2	20720.2	14853.2	21587.7	22956.7	17735.4	20773.5	22055.2	20285.0	22002.7	22211.7	22983.9	18723.4	27292.0	26038.2	21299.9	23185.4	21122.5	21782.6	23391.0	20148.4	18155.1	23342.7	17913.6	23285.5	22968.3	18424.2	23657.5	20950.3	21750.6	22409.3	17279.4	21649.5	21787.7	19608.4	12437.4	21523.1	19476.7	22322.7	19579.5
p_F10_4878-3	6387.1	6344.3	5816.7	6912.8	7044.9	5790.7	6378.7	6472.3	5991.8	6885.6	6381.8	7006.0	6291.4	6774.6	6133.5	6206.1	6211.2	5992.1	6691.9	5639.9	5383.7	7201.9	7076.5	6517.3	6053.3	6894.9	5895.8	6697.7	6018.9	4962.9	6988.0	8192.6	5378.5	5633.6	5779.8	2809.5	6074.6	6660.1	6933.6	5914.7
p_GDF2_4880-21	2538.1	1760.5	2583.4	1923.5	1346.3	2266.8	1949.2	2291.7	1608.8	2732.9	2523.1	1988.4	2747.9	1538.0	1295.1	1686.9	1643.7	1675.3	1853.1	1687.1	1436.1	1940.9	2101.2	1760.1	1987.3	1290.6	1662.2	1862.2	1713.8	1403.3	2175.2	1602.1	2078.5	1988.6	1787.6	1755.7	1623.1	1463.8	1954.2	2602.4
p_INS_4883-56	108.3	104.1	111.8	133.1	77.0	127.0	74.8	82.0	264.4	224.8	87.8	116.7	122.6	80.7	116.9	119.3	169.9	172.4	301.8	109.5	75.3	321.2	80.6	85.5	271.1	114.4	105.2	93.7	72.1	133.6	77.6	109.7	135.8	226.8	90.2	128.9	361.9	65.8	118.2	141.4
p_CCL7_4886-3	450.1	500.1	389.3	521.1	419.8	497.3	511.8	448.6	535.2	416.1	476.7	542.8	464.3	435.1	407.9	642.4	431.3	379.2	391.2	595.0	471.5	460.1	586.1	603.0	482.8	542.1	536.2	487.6	446.9	464.2	490.0	551.8	465.7	451.2	467.8	571.5	403.3	492.6	510.0	511.0
p_WNT7A_4889-82	194.3	195.1	185.5	218.3	220.7	175.3	185.0	170.8	197.5	188.5	183.7	176.9	188.9	185.3	201.1	192.4	169.7	181.3	188.1	304.1	204.3	184.6	194.8	179.3	193.5	181.8	1456.7	205.4	210.5	218.5	184.2	179.8	179.3	192.4	173.6	174.1	182.7	220.1	199.0	186.3
p_POMC_4890-10	491.6	558.9	484.6	549.5	602.6	469.0	521.2	460.8	539.2	478.4	607.0	482.7	463.4	523.9	489.7	541.7	507.5	461.7	532.2	517.4	550.8	479.7	468.0	513.5	492.2	497.1	569.7	471.5	524.8	517.4	558.0	430.2	467.1	497.3	441.1	451.8	486.8	559.8	435.5	461.5
p_GCG_4891-50	526.9	584.8	1763.9	2043.9	557.2	1578.7	1016.0	478.4	1153.5	2743.6	1331.9	1363.3	1490.4	828.8	656.5	841.1	634.6	1822.9	1326.6	879.0	555.6	1524.2	853.4	1222.9	1270.9	2688.8	1068.9	1166.1	671.9	587.3	1823.5	1858.7	1442.8	1883.6	1841.5	1920.1	1151.6	677.1	906.4	3375.4
p_C3_4900-8	72652.9	109009.2	83579.0	89230.9	88446.6	97003.3	94182.9	111714.2	95935.6	110345.5	88106.6	84024.8	105275.5	80064.5	110672.4	103484.0	94039.7	102499.7	107000.1	108680.6	108718.7	102886.4	94940.7	104228.9	126061.3	93526.7	86363.8	126113.9	90621.6	91096.0	79251.9	91115.6	106407.8	119350.6	100677.2	88697.9	109268.0	98185.4	102435.4	95183.4
p_PPP3CA|PPP3R1_4903-72	56250.7	67443.2	49673.9	43129.9	50728.2	49643.1	53047.9	36830.4	47906.0	31372.6	46278.3	50523.9	31273.7	39918.4	49751.8	48205.7	50306.3	55508.1	49615.7	60115.5	68078.9	49486.5	48925.8	61769.8	17721.1	32622.2	37771.5	56581.4	50453.1	41693.8	41369.9	33188.9	44147.8	52944.3	52547.0	34987.0	45535.5	51514.3	30781.3	34665.0
p_CASP2_4904-7	593.7	551.2	471.4	527.1	676.8	539.7	555.9	462.6	560.2	445.8	510.6	551.2	470.9	580.6	467.6	497.1	471.0	449.5	542.2	615.9	665.4	708.6	528.6	581.7	470.6	457.0	509.4	542.3	627.5	610.7	503.0	458.0	438.3	568.5	468.1	470.7	890.4	840.3	473.7	936.0
p_COTL1_4905-63	980.9	1381.0	877.8	1031.5	1670.0	1029.7	1208.1	963.1	1084.1	890.8	1094.4	1046.2	850.9	1198.9	1130.6	1118.6	1072.1	1179.3	1136.5	1748.8	1554.4	962.9	978.5	1106.7	851.8	986.1	910.2	1193.3	1413.1	1381.5	1008.3	912.4	836.1	1217.4	963.4	785.1	944.1	1448.8	1333.7	913.3
p_F5_4906-35	16143.9	21244.1	15802.0	27827.2	21544.9	22933.5	17248.2	21680.4	25328.2	21975.0	22779.6	30893.3	16179.6	26480.1	22460.3	19917.2	18146.2	30066.2	21519.2	25659.9	27277.7	17927.9	23237.2	13636.7	20139.3	18252.6	16469.3	20828.3	29183.0	27837.2	24882.4	23112.2	20308.6	26715.7	20735.9	16009.3	21135.2	27343.8	18551.0	29632.7
p_FGA|FGB|FGG_4907-56	31349.8	43211.7	28109.9	28744.4	31949.0	34600.9	30240.7	38126.4	30315.3	33276.2	31678.8	28634.6	29054.1	33025.4	42005.7	32051.4	32531.0	29760.5	26022.7	38903.3	34095.9	28951.2	41462.4	38344.8	27340.1	30365.1	28612.7	39179.2	35354.6	28544.0	28527.3	31711.7	26989.7	30991.7	26996.5	32475.3	32958.3	37514.5	32599.7	28698.5
p_ENG_4908-6	2357.3	1747.4	3137.2	1527.5	1368.7	1915.1	1503.1	2539.3	1812.1	2830.1	1885.8	1817.2	2747.1	1272.7	1233.9	1430.5	1483.9	1659.4	1858.2	1551.0	1107.2	2134.3	1624.2	1618.8	2293.4	1331.6	2646.0	2185.4	1460.6	1118.7	1802.6	2174.6	2542.9	1491.5	2117.9	4249.1	1723.6	1110.2	2415.9	3184.0
p_LGALS8_4909-68	172.5	286.5	158.7	154.8	226.7	195.8	183.0	167.3	176.7	149.7	233.8	161.9	151.9	175.0	170.3	255.1	181.3	174.4	225.4	199.1	180.7	647.9	159.5	171.6	147.4	191.2	177.2	174.8	217.6	153.8	192.4	156.6	164.1	186.3	175.2	146.4	216.5	184.3	158.7	180.9
