	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
p_PPIL3_21638-5	216.6	225.1	211.5	221.6	6855.5	305.9	203.3	195.8	188.5	191.8	192.9	261.9	378.5	188.4	225.7	140.1	278.8	205.0	221.1	181.5	189.4	362.0	290.1	283.0	177.9	193.9	598.8	191.3	211.6	205.6	289.6	215.9	202.0	199.0	198.9	199.4	223.1	202.2	191.9	286.9	213.1	209.7
p_RPS20_21643-8	1632.5	2153.0	1289.2	1959.5	1557.0	1219.9	1786.1	1218.0	948.3	1437.5	1871.2	2080.3	996.5	1577.5	1979.1	2004.8	708.3	2347.3	1374.6	1526.8	1467.7	2273.7	4352.4	1737.9	2717.7	1770.3	1233.7	1659.2	2058.9	1711.8	14009.3	3351.1	3905.0	3077.2	2722.6	1150.5	3364.6	2364.4	1589.3	2786.2	1730.9	1640.0
p_SNIP1_21645-6	248.9	218.9	353.4	416.1	221.8	232.9	307.1	248.5	414.2	366.7	274.8	494.8	381.3	212.5	929.7	238.1	401.6	901.3	195.1	193.2	206.9	595.0	726.8	290.2	482.3	363.5	319.3	581.7	434.2	333.7	336.9	219.9	216.5	373.7	195.8	336.6	450.7	306.2	577.8	999.6	262.6	608.7
p_SRM_21647-9	184.7	309.9	197.7	209.9	191.7	215.6	236.1	247.9	294.2	285.4	272.4	335.3	217.0	236.3	241.4	194.8	279.7	251.3	208.3	288.7	248.7	233.9	304.3	262.5	259.1	203.7	553.2	212.1	222.1	239.9	237.4	237.2	302.4	240.0	286.0	221.6	242.7	222.4	291.6	266.3	285.1	212.7
p_STX17_21649-12	3747.3	5405.0	8011.2	3817.8	4191.0	8286.0	7409.3	4380.0	4926.9	5320.9	4208.7	7930.8	3532.7	7772.6	4030.4	5602.2	4564.3	9436.8	6117.2	6996.1	4902.5	7622.9	6148.6	4982.7	7820.4	5290.8	5242.4	4951.4	6913.7	5444.7	7530.1	10045.3	9565.2	8738.2	9539.0	5236.5	7275.7	7529.6	4424.2	9724.8	6340.3	4663.2
p_TXNL4A_21651-9	7997.3	11518.9	15274.5	11746.4	12037.6	13066.2	12454.1	12026.0	9579.3	10764.3	12262.6	12357.7	9999.1	7254.6	8431.2	10811.2	11500.9	11567.6	6230.8	8307.8	9066.8	13386.6	31318.8	12112.3	7246.5	11962.4	39774.6	11970.0	11306.4	11416.5	12043.1	22128.2	14757.0	9124.4	6991.2	7093.4	12850.8	4797.2	9596.9	10713.1	9959.4	10817.6
p_URM1_21653-205	1731.0	1737.4	1748.3	1903.3	1899.9	1408.9	1613.6	2199.3	2221.2	2280.9	2717.0	1899.7	2078.4	1702.9	1574.1	1231.9	1958.7	1818.1	1959.4	1718.6	1655.1	1612.5	1550.7	1620.8	1877.9	1951.6	4252.6	1880.9	1759.6	1537.3	1528.1	1550.9	1785.0	1956.4	2068.4	2217.4	1640.9	1510.3	1675.6	1604.7	2079.5	2134.4
p_CEP20_21655-18	1406.3	1568.0	1789.5	1723.5	1903.9	1513.1	1329.4	1809.9	1885.3	2080.9	2085.9	2023.7	1972.2	2124.7	1600.7	1569.6	1861.1	1818.8	3522.2	1738.8	1576.4	1687.2	1601.4	1587.1	2127.2	1852.8	1922.8	2155.7	1558.4	1964.4	1749.5	1794.8	1447.4	1699.5	1814.6	1390.1	1438.9	1624.7	2143.9	1761.0	2828.2	1708.1
p_PHB2_21658-15	1388.5	1707.7	1973.6	1638.5	1777.0	1695.7	1365.1	1675.0	1704.2	1649.8	1676.3	2268.6	1667.8	1693.9	1876.7	1392.6	1664.7	1611.5	1422.7	1684.5	1631.7	1506.1	1569.7	1489.3	1784.1	1598.3	1788.9	1684.2	1534.3	1895.2	1642.7	1557.7	1448.3	1568.2	1554.8	1511.0	1390.9	1593.4	1571.1	1623.0	1486.7	1498.7
p_SAR1B_21660-4	3212.7	3440.8	3161.6	3292.9	3308.7	2927.5	2176.4	2992.1	4115.8	3342.5	2908.2	2772.8	4332.1	3288.1	2700.9	2736.8	3424.7	2769.6	2931.4	2764.7	2665.6	2447.5	2922.7	3821.3	2860.3	3271.5	5070.2	2995.7	3112.3	2973.4	2640.3	2325.3	2415.2	2765.1	2698.4	2922.7	2558.2	2995.6	2893.8	2255.3	2737.2	3038.2
p_FAM20C_21661-82	45814.8	52964.8	47197.7	59423.9	54144.0	40618.7	39419.2	48065.1	54099.3	49502.0	42503.0	48949.1	66419.9	52116.2	55711.7	40163.9	55721.4	43396.5	51521.6	44601.2	43304.1	48585.8	59815.3	60764.2	41875.3	49631.2	45104.1	40182.0	53596.9	49688.9	33760.1	46920.7	38650.0	49134.3	50323.3	49111.7	40403.3	48757.5	55786.5	34267.0	39395.4	57269.2
p_DYRK3_21662-121	314.6	322.4	316.7	316.2	320.2	319.9	332.1	322.2	326.3	301.5	301.7	305.4	321.4	328.3	563.4	421.6	311.9	303.5	310.5	331.8	307.1	326.6	324.2	301.5	316.8	337.3	698.4	289.1	296.4	326.7	322.9	341.2	352.3	314.5	322.8	333.4	384.9	344.4	309.0	339.4	336.9	312.0
p_ST8SIA1_21663-149	2783.7	3805.6	2657.5	3250.8	2732.2	4003.2	2318.2	2619.9	3316.2	3093.2	3198.1	2966.4	2966.0	2639.9	1926.5	2218.3	2717.0	2882.9	3094.5	2488.0	2424.6	2406.0	2643.6	2805.4	3411.5	2916.6	3736.5	3244.2	2809.1	2470.7	2787.3	2442.6	2645.5	3003.8	2659.2	2772.7	5583.0	2490.8	2642.2	2542.1	2769.7	2697.2
p_MACROH2A1_21664-6	282.4	372.6	340.7	311.5	346.8	375.4	452.1	410.4	331.2	383.5	400.9	469.6	323.3	402.4	367.9	306.8	321.9	360.1	307.3	545.6	676.0	362.3	370.1	447.7	384.4	341.1	462.2	482.0	351.9	318.3	363.3	513.7	467.2	416.4	469.3	352.4	393.7	405.9	374.6	484.8	411.8	352.7
p_PDE1B_21667-57	298.8	337.4	400.2	226.4	299.9	276.8	289.2	260.5	402.1	275.8	240.3	472.8	258.7	296.9	259.3	239.9	269.1	268.5	294.0	281.1	269.0	289.4	1109.6	271.0	389.1	254.1	630.6	250.7	279.9	271.4	190.0	290.7	212.6	271.1	293.1	241.9	248.2	259.5	255.9	262.2	271.2	446.0
p_WWP2_21670-52	934.1	904.8	848.2	734.0	744.4	886.3	1274.5	1136.5	833.5	1205.4	956.5	1180.3	849.9	1066.9	869.8	700.6	943.2	1101.4	991.9	927.2	788.3	865.6	1026.7	911.6	1030.3	1058.7	749.4	916.8	996.3	945.3	968.0	1415.9	1419.1	975.7	1359.9	1180.7	930.2	1099.8	907.4	1456.6	868.8	1045.5
p_BTN1A1_21674-132	353.8	244.1	145.4	156.1	180.0	149.8	143.1	170.9	168.3	148.7	202.0	141.0	250.7	5216.2	156.8	111.8	161.4	173.4	137.3	197.7	200.8	182.6	673.8	161.4	404.7	143.7	238.0	193.3	138.6	191.7	5738.5	149.1	136.3	160.7	145.8	172.3	161.5	151.0	166.2	130.7	1083.1	163.1
p_SERPINB2_21676-17	2808.4	2299.1	2090.5	1873.3	3447.9	2353.0	1142.3	2278.5	3752.4	2862.5	1633.9	1655.4	1790.2	2793.6	2478.3	1295.5	2275.7	1473.6	3164.3	2560.7	1529.7	2528.6	1757.4	2007.7	1903.7	2544.4	2268.8	1840.7	1568.9	3544.2	610.8	1213.7	1433.9	1836.1	1662.0	1509.0	2171.8	3204.5	2232.4	1321.0	2139.1	1961.2
p_CDH20_21679-16	2438.5	2289.7	2055.6	2814.3	2338.2	2325.0	2109.1	2709.4	2747.7	2443.7	2770.7	2168.0	1886.8	2243.8	2229.3	1849.3	2933.4	2295.2	2229.7	2173.2	2021.4	1922.6	2016.1	2060.0	1616.2	2221.2	2982.1	1838.5	2058.6	1759.7	1552.3	1905.4	2048.3	2438.5	2388.7	2147.0	1900.5	2271.6	2256.5	2102.3	2052.3	2152.4
p_ADAM28_21681-10	700.7	705.8	494.2	581.1	528.0	548.2	638.8	609.0	578.2	614.9	685.4	2519.8	737.3	562.0	576.9	656.1	727.7	649.8	569.5	531.1	557.1	502.6	568.9	558.0	628.2	639.4	816.5	528.6	552.4	647.1	644.0	583.4	569.7	600.7	596.4	654.6	564.5	544.9	641.1	533.7	622.3	584.0
p_DCC_21685-29	7335.1	3626.0	11031.0	4852.2	7596.9	7934.9	3947.8	3741.5	15877.6	12090.6	5670.1	7379.7	6936.5	5868.7	5323.7	3813.2	4161.0	10273.8	12446.6	10874.3	17679.1	4902.2	1749.5	12969.5	8494.0	4621.4	4103.7	6271.5	5307.7	6631.4	1568.1	4309.2	3943.5	9168.1	14000.4	4514.8	4597.7	5650.2	7741.5	6707.8	7225.8	8149.4
p_ELFN2_21687-3	765.7	513.1	631.1	712.0	654.1	623.9	387.5	447.1	457.2	428.2	485.3	461.7	469.4	525.8	411.8	365.9	419.3	421.3	453.6	502.0	439.0	503.1	382.2	448.8	389.3	409.4	863.6	516.3	469.0	433.6	411.9	388.3	393.4	388.6	443.0	443.0	434.4	430.7	418.3	717.9	466.8	399.2
p_ITGA4|ITGB1_21688-50	2425.3	1367.4	1166.3	2358.1	2498.7	1642.8	846.8	1155.4	3075.6	1252.1	1323.8	1875.2	1079.1	1356.9	1057.2	2047.2	1208.1	1439.6	2186.6	2096.5	2008.6	1166.6	1198.2	1797.9	2524.6	1241.2	1832.1	1875.4	1862.1	3104.8	2333.0	1482.4	1402.6	1446.5	2113.1	1595.5	2526.0	2335.3	1948.6	864.9	1021.4	2835.0
p_LRRC4_21690-31	5217.4	4713.1	3028.7	5039.5	5206.9	4006.8	1472.6	5099.2	6208.5	4586.8	3583.9	3281.9	3837.0	4274.9	4617.9	1159.5	4142.5	5406.8	5678.0	4243.7	7332.1	3344.5	3901.7	4699.5	3738.8	4134.2	3361.4	5380.5	3839.6	5034.9	1975.7	1824.1	3644.9	3597.7	2594.8	5081.0	2730.4	5820.6	4913.9	2093.6	2383.1	4591.5
p_LRFN3_21691-27	441.6	392.3	567.5	573.2	380.4	562.3	430.5	552.3	364.5	1444.0	373.9	558.8	465.8	333.2	405.5	162.8	460.6	504.8	346.0	664.8	529.7	452.8	428.6	400.9	431.3	376.2	438.9	401.2	455.1	419.0	393.0	595.7	436.7	990.8	467.5	434.4	397.4	400.2	394.6	424.4	789.6	426.5
p_CD8A|CD8B_21692-12	508.7	448.2	396.4	435.3	426.3	426.0	430.0	444.1	446.6	417.6	436.0	373.8	531.6	401.7	451.4	448.4	429.8	429.7	485.2	420.3	517.1	397.7	400.4	426.7	412.8	432.4	435.7	500.6	374.4	395.3	417.3	428.1	442.7	464.1	705.8	587.6	431.5	445.1	396.0	541.3	463.1	417.8
p_CDH13_21693-14	2182.4	1673.2	2314.9	1160.4	1765.8	1939.3	690.2	1179.0	2252.5	1845.8	1000.9	1568.3	1568.4	1679.9	2571.4	57.9	1461.1	2363.5	3942.0	2457.3	2525.9	1615.2	1806.9	2437.5	2128.2	1969.0	2146.8	3392.8	2193.8	2129.5	1784.8	1327.2	987.0	1093.8	1103.1	1702.2	2400.5	2667.9	1964.5	1839.0	1529.6	1924.4
p_LRFN4_21696-80	1636.0	1684.5	1360.5	1481.4	1269.1	1298.3	674.4	1545.9	1981.0	1525.9	1727.0	1163.0	1451.1	1866.7	1322.2	685.7	1099.1	1474.9	2026.2	1713.0	2562.5	1333.7	1390.3	1335.8	1983.3	1245.1	1158.3	1579.4	1486.3	2500.2	1896.3	977.6	896.0	1282.8	1190.7	1280.6	1074.3	1485.3	1523.3	661.1	1343.3	1190.5
p_ADGRF2_21697-57	7407.3	945.4	1464.4	1235.8	1033.8	908.6	1632.2	934.9	1071.5	1063.2	920.5	864.6	998.8	2280.4	931.6	4474.3	1121.1	1693.9	1355.4	20809.3	1106.9	2993.5	987.2	931.9	1523.9	69573.4	938.3	1117.9	824.8	1220.3	10162.3	932.7	1066.4	2427.7	907.6	1011.1	2985.7	1295.2	763.5	989.0	2279.2	1019.6
p_ITGA11|ITGB1_21698-11	1134.8	1065.5	978.2	2301.5	902.2	792.9	540.7	1264.2	1931.7	1877.5	1053.9	1154.7	1030.4	1133.8	834.4	488.9	1036.9	751.0	1111.9	1985.8	1595.9	676.1	551.1	1494.2	748.7	1043.7	721.4	1278.9	859.0	1524.1	445.7	567.0	902.9	712.8	851.0	1130.9	1009.8	1660.9	1020.7	964.3	1152.6	918.7
p_ACVR1_21703-31	539.9	1018.4	930.8	509.8	868.2	1032.8	400.8	423.3	645.5	672.1	537.6	1106.6	609.2	951.8	744.9	285.7	643.1	865.5	853.6	778.6	909.0	1688.3	1076.6	972.9	882.3	871.0	834.8	1111.8	1118.4	682.8	702.3	979.0	546.8	460.4	509.8	876.6	1006.0	977.0	1022.8	971.0	798.1	809.8
p_PCDH12_21704-8	271.1	260.2	285.2	248.5	295.7	327.1	213.4	270.2	251.3	297.5	273.6	380.7	290.8	257.6	715.6	495.2	220.0	888.1	468.3	272.9	405.6	260.0	339.8	480.7	263.2	281.9	609.0	665.6	286.0	322.6	345.0	433.5	208.0	233.5	249.8	368.5	686.8	265.3	344.6	242.6	258.8	264.3
p_METRNL_21705-33	1321.0	1282.6	1232.6	969.0	1162.4	1131.5	898.1	944.5	1166.5	1092.5	1035.7	1106.1	1126.9	1023.8	1111.9	1117.4	1094.3	941.5	1627.8	1272.6	1399.1	1277.3	919.9	1124.1	1303.9	1155.3	1000.0	1563.6	888.7	1217.1	1073.9	1373.8	887.3	1230.9	999.2	1016.9	1176.4	1211.4	1200.3	1221.1	1136.9	1309.7
p_LILRA1_21706-29	1157.9	1497.8	1348.6	1588.1	1353.5	1556.6	1154.2	1802.0	1467.1	1224.2	1568.8	1359.4	853.1	1323.9	1351.0	1199.8	1364.6	3290.8	2095.3	943.4	2943.6	1887.3	2759.8	1120.2	1778.0	863.9	1334.2	2073.0	1030.7	1485.8	1134.4	1186.9	1185.4	2122.2	1334.9	1865.6	1157.8	1171.1	2009.2	1076.0	811.8	1587.0
p_C1QL3_21707-15	675.2	555.1	913.9	536.1	1058.0	830.1	627.5	1081.3	1350.2	1306.5	821.8	928.0	1028.1	752.7	1175.2	395.3	692.8	928.5	1270.9	897.0	1388.3	660.0	550.6	1125.3	1059.8	980.5	827.3	1009.4	932.3	884.4	565.7	581.2	542.5	780.4	1017.6	1168.3	652.5	945.5	640.1	706.5	773.5	888.6
p_FCGRT_21708-149	14653.7	9003.5	9947.0	8061.4	10348.4	10912.6	11457.3	9954.2	11758.3	7882.0	9770.3	9596.6	7170.1	10038.1	8549.5	5945.0	9278.7	14737.3	11777.0	9520.0	17702.6	11765.7	6100.5	11960.9	9677.8	9738.2	11170.8	13882.2	11843.9	13649.3	10504.4	8199.2	8278.9	9753.9	9668.7	12505.3	8504.3	11649.8	12120.6	10415.7	8273.7	12246.7
p_NLGN4Y_21710-16	186.7	178.4	197.1	189.7	200.9	180.0	206.0	208.1	200.6	182.0	258.2	193.6	177.8	209.6	197.8	282.8	230.3	175.2	194.1	208.4	204.7	212.6	195.0	186.4	203.6	182.8	651.8	177.3	176.3	183.5	189.0	202.2	204.4	188.6	206.4	196.2	235.6	210.2	204.7	213.2	213.5	182.1
p_ADGRB1_21711-86	210.8	233.7	242.6	217.6	280.2	229.1	178.2	195.1	268.3	225.1	627.5	210.1	211.1	186.1	236.9	204.1	243.6	261.0	252.7	212.6	310.5	220.6	187.7	286.4	218.6	214.9	259.8	273.1	1373.2	263.2	169.9	203.9	191.8	183.1	205.6	254.2	172.2	338.1	229.4	229.9	199.8	232.2
p_RELN_21713-11	3732.4	5091.5	6155.2	5026.9	6344.0	4565.9	5759.6	7063.9	4684.3	6723.7	6858.7	5972.4	5979.3	5184.5	3503.6	4559.9	4801.9	5162.5	4161.6	6167.3	3961.1	5613.7	3801.6	4785.6	4525.5	5266.6	5971.5	4970.6	4296.8	4209.4	3096.0	4593.3	3942.9	4329.7	5107.9	5872.0	4878.6	4258.6	3511.2	3723.9	4801.6	4219.8
p_SENP1_21715-40	209.3	444.4	204.5	222.4	190.4	184.9	236.5	215.3	219.2	211.5	199.6	226.5	187.1	189.0	214.2	295.8	185.5	216.9	214.0	198.2	211.6	206.8	197.6	206.9	195.1	226.6	287.0	180.0	276.6	188.0	376.8	239.2	265.5	217.4	227.5	228.0	245.1	203.8	195.2	227.2	211.8	201.4
p_FUT7_21716-29	294.4	240.6	273.7	284.1	257.3	254.1	277.3	280.7	301.8	288.8	280.8	257.7	258.0	292.4	308.1	343.2	265.7	260.4	264.8	306.0	287.4	266.1	264.0	276.6	276.6	280.8	341.6	267.5	266.2	275.3	249.1	273.4	297.0	250.6	279.7	350.0	255.8	280.7	249.0	252.4	265.0	272.1
p_UBE2Q2_21717-44	1175.7	3220.2	1860.1	1473.6	1991.7	2297.5	3173.3	2632.6	1243.2	2715.6	2326.2	3869.0	2076.7	2256.0	2105.7	1347.7	1413.5	2582.8	1714.9	2630.5	2028.7	2524.8	3321.9	1990.0	2601.7	2354.0	3196.6	2008.9	3599.4	2259.0	2468.1	3638.5	3968.0	2887.1	3805.7	2180.5	3258.8	2748.5	2657.6	3486.3	3961.9	2602.5
p_HYAL4_21718-150	173.9	150.6	156.8	165.9	175.5	150.3	157.0	183.3	189.0	166.5	155.1	157.0	172.1	166.5	178.6	180.4	154.5	154.4	218.3	180.0	192.0	157.4	149.3	167.7	171.6	165.1	873.1	148.3	142.9	162.4	127.3	149.0	176.1	140.3	168.1	208.1	158.7	198.9	158.8	146.5	169.0	150.2
p_FUT11_21720-13	803.7	1062.3	554.0	469.5	530.4	510.9	694.8	595.4	602.5	621.0	592.5	799.7	458.0	654.5	553.6	551.9	529.9	772.6	540.0	580.0	605.7	504.5	596.9	2973.8	559.0	559.8	627.0	552.4	544.6	551.4	541.6	752.2	624.3	499.1	642.3	518.2	482.4	562.5	723.9	534.9	572.4	592.1
p_CHST10_21721-6	836.0	907.4	867.0	862.6	928.3	912.6	830.3	903.5	963.3	833.4	912.0	863.9	951.5	954.0	825.0	1364.1	909.2	807.4	1125.2	854.5	854.8	948.1	843.5	846.1	989.6	814.2	997.1	927.3	841.7	910.6	946.4	830.1	862.7	918.2	869.5	927.2	1034.4	857.4	835.6	938.5	1012.5	809.0
p_GALNT4_21722-21	1478.7	1383.5	1305.6	1325.7	1234.8	1562.2	1336.0	1837.8	1426.9	1767.6	1367.8	1280.8	1403.3	1340.2	1910.7	467.5	1018.9	1131.6	1007.0	1439.7	2001.0	1100.8	1276.1	1527.8	1360.0	1426.4	1323.6	1044.9	1415.5	1454.2	928.4	1577.6	1122.3	1129.7	1881.5	1675.3	1222.4	1755.1	1643.1	1263.0	1595.9	2055.9
p_GALNS_21724-22	2098.3	4496.5	1670.9	2140.7	1632.0	1468.0	2250.0	1759.4	1264.2	1529.7	1378.8	1620.5	2021.7	1874.4	1427.9	1727.4	2441.4	1279.9	1431.4	1763.0	1493.7	1983.6	1105.7	948.5	2891.4	1272.2	1747.5	1608.9	2107.3	3092.1	1342.1	1470.7	999.6	3872.4	2073.0	2460.9	1695.3	2673.9	3833.9	1802.0	1142.7	2637.9
p_ST6GALNAC4_21726-73	615.8	449.6	555.9	500.4	487.9	514.2	457.6	461.0	509.2	598.8	517.5	1814.3	449.3	449.9	449.7	413.7	593.0	464.8	468.1	501.5	547.9	470.2	436.1	436.0	451.9	440.7	3225.8	454.6	596.7	2381.0	547.5	479.5	487.0	490.5	450.1	549.2	426.0	483.6	552.9	463.5	446.7	506.2
p_UBE2Q1_21727-15	4099.7	10463.0	11272.1	4461.2	5561.2	10529.5	14844.5	6547.4	4232.5	10154.7	5205.6	13123.3	3444.5	11697.3	7422.2	5391.4	6652.2	9840.6	5105.6	4826.6	7771.1	9615.6	15160.1	8520.6	9990.5	11053.0	8292.4	8663.7	10643.2	9078.6	7816.6	17499.5	14194.1	12961.8	17768.3	7843.2	8793.8	10115.2	8005.9	11686.6	10673.9	10171.5
p_USP2_21728-4	147.0	123.0	129.0	140.2	152.1	141.2	152.3	148.2	150.4	141.0	160.3	140.7	133.9	143.0	152.9	110.3	152.2	134.9	135.6	153.1	251.6	565.3	137.9	145.1	135.2	155.6	204.2	135.5	173.3	134.2	111.2	178.9	155.6	135.2	154.1	131.1	133.1	141.9	139.8	185.5	157.1	206.6
p_USP19_21730-56	807.5	1285.9	1496.0	749.1	762.5	1496.0	1291.8	859.9	748.2	1072.8	1122.0	1483.5	591.3	1482.7	1004.0	1044.7	993.0	1350.4	885.1	1081.4	1001.7	910.4	1342.8	1276.8	1332.6	1630.9	849.2	1281.3	1406.9	1081.6	1109.4	2536.0	2373.0	1860.1	1877.8	969.2	1512.9	1107.0	1061.2	1460.8	1709.2	1433.8
p_UBE2Q1_21732-78	441.0	170.9	177.0	258.5	197.6	169.5	175.4	381.4	246.6	201.7	203.7	192.0	208.2	212.3	212.5	91.6	172.1	259.4	191.0	216.6	522.9	152.5	231.5	185.4	182.0	169.9	176.5	219.7	167.6	221.4	138.9	151.2	169.5	166.4	188.0	187.6	171.2	160.1	190.3	159.8	189.6	161.2
p_OGT_21733-11	121.7	104.0	119.3	117.2	119.5	127.3	122.3	131.3	119.7	114.2	117.7	112.5	115.3	105.4	123.7	84.6	147.4	141.4	111.0	125.3	242.4	456.4	111.6	117.0	116.0	147.8	148.9	115.2	109.0	130.7	92.2	115.5	127.0	105.9	130.0	123.2	105.3	130.6	132.6	115.1	126.3	112.7
p_C1GALT1|C1GALT1C1_21734-36	351.2	497.7	312.0	348.3	309.2	296.1	330.5	369.1	378.7	343.3	335.9	355.7	330.5	349.2	376.4	353.6	324.1	358.2	288.2	490.3	412.1	357.3	275.7	314.7	339.8	303.8	343.6	295.0	317.2	1192.4	270.8	326.4	349.0	331.1	337.4	337.0	336.5	316.2	304.3	322.7	335.2	297.4
p_HS2ST1_21736-60	1519.9	1883.1	3090.8	2062.0	1428.2	3299.4	3416.9	3334.0	1666.9	3020.9	2267.4	3703.3	1403.5	2851.1	2623.9	1653.7	2390.6	2806.4	1467.0	2529.8	1921.7	2799.7	2607.7	1805.4	3016.1	2536.5	2780.2	2082.0	2456.2	2027.8	2213.9	5780.3	3945.9	3635.4	3929.0	2756.7	2549.7	2483.3	2999.7	4556.5	2985.8	2784.2
p_ST6GAL2_21737-20	1757.1	1799.3	2076.0	2346.2	2341.9	1245.7	1613.0	3358.0	1597.6	1436.5	1662.4	2084.6	1246.5	2176.4	1768.4	877.4	2233.5	1751.8	2267.3	2122.1	2807.2	1549.9	2146.1	1674.4	2054.7	1744.8	3005.4	1551.8	2003.2	2539.4	1267.4	1899.9	1545.8	2431.9	1529.1	2999.2	2180.6	1581.6	3277.4	1201.8	1785.9	1981.9
p_GNE_21739-7	823.2	1797.1	1603.3	1155.2	1231.3	1588.6	1939.4	1799.9	913.4	1592.1	1345.8	2842.2	1246.5	1718.2	1259.6	831.9	1029.4	1719.1	923.7	1449.1	1274.1	1774.2	1951.1	1409.7	2002.8	1636.1	1327.4	1206.5	2118.1	2652.7	1788.9	2231.4	2880.8	2226.7	2240.6	1297.4	1853.3	1791.4	1634.1	2040.2	2034.7	1316.3
p_USP1_21740-26	184.7	171.9	188.0	183.7	181.8	169.8	201.3	183.9	176.4	186.7	174.0	170.5	175.3	175.3	195.4	201.6	179.0	186.3	182.8	179.5	179.7	172.5	183.5	185.7	301.0	184.2	209.9	180.8	179.0	173.5	196.1	220.8	200.2	163.5	190.1	197.9	183.7	173.7	175.9	199.8	193.3	180.0
p_OTUD7B_21742-43	582.7	1460.9	1738.8	870.0	1133.8	1531.5	2559.9	1685.6	689.3	1961.3	1503.8	2466.3	761.8	1776.0	1153.9	805.8	944.5	1314.6	845.0	1541.6	1258.1	1531.1	1986.0	1120.9	1722.3	1188.3	1420.0	1243.6	1502.4	1219.9	1132.4	2485.8	2783.9	2161.3	2868.6	1626.9	1417.6	1510.1	1385.3	2142.5	2182.1	1276.0
p_WDR48_21743-1	3793.5	7733.1	9799.2	3452.5	5223.9	6592.6	15813.2	10506.0	3434.0	9364.3	7866.8	12652.9	6397.9	10188.7	4839.2	6085.6	4108.8	7062.2	6188.3	7798.4	6820.4	8424.4	11718.0	4915.1	8231.6	5346.2	5140.0	8840.2	8596.1	4166.7	11909.9	10102.2	12417.8	9759.3	10362.7	6006.1	8899.5	8362.3	7120.0	11893.8	10297.1	7366.2
p_USP10_21746-13	1112.3	1563.4	1716.8	1137.8	1180.7	1915.4	2004.4	1261.0	1189.4	1341.5	1702.5	1963.9	963.8	1887.9	1432.3	1557.3	1198.1	2193.5	1391.9	1656.6	1237.0	1705.0	2157.4	1604.9	2133.5	2187.6	1131.3	1670.1	2060.9	1271.4	2389.8	2679.0	2618.4	2205.9	2387.2	1234.8	2200.6	1972.3	1429.6	2237.7	1943.9	1811.7
p_UBE2N|UBE2V1_21747-114	14539.4	15610.3	14452.1	12035.6	10708.0	14073.9	15961.5	15377.2	9951.1	15423.8	13864.6	21039.0	12754.0	17785.8	14467.5	13323.0	11352.8	15535.6	11453.1	14456.2	13269.4	13948.4	17755.2	11688.4	18634.1	15219.6	11482.7	15378.1	18228.5	13533.5	14358.6	16941.9	15761.6	17374.1	19689.9	13594.0	14135.2	15966.5	15292.7	14447.0	17696.5	15465.5
p_UBE2N|UBE2V1_21747-8	3760.1	6012.1	5667.1	3723.1	3314.3	6029.2	15975.9	5302.2	2570.9	4923.7	5007.0	10687.1	3464.3	6131.3	4764.3	6153.1	3198.2	6603.5	2967.9	4637.7	3985.3	5410.6	7299.1	4035.5	5913.3	5193.9	4812.0	4325.4	6930.7	3958.1	9862.7	17141.4	14165.8	8733.4	10477.5	5147.8	7300.4	4969.7	6423.9	9866.2	7519.3	4731.2
p_USP46|WDR48_21748-36	811.0	1456.1	1599.1	942.0	1041.3	1384.1	2294.9	1571.9	896.9	1621.0	1553.5	1655.6	1009.7	1413.1	1081.1	884.5	941.1	1449.6	1084.8	1296.4	973.5	1359.8	1674.4	1175.7	1441.4	1432.7	1260.6	1413.3	1829.8	1012.1	1398.7	2251.0	2569.5	1810.6	1924.2	1198.5	1769.4	1370.8	1226.4	2211.4	2044.0	1545.5
p_BAP1_21750-25	234.9	169.5	280.9	188.6	203.0	165.8	155.4	183.1	190.7	175.2	181.9	159.5	234.2	187.0	222.2	64.2	166.4	179.2	236.0	200.9	205.0	165.0	169.5	188.9	194.9	167.2	175.8	162.1	206.0	231.3	160.5	140.2	149.9	150.1	207.0	169.0	162.2	179.9	169.0	169.0	288.3	168.0
p_USP12|WDR48_21751-6	1801.1	3194.2	3049.3	1990.5	2259.3	2812.2	3193.0	2515.6	1922.5	2749.3	2524.3	2728.2	2380.8	2375.2	1831.0	517.1	1992.6	2535.5	2382.3	2226.5	1926.8	2332.0	3599.6	2521.5	2490.1	2683.8	2180.3	3063.4	3323.0	2288.4	2308.0	3428.0	3492.8	3340.7	3473.1	2042.6	3001.6	2619.1	2173.4	3679.1	3376.3	2889.7
p_RHOT1_21752-10	3006.1	8316.2	10568.7	5126.2	6489.2	9158.0	17406.6	11174.6	4472.7	14959.5	10831.2	18765.8	5829.3	11102.7	8182.9	7830.7	5223.0	8441.6	6512.4	8719.2	7301.7	11375.6	11735.2	7345.5	11008.6	8343.4	7042.3	7732.5	8928.3	7670.2	10289.2	17098.7	16802.7	13334.8	15683.3	10846.4	13551.4	9466.5	12773.3	16571.4	11930.7	9444.3
