	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
p_TNFSF8_3421-54	1947.4	2058.2	1734.6	2011.0	1548.0	1887.5	1826.0	1664.9	1804.5	1790.9	2374.6	1783.5	1741.4	1781.8	2171.8	1852.9	2297.4	1868.2	2697.8	1763.2	1835.6	1637.0	1792.6	1875.7	1589.2	2024.5	1698.9	2072.5	2284.8	1826.1	1818.9	1717.2	1753.1	1677.0	1923.2	1701.9	2039.8	2006.3	2189.3
p_CDK1|CCNB1_3422-4	622.6	656.2	683.5	949.7	861.6	685.5	630.8	744.9	706.2	771.7	853.1	896.0	686.7	922.5	669.6	629.8	924.9	662.4	472.0	738.2	829.2	986.1	765.3	817.1	776.7	704.4	907.0	654.2	570.4	675.4	477.0	665.5	678.7	786.5	648.6	875.9	638.6	704.0	760.9
p_CMA1_3423-59	1038.3	1072.1	966.6	1807.2	1234.7	1108.4	943.0	1025.4	1178.1	1039.1	1371.2	1208.1	1046.6	1247.6	1192.6	1067.8	1431.2	1130.0	688.8	987.5	1169.7	1228.9	1121.6	1176.1	1056.2	1186.0	1269.7	1095.4	911.0	1027.4	752.6	1055.1	1138.4	1006.1	1060.2	1358.9	1089.0	1088.7	1101.1
p_CSNK2A1_3427-63	412.8	379.4	555.4	624.0	646.8	535.3	429.8	422.7	431.7	740.1	636.9	747.8	525.6	763.5	435.2	408.6	601.2	515.6	347.1	617.6	609.2	825.4	505.9	618.0	598.3	556.5	730.7	471.3	335.1	463.9	350.1	460.3	439.1	1087.1	413.6	571.8	423.1	481.2	606.7
p_EPHA1_3431-54	11418.3	8537.2	4768.6	3366.5	4065.4	10388.2	6319.9	2400.2	7221.7	6468.3	2159.4	4523.0	1439.0	6258.1	5945.2	6982.7	5450.4	3233.0	15803.3	8269.1	4817.3	3132.4	7700.5	5318.6	6327.2	5230.5	3729.9	9003.2	8106.1	7413.7	6600.1	11698.1	4619.3	8631.8	10404.3	6610.4	5972.1	8526.9	5324.7
p_EPHA3_3432-21	113.1	136.7	119.5	116.7	108.1	114.9	128.3	113.1	107.4	120.2	116.8	105.3	114.5	105.6	115.7	128.8	97.8	130.8	131.3	112.4	99.4	100.1	111.7	119.5	108.8	129.1	101.6	116.3	127.6	126.3	138.1	117.8	136.5	115.4	136.6	108.8	123.8	135.6	116.5
p_FN1_3434-34	9800.5	6030.9	9034.8	10626.4	54703.1	5656.9	4685.0	5045.2	3926.5	10975.6	4488.1	14375.2	6315.6	16941.7	12026.3	6641.2	30258.6	5859.9	5179.8	11537.7	8523.5	14446.7	5505.7	7273.3	12838.6	30088.0	22253.1	9978.0	6805.9	11999.7	18090.1	3572.9	5728.8	4803.7	5272.9	9976.8	9458.5	15200.2	19423.4
p_FN1_3435-53	7858.3	5001.3	7905.0	8612.4	45024.9	4690.1	3509.2	3933.2	3290.0	8845.2	3768.0	11023.8	4962.6	14410.0	10199.0	6343.8	23896.6	4860.8	4083.7	9077.5	6981.5	12166.7	4311.2	5786.6	10142.9	24892.9	16690.2	7826.5	5144.1	9384.8	18652.0	3161.1	4590.4	3595.8	4669.2	8445.1	7319.9	11271.1	14911.4
p_FLT3_3437-80	2472.0	2542.8	2561.7	4236.3	3250.5	2542.3	1606.8	2188.1	3052.5	2031.8	2650.4	3382.5	2316.8	3028.5	2687.0	2142.6	3488.6	2796.7	873.3	1938.1	2483.8	3363.7	2965.1	2492.1	1990.4	1923.0	3309.1	3062.8	1438.8	2633.3	497.5	2409.8	2796.8	2007.1	2718.9	3382.9	2252.1	2546.6	2504.0
p_FSTL3_3438-10	6015.4	5182.0	3388.1	4682.0	1943.5	5163.5	4031.7	3657.5	6066.2	4306.9	3282.4	3143.9	7009.2	4009.5	4596.8	4372.9	4234.1	3803.1	14369.8	4684.0	3046.1	3991.7	5852.3	5528.9	6190.1	4632.1	3925.4	5070.9	7115.0	3955.8	3581.1	4497.7	4918.4	3909.2	4196.1	4406.6	7297.3	4707.3	6193.4
p_GZMA_3440-7	2986.7	1334.7	1205.9	1831.5	709.7	1319.9	2467.6	1847.1	2116.6	1516.2	1436.4	1278.7	1931.3	1186.2	2121.6	1831.0	1264.1	1758.4	2816.0	1355.6	1714.1	1652.2	1464.6	1284.6	1810.1	1308.6	947.0	1723.3	1958.6	1596.3	1596.2	1113.5	1712.5	1048.3	1177.9	1311.4	2428.3	1680.1	1368.9
p_GSK3A_3441-64	20003.3	20317.7	32263.2	32926.9	31998.9	31522.7	27460.7	23967.8	29770.4	19214.9	31213.9	41026.9	28827.6	30674.7	19743.2	21212.4	35272.9	29007.1	12293.8	34204.0	28606.8	43767.7	27985.8	32611.9	34771.1	20932.2	44337.9	28769.5	11922.6	30411.6	15325.2	24385.6	27734.1	41192.3	22301.9	36062.9	21533.7	30317.7	30312.8
p_IL15RA_3445-53	660.1	537.0	513.4	828.7	586.9	586.7	585.0	539.0	591.8	550.0	594.3	633.7	556.2	696.2	586.3	613.5	767.1	518.9	549.5	551.3	626.9	663.2	592.7	586.4	598.1	729.4	625.6	573.2	580.7	508.7	365.1	570.4	567.5	500.1	512.4	629.9	585.2	566.8	608.8
p_IL18R1_3446-7	7938.2	4182.7	5303.1	3387.8	3898.4	5022.3	3430.7	3799.5	4446.6	5327.3	4745.9	3319.3	4294.0	3938.5	6398.2	4437.0	2656.9	4831.0	6411.7	2926.8	5410.5	2384.6	4420.5	3617.1	4189.8	5611.7	2689.1	4606.8	4895.1	4601.6	1910.2	4928.7	4131.2	3389.2	6173.1	4415.3	4783.6	6169.8	4160.0
p_CXCL8_3447-64	625.6	688.9	539.0	750.2	2309.6	752.2	571.9	705.5	1048.7	604.7	781.6	630.9	730.7	663.7	677.2	602.9	686.9	656.6	744.1	665.8	754.3	667.8	802.4	614.6	634.9	669.5	609.3	672.4	670.2	618.1	462.6	613.9	600.8	1263.5	594.6	694.2	756.8	736.5	9396.0
p_INSR_3448-13	6895.3	8134.9	4678.3	3606.1	3093.8	6934.6	11022.3	4785.8	6773.0	7217.8	5670.9	3572.7	4101.7	2545.6	9292.5	7654.3	3778.1	5518.3	10165.6	5017.5	6545.0	2815.3	6961.1	5788.5	7949.9	5296.2	3371.5	4706.8	7220.6	6791.8	7194.4	3925.6	4174.3	4981.2	4712.2	5826.8	6844.1	7517.6	6042.7
p_SERPINA4_3449-58	26972.1	31693.0	29445.3	30189.1	31570.1	24681.5	38704.1	33448.1	31261.6	25737.6	24512.1	34280.1	35380.8	38369.4	35720.3	26374.4	23968.5	23473.4	35971.4	34026.4	22130.0	30086.3	35116.7	23405.2	23451.6	21631.7	29418.4	41755.3	29784.8	32608.7	21922.2	28919.7	17826.2	36590.7	38092.0	28542.1	30901.6	42679.8	29925.5
p_KLK6_3450-4	3168.4	3983.9	1824.3	2924.2	2846.7	3525.2	1878.6	3443.7	3628.7	2839.0	2599.1	5297.7	2582.4	2348.7	4031.6	3132.9	2504.1	3587.6	1418.6	1803.6	2590.9	2154.9	3085.8	2888.3	2435.0	2673.0	1955.7	3605.7	2422.3	2834.9	987.1	3079.7	3292.2	1636.8	3090.1	2724.2	3591.6	2179.6	2920.2
p_LCK_3452-17	285.0	278.8	277.6	377.7	315.3	282.1	279.6	289.2	271.3	293.2	295.5	325.6	270.7	339.1	300.2	306.9	322.8	252.2	243.8	298.5	318.7	352.6	365.2	313.7	290.5	332.5	315.6	251.0	264.8	247.3	190.5	320.0	288.5	288.4	909.4	334.1	257.5	299.0	305.3
p_LYN_3453-87	15799.7	15742.6	23181.5	32620.8	45281.9	33448.4	22421.7	31314.0	22303.2	18928.3	32448.2	45487.7	20694.0	43413.3	17387.1	20540.8	48001.2	17490.8	8799.3	44973.3	39407.8	54402.5	27319.6	46469.4	47378.6	27605.7	52645.0	24412.7	11422.8	29593.0	30388.8	19525.0	32812.9	40470.8	14756.6	38281.2	24485.0	28939.4	39004.2
p_POSTN_3457-57	1180.1	1315.8	1255.5	787.0	563.9	1338.7	2055.3	1197.4	1229.8	1343.2	1262.0	925.8	1193.7	611.7	1225.5	1503.2	936.5	1008.1	1686.7	1216.4	811.9	618.8	1419.8	1012.4	1290.2	998.3	1000.2	1256.2	1511.6	1651.6	1558.0	1015.9	963.0	1530.4	1172.3	1120.8	1532.9	1564.2	1414.9
p_PDGFRB_3459-49	2299.4	2486.8	2672.5	2776.9	1169.7	2193.0	2870.6	3745.7	1971.4	2356.4	2947.0	1065.7	2233.5	1551.6	1377.9	2280.8	1692.7	3220.6	1417.9	3036.3	1585.6	1507.7	2235.4	2728.0	2036.3	2074.0	1885.3	2640.3	4673.4	2472.4	1129.2	2922.8	1918.5	3336.3	2356.9	2058.5	1468.2	2673.6	1453.0
p_BCAN_3461-58	881.6	999.7	1223.8	1165.2	1039.2	962.5	1315.7	1069.5	1027.2	1005.7	1260.3	1201.7	968.0	1099.9	1047.2	1187.0	1182.1	890.2	1244.4	1101.6	1168.7	1321.3	1092.4	1134.4	1009.6	912.5	1223.0	1105.6	2277.2	1043.4	658.4	914.6	959.9	1142.2	896.9	1239.2	1277.8	1323.9	1071.1
p_PRKACA_3466-8	16381.5	19868.2	24390.6	18616.9	21962.4	26418.0	25140.0	26395.5	21738.9	20676.7	21759.9	35997.7	15620.5	27772.3	20534.8	20316.2	29254.6	24749.6	15041.6	36883.0	25255.8	27745.4	22490.5	30723.5	36773.8	24971.2	25936.9	24471.6	15123.5	25956.2	42486.5	20309.3	25168.6	31858.2	20818.8	26862.9	27279.5	27790.8	30244.0
p_RPS6KA3_3469-74	4438.2	4259.5	7707.7	10452.4	8906.8	8678.8	7331.4	5450.9	6279.5	4724.6	9517.0	11272.7	5023.1	9806.0	4587.6	4395.3	10872.9	6508.2	2468.7	10546.0	8916.5	13050.5	7838.6	10113.9	8837.1	5062.0	10233.0	6276.0	2870.0	5220.8	3104.9	5436.9	7335.5	11201.7	5704.5	9157.7	6055.8	7428.3	7635.9
p_SELE_3470-1	24524.5	31009.6	12884.0	11017.4	13604.4	8396.5	14682.0	11641.3	19094.4	20226.0	11884.3	11656.9	13600.3	11935.9	20098.2	16053.1	11703.1	17584.7	16690.2	7492.7	19490.6	20472.6	17334.6	22309.0	29193.5	23994.8	18586.0	15775.8	16130.2	27600.4	17526.5	19800.0	12156.5	14216.1	13223.1	22517.0	12112.0	18512.8	16170.1
p_STK16_3471-49	4888.4	2290.9	1438.1	1997.5	1663.3	1989.9	1144.3	1794.5	1843.5	1687.6	1696.1	1390.9	1722.1	1551.6	2318.4	1937.6	1661.0	2010.8	1134.3	1293.4	1567.0	1468.0	1698.5	1745.0	1506.4	1590.0	1394.6	1945.5	1595.5	1782.9	2389.3	1923.0	1977.5	1194.0	2120.6	1642.9	1968.5	1677.1	1638.1
p_BIRC5_3472-40	797.8	858.1	642.4	923.0	763.0	786.6	585.8	770.4	788.3	764.1	751.8	632.7	725.5	699.1	931.1	784.5	755.3	809.2	520.1	659.2	690.4	707.5	749.2	739.3	677.5	815.4	680.6	786.1	697.9	714.2	492.3	793.2	793.6	589.2	794.5	740.7	824.2	706.9	768.1
p_MPL_3473-78	372.0	372.1	555.3	462.4	645.7	394.1	443.7	376.6	490.9	340.2	717.7	789.4	385.8	527.1	338.6	433.8	932.7	459.5	263.9	701.9	614.7	840.5	439.9	623.2	526.6	439.8	950.5	407.3	279.7	391.4	490.3	636.5	404.5	494.5	379.5	556.7	372.4	488.6	720.1
p_THBS1_3474-19	3958.9	2385.3	4683.1	10712.2	10243.5	5956.9	4857.7	5673.8	4674.3	3510.6	10416.7	13792.7	11060.5	17120.3	2645.2	3244.0	17915.2	3769.6	2369.5	9538.1	12234.1	32703.0	8349.3	13910.8	9150.5	4614.2	23125.4	3090.5	1449.4	5505.7	7239.5	4062.2	7208.1	7981.0	3374.4	8522.3	4532.8	6093.0	7204.9
p_NTRK1_3477-63	2076.5	1817.5	1979.6	2312.0	1998.0	1924.5	2631.5	1857.5	1707.5	2065.9	2176.0	2660.1	1928.6	2385.3	1977.0	1991.2	2111.3	1568.9	2133.4	1948.4	2051.6	2241.7	2101.0	2043.4	2185.6	1922.6	2820.6	2465.2	1680.8	2006.4	1498.7	2544.0	2112.3	2138.3	1838.3	2192.8	1916.4	1968.0	1903.7
p_PRSS3_3479-71	382.3	380.4	399.2	373.3	403.8	603.8	573.2	473.8	352.8	333.9	373.0	626.4	435.3	434.9	370.8	382.9	398.8	1867.1	340.6	390.9	396.1	461.0	406.3	386.9	399.6	458.1	436.0	373.7	327.5	375.1	334.4	414.0	390.2	407.6	355.3	422.3	365.1	353.9	523.4
p_DUSP3_3480-7	657.2	848.3	1511.1	1481.7	740.3	1224.2	1046.7	1569.3	1180.5	688.6	1030.7	1469.0	734.6	1379.8	709.4	699.9	1257.9	1244.4	645.9	1847.9	1583.0	2075.3	1127.9	2034.4	1037.0	587.4	1194.1	945.6	529.5	821.7	1000.7	1038.3	917.0	1537.0	714.9	978.8	1007.1	742.2	1095.4
p_XPNPEP1_3481-87	11435.1	16423.2	28414.0	18386.0	16971.9	28723.7	18364.2	13705.2	13763.2	19633.4	24395.6	31493.7	16525.9	25077.1	13452.7	12377.2	19151.6	20975.5	19368.8	23852.6	21535.3	29416.1	21844.6	26133.7	20517.9	13391.3	19580.9	25482.2	13929.4	25576.4	22741.6	22438.5	15437.1	39440.2	18271.4	24368.5	18807.3	19722.1	25621.8
p_AGT_3484-60	9524.1	11590.1	14348.7	10119.3	31872.9	12872.1	10625.8	12232.3	10487.6	18758.4	8284.5	11806.9	11410.0	18123.6	10623.4	8522.9	7997.9	12928.3	6650.1	11537.9	12485.5	10885.2	19401.4	12125.5	8473.0	16249.2	9191.0	11692.1	8501.2	9540.6	5698.1	28445.5	13676.3	8098.8	11133.4	9604.9	12210.6	10290.0	8852.4
p_B2M_3485-28	2208.8	2115.5	1569.8	2126.2	1594.8	1542.9	1724.7	1589.5	2250.0	2258.6	1722.0	1713.6	2079.5	3633.3	1778.5	1820.0	3083.1	2033.0	3683.9	1913.2	1972.2	2218.7	2335.4	2523.5	2602.2	2233.4	1740.5	1838.7	2544.8	1811.2	2298.7	2747.2	3000.0	2041.2	1830.0	1344.0	2292.3	1891.1	2526.9
p_FGF1_3486-58	132.9	189.8	131.6	115.0	118.9	133.3	126.6	138.7	133.8	139.5	135.4	125.8	127.7	123.6	144.8	137.9	112.5	147.7	118.4	130.1	125.3	125.4	131.4	128.7	129.1	148.3	122.9	135.5	150.9	110.6	92.0	127.5	130.1	123.7	147.5	123.6	133.7	134.8	144.8
p_CXCL13_3487-32	483.2	492.0	772.3	491.1	357.5	704.8	337.7	385.5	873.2	311.2	477.4	742.8	398.3	1219.5	570.1	418.9	902.4	525.5	711.2	997.2	640.7	458.5	459.4	452.3	566.7	485.5	692.6	327.3	394.4	546.0	269.0	580.9	1099.6	335.5	452.4	607.7	327.7	696.0	512.8
p_CAT_3488-64	24980.9	20941.7	35990.9	38457.5	18825.3	22755.0	34611.3	31629.2	29224.2	49862.2	46513.6	36256.8	38560.9	21920.2	44588.6	27057.8	16756.4	19673.3	18488.6	17668.4	19639.7	60656.7	18258.8	30726.2	22546.8	9556.8	33485.3	31992.9	26430.8	24293.8	34749.5	39189.6	27551.8	42997.4	26712.1	36792.8	23852.2	36055.3	20633.9
p_CNTF_3489-9	161.3	175.9	152.4	147.7	136.0	151.1	161.9	156.7	157.3	170.6	167.1	153.3	155.2	141.5	168.9	163.9	142.3	168.0	139.0	148.4	147.2	136.0	148.7	147.9	139.2	160.9	141.4	168.6	160.5	136.4	144.9	141.9	156.4	146.9	171.1	155.9	159.5	157.1	161.4
p_FGF17_3494-71	186.3	189.1	171.4	189.4	161.1	180.2	199.6	182.7	196.3	184.3	181.9	163.5	176.0	173.5	204.3	186.3	166.0	196.9	155.8	155.0	174.8	170.2	175.9	169.3	166.7	211.2	159.9	176.7	199.2	160.8	142.0	177.1	175.6	166.9	204.0	168.2	175.4	177.6	183.4
p_CXCL6_3495-15	1416.3	2622.5	4957.5	4226.0	1621.0	3043.1	4509.4	2194.0	2777.7	2518.0	5459.8	5105.7	2568.4	3309.5	2373.8	1975.5	3557.2	2177.1	2081.7	6169.2	3870.7	6272.1	3216.8	2678.4	2587.4	1764.7	4768.7	2485.1	1250.4	3656.8	2816.4	3076.7	2303.5	1822.1	1745.5	1078.7	1808.9	1837.7	5172.2
p_IFNA2_3497-13	82.4	91.1	73.3	80.8	75.4	86.7	70.7	82.9	87.1	86.5	79.5	69.9	82.2	70.4	96.7	83.9	73.1	91.1	59.3	67.5	71.6	77.1	78.4	77.6	73.1	78.2	72.8	86.9	82.6	69.4	54.9	79.2	80.0	66.1	86.6	79.7	83.2	77.1	82.0
p_IL17A_3498-53	249.7	256.7	230.8	266.8	251.6	268.0	244.3	239.1	245.4	261.0	284.6	257.8	260.3	255.5	267.4	261.7	247.2	265.9	226.6	253.5	259.3	252.9	271.0	256.7	235.1	291.5	256.6	249.9	281.3	240.5	315.1	265.2	264.5	256.2	263.5	249.0	340.7	262.4	258.8
p_IL17B_3499-77	140.7	134.1	131.1	139.7	126.7	131.5	135.0	132.4	135.1	135.6	147.8	132.3	137.8	133.9	140.4	125.8	130.3	134.9	118.4	134.3	138.8	141.9	130.2	133.2	125.5	147.0	140.0	133.0	139.7	122.1	102.2	121.2	127.4	130.5	152.1	137.9	135.3	134.0	138.3
p_ITGA1|ITGB1_3503-4	23746.6	7859.0	8074.4	22812.0	23749.6	33525.0	17328.4	23455.9	14780.3	18789.5	31586.8	29462.7	9583.8	26381.7	12239.7	18225.8	32289.8	11676.6	28092.4	57314.7	33521.6	34403.2	17766.1	42989.1	34359.3	21333.7	35687.5	7343.9	7188.6	13600.5	40087.3	10886.8	23005.7	19806.3	6721.2	23360.9	22575.3	16815.1	29446.5
p_HAMP_3504-58	2018.5	3127.2	774.7	1793.8	1927.4	1087.0	204.0	6683.8	4996.8	1702.6	3339.1	6824.3	2678.0	3997.1	78.5	1921.2	1358.8	2454.2	3553.6	88.0	419.1	3162.8	375.0	1050.1	1618.3	4100.9	3111.0	5773.7	2859.6	269.9	3286.8	946.4	6301.7	3188.1	2658.4	1150.4	2986.2	976.6	3309.5
p_LTA|LTB_3505-6	220.0	223.1	206.8	162.5	148.9	157.3	229.3	173.0	215.4	213.3	199.4	153.1	176.8	197.6	218.2	240.9	170.5	234.9	384.0	205.8	184.9	169.7	250.5	193.4	177.7	205.0	148.1	200.6	288.6	242.4	152.6	174.3	142.5	159.8	164.3	165.0	230.1	257.3	251.6
p_LTA|LTB_3506-49	1586.7	1942.5	1196.1	1784.6	1503.7	1592.0	1110.2	1508.8	1924.3	1524.4	1412.1	1121.4	1524.5	1311.0	1942.5	1705.4	1488.4	1809.5	1340.6	1146.7	1443.0	1263.3	1754.8	1580.5	1332.2	1533.4	1131.3	1761.7	1550.3	1794.2	710.1	1559.7	1558.3	852.5	1417.7	1528.5	1711.7	1509.4	1669.6
p_CCL22_3508-78	14974.1	11499.5	6973.9	13614.5	11975.5	9191.4	12998.5	14008.9	8630.8	13915.5	12757.3	8842.1	15935.6	8682.9	16098.3	13365.0	15276.4	10185.2	16205.8	13237.3	10731.5	12776.6	11964.5	16194.6	19669.0	22409.4	12160.8	15978.9	16824.2	12817.1	24571.0	5673.3	12873.6	11648.1	7220.9	12338.5	15450.2	25113.9	20843.7
p_CCL15_3509-1	7187.1	7387.3	6786.9	3822.3	4273.2	6424.2	12077.5	5119.0	6880.1	8770.0	4112.7	4011.5	5117.0	9582.5	6728.9	12265.6	3248.0	12062.8	15701.8	6198.5	3203.7	2363.1	4159.2	5476.5	6366.4	7239.1	2650.8	13144.2	7295.8	5002.5	5093.7	11311.6	4936.0	7805.5	8639.7	8762.3	17343.5	7163.3	6785.1
p_PRTN3_3514-49	1335.7	1948.2	1428.7	1836.5	554.9	886.5	975.3	1218.2	1500.8	2094.9	1871.8	1624.8	1615.0	987.1	1434.0	1323.0	1242.0	1678.6	1301.0	1022.8	1727.8	1177.3	1509.7	2075.7	9953.7	1173.8	3607.2	1128.2	2294.1	1190.3	1262.2	2883.8	3653.7	544.3	1158.5	1478.0	758.2	979.3	2034.1
p_CXCL12_3516-60	22782.6	25364.3	27647.6	22753.3	19710.4	21998.9	36210.0	33987.2	34137.6	20782.5	25001.4	23894.3	29377.9	20907.5	27164.2	30318.1	18496.9	29293.0	40343.4	24481.2	20068.7	21331.5	30148.6	24306.7	29100.1	21816.3	25016.5	24914.2	24266.5	27886.9	22565.4	23978.9	23606.3	43995.1	22666.2	27280.9	27032.7	29907.6	26929.6
p_CPB2_3518-54	21714.6	24846.7	28433.8	25979.3	27046.7	23732.2	23989.9	28343.8	23022.5	24156.4	26235.3	28065.4	28035.9	30433.4	27422.7	29201.6	23967.2	32637.3	16932.2	25982.7	20075.5	24736.6	25007.2	28117.2	21637.4	24243.0	21281.3	26181.9	22677.9	22807.0	24015.6	31266.6	25709.1	17346.6	29275.3	28828.7	23888.3	27182.0	19772.4
p_CCL17_3519-3	734.1	535.7	610.5	790.3	653.9	369.2	748.3	794.6	506.9	424.1	643.0	827.0	1039.0	948.9	517.5	419.0	1071.6	506.6	319.6	918.4	413.3	1491.9	562.0	1169.2	795.0	543.1	610.6	621.9	338.0	910.9	717.7	358.5	618.4	2013.4	634.5	752.4	425.7	824.6	1038.7
p_TGFB3_3520-58	228.2	206.0	202.3	281.5	218.5	218.0	209.7	190.3	204.5	220.9	225.7	217.7	209.7	214.0	218.2	203.2	228.4	221.6	242.0	211.5	219.2	213.1	197.5	203.2	203.5	249.8	218.2	213.4	830.3	220.2	185.4	244.1	245.7	200.1	229.8	223.5	219.9	213.3	218.6
p_CGA|TSHB_3521-16	469.5	373.0	394.8	614.5	407.3	527.4	1136.5	1249.0	697.5	1737.4	931.2	378.5	391.1	655.8	252.9	1131.9	735.3	605.6	808.1	379.5	676.4	544.2	458.8	448.2	978.0	772.9	569.6	820.7	631.6	896.5	562.9	797.6	685.8	531.8	376.8	315.4	680.9	595.3	359.3
p_VIP_3522-57	229.1	226.7	279.2	372.4	363.4	260.2	293.6	233.7	270.4	258.4	400.0	371.3	289.8	395.8	235.3	228.8	392.0	259.2	197.0	323.9	357.9	453.2	453.9	410.5	307.0	257.4	380.5	251.1	217.0	268.1	161.7	281.6	251.4	363.9	256.8	379.8	278.6	301.2	295.5
p_CD40LG_3534-14	287.1	281.4	346.1	551.6	532.7	274.3	351.7	285.9	337.8	475.3	446.2	432.2	361.8	509.6	276.1	262.9	495.4	340.5	219.3	381.1	433.9	571.7	327.5	378.6	379.0	283.1	513.3	366.4	237.3	376.9	245.7	341.6	336.4	439.3	296.6	516.6	302.4	404.0	348.1
p_DKK1_3535-84	6826.2	5370.9	11805.8	12808.4	10278.2	10435.5	9208.7	8749.7	10771.5	5923.3	12287.8	15217.3	13762.9	11678.8	6412.6	7423.9	14672.3	9742.7	4704.0	10599.1	10152.9	17328.9	8754.7	14073.1	12119.1	8102.9	18809.9	10894.7	4752.0	13753.1	12410.3	8521.4	9797.8	11135.2	8297.6	15037.6	8469.2	11683.8	11285.3
p_DDC_3538-26	250.4	221.2	220.3	258.9	353.8	202.8	249.4	233.3	233.4	556.1	322.6	224.8	218.3	238.2	219.8	228.6	224.9	262.9	284.6	227.8	213.6	216.9	222.4	245.1	204.8	235.0	218.3	277.3	232.1	207.3	209.9	226.0	189.0	260.2	253.5	276.7	301.2	250.0	226.7
p_ADIPOQ_3554-24	1693.0	4527.5	5802.0	5131.9	1362.4	4473.2	4956.1	7097.7	6859.1	3411.7	2387.8	4968.9	3248.3	4395.6	4517.3	5498.1	2732.0	5857.2	7366.0	6856.0	1984.0	2705.2	5185.7	4769.2	3124.5	2059.1	5623.3	8328.6	3637.9	4117.9	3749.3	3063.0	3246.0	3315.0	3384.7	5802.1	6652.8	5524.2	4726.1
p_SERPINA1_3580-25	27430.9	26824.8	34077.5	24653.1	23797.6	35129.7	32531.0	37804.4	45389.9	24212.2	18347.5	25791.4	28844.9	18557.1	34578.0	16073.9	23165.0	40810.4	30320.6	31852.4	19478.1	23233.2	30869.6	25631.6	26784.0	22558.8	27270.5	23924.5	29736.3	20190.2	28642.5	41375.1	48530.2	18653.3	36843.5	26807.5	28843.2	36684.5	23163.6
p_AHSG_3581-53	4000.1	4729.8	3892.9	3934.6	4798.9	2805.9	3985.1	3551.8	3386.1	4025.8	3243.3	3466.5	3692.5	3848.2	4522.1	3858.6	3315.5	3085.7	4042.8	4403.5	3294.5	3617.9	4044.5	3568.0	4056.7	3341.3	3319.7	3174.7	3467.1	3854.5	3667.6	3770.6	3493.7	3960.2	3366.3	3630.4	3742.4	3865.5	3963.0
p_ARSA_3583-54	999.8	838.0	1334.9	1457.9	1312.8	1141.4	1214.1	1065.6	1372.7	977.6	1245.7	1328.0	1133.9	1470.4	927.6	1064.3	1329.1	978.6	1133.6	1488.5	1404.4	1333.7	1162.4	1331.5	1073.3	926.6	1307.6	1019.5	702.4	1149.7	1264.9	1447.1	1167.1	1486.0	867.9	1211.5	1171.6	1177.5	1039.4
p_BSG_3585-54	1206.7	1319.0	1406.1	1564.7	1052.3	1326.0	1305.7	1044.8	1734.2	1391.5	1205.1	1556.1	1402.1	1234.0	1410.3	1382.2	1317.5	1121.4	1315.2	1302.1	1218.8	1287.7	1275.1	1229.3	1296.6	1369.5	1193.8	1185.7	1380.6	1411.5	1359.4	1466.4	1550.6	1378.7	1086.8	1195.1	1556.5	1244.4	1281.7
p_BMP10_3587-53	1222.7	1171.4	1254.6	1918.1	1256.5	1138.9	1479.8	1089.9	1123.4	1208.7	1327.8	1381.9	1237.9	1256.3	1687.6	1394.5	1499.3	1238.0	1480.1	1169.1	1238.6	1446.0	1176.9	1249.2	1233.3	1421.5	1461.6	1155.4	1349.2	1112.2	1282.1	1377.1	1254.2	1246.1	1152.1	1287.3	1311.0	1381.7	1210.1
p_CDH6_3591-51	2360.5	2068.1	2310.0	2268.9	2555.1	2040.3	1874.5	2066.4	1965.0	2502.7	1899.3	2065.4	2065.6	2736.8	2094.1	2023.7	2128.0	1426.9	1840.0	2114.8	2451.9	1941.4	2152.6	1843.2	2073.8	2212.6	1950.4	1934.0	2240.5	2212.5	1792.2	2468.9	2028.9	2525.0	3407.0	2192.5	1853.0	2249.9	2083.4
p_CAMK1_3592-4	3665.0	2331.4	3916.7	5252.8	3891.6	3788.9	3302.8	3402.9	3460.1	2954.7	4314.8	5792.7	2899.5	6118.6	2722.9	4249.8	7147.7	3213.4	2128.7	4529.4	5490.4	10182.4	2855.1	4452.8	3430.5	3742.4	5621.7	3753.8	2915.3	3547.4	4535.4	2924.6	3740.1	3576.8	3578.6	3915.5	2986.4	3919.9	3375.9
p_CASP3_3593-72	25288.3	22834.0	34995.0	31133.6	36275.0	42166.9	34620.1	31612.3	28361.3	22029.8	27745.7	42214.5	25356.6	31183.6	24495.6	26420.6	33074.3	32252.5	13964.0	43956.5	28201.0	39924.5	31884.7	38247.1	31592.6	25890.8	37559.4	24479.9	15155.7	30753.1	33524.2	35659.8	29528.6	48570.3	24669.1	33518.1	27285.7	34702.0	32597.2
p_CHIT1_3600-2	711.7	914.1	439.4	1213.3	621.6	587.7	230.5	874.9	836.7	519.7	673.3	599.9	735.6	556.2	389.1	826.2	1905.8	771.6	674.5	969.6	331.2	582.9	682.2	852.6	840.7	610.9	675.9	494.3	771.2	927.1	912.4	919.7	702.2	308.8	604.8	257.0	1105.3	415.2	751.6
