p_CCL26_9168-31	606.7	594.4	467.1	756.5	687.3	1219.3	487.7	682.1	541.7	497.8	583.4	484.6	803.3	490.1	623.5	649.9	587.0	578.0	713.7	1980.7	449.0	483.8	550.2	502.5	523.6	482.0	468.2	464.7	652.9	633.1	491.5	390.5	749.8	499.6	414.6	526.3	749.8	528.3	532.2
p_SUMO3_9169-14	6477.7	9995.7	3345.2	3843.3	16922.1	4744.4	3002.6	3698.4	3115.0	2666.7	1762.2	4458.6	7366.2	4455.5	4548.4	5763.1	5534.2	1417.8	16462.6	6367.2	2992.6	3718.4	4834.0	3363.6	3540.6	2042.7	2517.3	2283.5	3555.9	8223.4	3456.2	2405.2	7094.7	4538.9	6156.5	5224.3	13408.8	7579.5	6795.7
p_IL17A_9170-24	352.1	372.5	306.9	314.9	423.4	374.7	325.4	325.8	330.2	303.6	343.7	324.8	397.2	304.4	340.3	354.7	327.4	351.4	388.3	407.1	309.8	320.3	333.4	317.7	322.4	331.6	343.6	315.9	337.1	342.8	337.5	2536.0	353.8	343.4	346.7	327.2	398.5	372.6	316.0
p_CSRP3_9171-11	2925.9	3020.1	1233.5	1776.7	3128.3	1587.4	1820.7	1714.5	2096.5	1227.5	1110.8	2096.9	2192.0	1899.1	1823.5	2630.7	1895.9	725.7	3397.4	2429.6	1750.1	1752.4	2188.1	1535.6	2082.7	1119.6	1278.0	1344.1	1993.2	2724.4	1452.0	1312.8	1949.6	1609.2	2045.2	1979.1	3054.0	3377.3	2555.7
p_MMP8_9172-69	1508.7	805.0	977.3	1150.6	943.9	848.8	890.8	4368.1	1111.7	2015.5	1275.4	1677.6	955.6	947.4	955.6	1299.7	1464.2	2882.2	4007.6	1404.1	822.8	1721.1	1707.8	1859.2	1232.5	1123.7	1489.3	1327.6	1058.0	1242.3	1154.1	1038.8	1351.7	992.4	666.4	1167.1	834.3	1266.7	1352.6
p_PGM1_9173-21	300.3	315.4	351.5	333.9	303.1	294.5	342.8	322.0	434.4	306.5	328.7	331.9	337.5	347.0	334.9	304.7	313.6	315.9	334.1	334.2	337.0	320.5	360.8	386.0	293.0	343.4	339.9	316.0	304.7	321.8	290.7	401.7	592.3	368.8	491.1	314.6	271.1	329.0	325.0
p_DSCAM_9175-48	531.1	510.5	599.9	605.9	508.0	592.2	578.5	689.2	676.2	618.4	732.2	606.9	499.9	550.8	589.3	536.0	612.0	602.8	524.5	533.4	538.6	615.9	595.7	619.5	568.9	548.9	579.2	757.2	533.7	535.2	593.0	578.3	857.6	558.1	544.4	533.6	550.3	635.6	564.9
p_MUC1_9176-3	782.7	787.8	833.7	719.0	722.7	854.4	793.9	804.0	721.2	900.7	694.4	817.2	708.6	839.8	830.1	665.3	807.1	897.8	796.3	788.3	732.4	760.4	726.6	703.2	836.5	1415.9	778.0	1028.3	767.8	798.5	750.7	895.0	822.8	829.2	887.3	815.1	728.4	861.6	798.6
p_FAM3B_9177-6	6813.7	7892.6	10272.6	11214.4	3994.9	14450.3	15423.8	7806.5	17595.4	19520.4	15635.2	8815.3	5934.0	12401.7	11277.4	16700.4	5045.4	14012.8	6222.4	6542.7	18606.5	8244.0	10571.4	17740.5	9872.8	9047.8	9177.8	15913.7	12809.4	8872.8	12686.5	13392.9	7736.1	10782.5	11181.9	8475.9	5791.6	5417.2	8454.6
p_NRG1_9178-30	149.8	139.1	129.3	181.6	130.7	121.0	115.0	114.1	141.2	131.3	132.2	122.8	113.8	125.7	130.7	122.8	125.1	117.5	104.5	120.9	134.0	318.4	129.3	133.8	147.8	162.5	125.6	136.8	136.7	124.0	228.7	254.1	112.4	139.1	130.5	225.1	125.4	143.9	126.0
p_IFNGR2_9180-6	419.9	437.9	410.6	443.1	461.3	450.1	408.1	417.1	477.4	452.5	469.7	454.9	412.8	401.2	555.8	384.0	453.6	485.7	413.1	408.2	466.5	461.8	428.8	437.8	430.6	428.4	440.9	550.8	438.0	465.8	479.0	401.8	412.4	399.1	463.1	429.9	455.4	421.1	510.7
p_LRP1_9182-3	845.2	864.5	1109.6	955.3	808.2	1052.7	1162.7	789.1	1056.7	985.9	1158.6	1012.7	898.1	1048.4	892.1	636.2	954.4	969.8	709.4	950.7	1410.2	863.2	1038.8	959.8	975.3	944.7	856.8	1073.5	970.5	879.8	1070.5	713.4	891.5	3268.9	942.7	859.4	907.3	775.0	821.4
p_IFNAR1_9183-7	1341.3	1820.7	2122.4	2151.3	857.4	1793.6	3025.2	1430.1	2164.7	2409.1	2511.7	2684.6	1466.7	4614.3	1802.0	1178.0	7846.2	2301.6	889.9	1848.6	2872.6	2446.0	1796.2	2962.1	2223.3	2367.6	2447.2	2419.5	2142.2	1288.3	2283.3	2784.1	1432.3	2406.6	2311.0	1894.5	1143.9	1319.6	1875.8
p_TFF1_9185-15	721.9	893.8	790.5	656.5	403.4	852.0	1367.6	214.8	362.9	541.8	903.6	787.3	544.5	520.3	1381.3	1223.1	290.8	1527.7	239.0	409.2	1083.6	756.7	349.8	1293.9	808.2	1686.2	530.7	1029.3	1747.1	473.0	2100.9	579.5	664.4	1041.1	984.9	460.3	545.5	572.9	837.1
p_HMGN1_9187-2	982.5	921.3	1013.9	1098.3	874.8	1070.2	855.3	1531.3	972.9	904.5	947.8	777.2	1231.6	908.0	1132.7	1287.9	1121.4	1099.4	3479.1	1020.2	879.7	997.5	1446.7	1018.0	827.8	1103.8	1061.5	1043.2	1029.1	994.1	926.4	1156.6	1020.2	1337.3	828.5	931.2	1110.5	950.1	949.0
p_CXCL9_9188-119	382.7	261.8	395.7	374.3	173.2	260.9	406.1	354.1	223.4	226.0	209.4	447.6	255.6	307.3	215.7	291.9	945.5	247.2	194.0	244.4	764.8	314.1	468.7	374.1	301.8	580.4	710.3	410.4	204.7	190.6	346.2	393.2	181.2	249.7	499.6	283.4	191.6	1523.3	515.4
p_CD63_9190-7	1328.5	1181.7	1341.2	1297.4	1302.8	1267.6	1566.1	1393.2	1152.5	1159.7	1183.0	1435.5	1146.5	1977.9	1241.2	1244.9	1196.4	1118.8	1439.2	1591.2	1250.7	1300.3	1953.9	1345.8	1846.1	1291.3	1181.4	1105.3	1395.5	1221.0	1187.6	1256.3	1364.8	1366.2	1269.0	1279.0	1114.1	1258.0	1430.1
p_TFF2_9191-8	2809.9	3513.5	4169.5	3831.8	1599.0	4134.6	3897.4	4142.7	6821.3	5610.8	5288.9	4039.7	1981.1	5172.9	5669.9	8723.6	3465.9	5161.5	2814.4	3935.1	5783.8	4412.5	3600.4	8307.9	4462.9	5241.8	3501.5	6401.4	9802.2	2490.2	5627.2	5205.0	2716.2	5422.9	4843.0	3202.6	2216.7	2521.1	2988.1
p_LGALS7_9196-8	2590.3	3254.9	2218.4	2327.4	2891.5	2375.0	2442.5	3138.7	2748.5	2395.6	1896.5	2636.2	2881.1	2278.6	2631.7	2730.1	2246.4	1950.7	3100.9	3371.1	2355.3	2744.2	2631.9	2410.1	2976.2	2197.4	2214.0	1960.5	2405.4	2471.5	2336.2	2296.2	2518.5	3334.2	2636.3	2487.4	3016.2	3658.8	2870.6
p_LGALS9_9197-4	949.6	706.2	964.6	1107.8	730.7	901.0	1011.3	1638.0	935.8	1107.8	991.9	973.7	788.2	861.7	853.6	777.1	913.4	997.8	815.7	875.8	1084.4	1201.8	931.1	1312.1	887.8	1020.6	1068.4	926.9	871.1	866.5	773.9	1096.0	817.7	963.1	1708.4	979.7	739.1	932.3	914.3
p_UBE2G2_9199-6	1923.0	1493.5	1250.1	1135.6	2835.1	1360.6	1177.1	2166.6	1581.3	1674.2	1366.5	1471.8	1916.3	1240.6	1201.0	1639.3	1924.0	1365.9	3043.5	1574.2	1231.7	1867.6	1516.8	1184.5	1471.6	1440.1	1278.6	1229.0	2023.6	1817.4	1268.7	1481.0	1782.6	1478.7	1312.4	1452.0	1990.2	1747.1	1144.4
p_TAGLN2_9201-13	18683.0	14732.8	5950.1	7761.0	26526.3	7221.3	6335.4	6936.4	7094.0	6795.0	5632.1	9479.3	17287.2	9764.1	8287.0	9453.3	7576.4	3130.9	26860.0	13634.1	7321.7	7479.6	11687.7	6550.9	6713.2	4245.5	4170.0	5500.2	6416.5	13956.2	5777.2	6067.9	22924.6	10414.4	9992.3	10420.1	26071.3	13001.5	11278.1
p_ATP5PO_9202-309	45832.1	30728.3	19633.3	17186.2	25759.1	16218.1	20858.8	21391.0	18087.7	21381.3	12403.5	18525.3	33631.1	23033.4	28090.4	27780.1	18762.2	6646.9	41289.6	30179.2	19272.4	28841.6	24232.5	20287.3	16018.7	11080.1	11669.9	16373.3	18953.7	25917.7	13924.5	14217.8	34653.8	26482.5	30370.6	20970.4	17773.1	23956.2	27063.0
p_POMC_9204-33	330.7	404.0	566.7	326.9	366.9	341.6	403.8	398.4	581.8	262.5	1028.5	302.9	299.6	444.3	431.6	363.8	249.2	263.2	241.3	524.6	484.0	752.3	351.1	447.8	502.8	473.4	315.3	587.8	317.3	339.6	395.2	463.9	306.7	680.2	328.7	449.1	234.3	257.4	391.4
p_CRYZL1_9207-60	585.5	1112.9	677.9	441.3	2063.0	870.4	508.9	1128.5	440.6	572.0	577.8	580.2	1310.4	420.4	686.6	550.5	1439.9	714.1	2228.9	870.8	621.8	781.1	689.1	330.6	841.8	508.3	445.1	410.2	677.8	1082.2	669.7	701.6	500.2	510.3	1015.0	582.2	1030.4	918.8	597.1
p_SERPINF1_9211-19	88735.8	61164.3	66462.2	77812.5	77488.4	65783.1	77647.9	79205.2	94569.8	76077.4	77901.9	69404.4	76572.6	60028.5	69631.8	60581.3	71472.8	79567.1	90451.1	79756.7	90333.7	81532.3	81162.9	83323.2	63741.7	71916.8	71133.0	62720.3	70513.7	67429.2	61695.4	93183.0	79569.3	84340.9	55292.5	66110.4	69943.3	73563.6	76320.1
p_CTSF_9212-22	1134.4	1134.1	1103.8	1165.4	1265.8	1321.1	1655.9	721.7	1258.8	1592.2	1171.6	1401.4	981.3	1421.6	1451.7	1343.1	1894.4	1566.5	1632.1	1335.8	1408.3	817.1	760.5	1049.3	1436.0	1612.6	1075.1	1129.8	1376.5	1291.4	2106.4	1319.2	1166.7	1167.6	1535.5	1549.6	1894.3	1085.5	968.1
p_FTCD_9213-24	1103.2	1446.0	770.4	1047.6	6504.9	1549.4	2701.7	1969.5	3254.4	1481.7	29675.0	44269.1	1531.6	2028.3	1063.0	7332.8	2446.8	2315.7	537.3	735.8	3831.5	2385.9	672.9	10553.9	789.4	3001.7	8844.3	3902.6	1031.8	2695.3	2899.4	4696.3	1224.3	1542.1	4900.2	10102.4	1075.0	1029.1	2064.9
p_USP25_9215-117	934.7	1470.6	754.1	775.2	1293.3	879.2	799.8	854.6	729.9	895.7	558.8	722.8	1115.2	667.6	757.8	1004.0	1073.7	767.4	1529.3	926.2	798.9	676.3	726.5	600.7	860.2	789.4	1946.8	585.1	959.0	1721.1	735.1	775.8	862.2	573.8	1052.1	1006.1	1519.9	1610.8	989.0
p_PLXNB2_9216-100	2991.5	3488.3	3687.2	3290.8	2907.1	2990.8	4941.8	3001.1	3105.1	4695.0	5375.0	4596.6	2959.2	3872.4	3523.4	2641.5	2661.2	4330.7	3182.7	3164.8	3417.1	4045.5	3881.8	4693.6	3159.5	3705.0	3743.5	3973.4	3224.3	3029.9	3584.9	3035.0	3872.5	3148.7	3226.3	3484.6	3038.9	3867.6	3134.0
p_FAS_9218-7	325.9	286.9	311.1	321.1	320.1	443.4	361.3	381.5	343.8	304.8	369.7	272.5	333.4	270.6	320.7	329.0	354.0	314.8	340.7	316.1	297.9	290.5	298.3	367.9	541.7	2281.6	312.3	306.5	315.8	300.4	305.2	255.4	324.8	294.5	325.9	314.9	307.4	289.6	276.7
p_NENF_9219-70	351.1	389.9	383.0	349.3	421.9	476.1	351.2	368.1	417.4	377.0	510.0	343.1	335.7	344.5	412.4	363.4	380.9	377.7	366.3	442.3	397.7	565.0	403.2	338.4	381.7	2107.7	772.6	429.3	486.8	371.8	405.9	410.9	457.9	361.3	406.3	397.0	383.7	440.7	619.2
p_EPHB3_9220-7	341.0	397.7	491.5	324.3	289.3	332.5	481.8	329.6	420.7	475.5	432.0	450.6	292.8	381.4	326.1	327.9	372.5	347.2	301.2	336.0	560.7	1066.2	403.6	415.1	341.9	926.5	970.4	462.3	382.2	330.1	334.5	431.8	316.1	358.2	370.7	332.7	345.4	330.1	433.0
p_ITPRIPL1_9221-6	5953.4	9270.3	3959.0	4526.6	8256.3	7389.9	4435.8	5361.1	4543.7	3567.3	2787.4	7168.3	5415.1	4835.2	6822.4	3652.6	5068.2	2533.8	9364.1	7526.4	5205.1	3451.0	7634.6	4549.2	3893.0	3275.5	3565.4	3379.4	4149.8	6969.9	5590.6	3076.4	6763.2	4841.7	4801.9	7212.7	6401.5	6390.9	7447.6
p_MANF_9223-11	52791.0	75418.3	22886.9	27427.3	95123.1	29365.4	26856.9	29005.1	22537.4	22217.3	15727.9	32085.7	68475.3	32284.4	39863.8	42135.3	32384.2	8596.8	110734.0	59098.4	25911.4	31648.6	46014.3	25678.6	28350.9	16749.9	20295.5	19201.6	29272.3	52457.9	29865.8	23636.1	47383.7	30305.4	34485.6	33251.8	76897.7	61519.4	39453.7
p_PRLR_9224-20	825.9	871.0	946.8	945.3	784.6	783.2	889.0	776.9	946.5	759.9	1057.0	902.5	772.2	934.3	952.1	949.0	909.0	1089.3	854.6	926.9	977.0	879.0	887.3	966.9	966.6	977.5	1074.6	875.7	960.4	935.0	1057.8	1024.5	850.3	954.3	1051.1	974.2	884.8	888.8	887.3
p_TMUB2_9226-6	316.0	392.0	356.3	441.7	333.5	333.2	328.5	285.3	334.8	368.3	317.2	300.5	331.5	299.4	310.3	334.1	380.0	291.5	349.7	315.5	329.7	316.8	319.6	285.9	337.4	323.1	709.3	310.9	330.8	405.5	327.0	605.5	283.4	279.7	385.7	348.0	464.6	436.9	364.3
p_PDCD1_9227-15	382.9	405.7	408.0	425.3	432.3	361.4	345.5	355.7	413.6	341.6	378.6	395.5	424.8	365.4	362.6	394.7	341.0	363.0	376.9	414.0	398.6	440.0	395.9	371.6	386.9	389.9	356.0	657.9	350.5	379.4	368.7	349.9	375.6	386.5	365.2	414.3	420.0	422.3	411.0
p_CTRL_9229-9	1351.8	994.3	1403.2	1349.1	1484.9	1463.5	1437.6	2134.8	1025.9	1237.6	1090.3	1033.6	1595.6	1172.1	1125.7	740.1	1526.0	1078.9	2316.5	1248.7	956.5	906.3	1396.7	1006.9	1156.6	1174.2	1277.1	1203.2	1137.3	1770.9	1013.8	917.3	1642.1	1275.5	1217.2	1269.3	1648.8	1019.9	1122.7
p_BPNT2_9231-23	725.8	1255.5	1220.0	1362.8	673.5	1538.0	1483.9	697.2	1676.0	1085.7	1185.5	1335.7	878.8	1746.3	1392.2	1012.5	1042.2	1499.2	660.6	1108.8	2149.2	1289.5	842.6	1330.4	1345.5	1353.2	1471.5	1393.4	1140.6	948.8	1021.5	1274.3	794.5	1456.4	1198.5	1354.7	809.6	805.2	1064.7
p_ROBO4_9232-1	1646.0	1083.5	1923.7	1943.6	1238.8	1452.6	2090.4	1259.7	3930.3	1788.9	1513.1	1592.9	1781.6	1650.5	1289.3	1856.1	2047.8	1623.9	1561.6	1455.0	2665.6	1583.1	2151.6	2519.8	2385.2	1522.2	1981.1	1158.8	2756.3	1441.6	1223.6	2056.9	1160.1	1927.5	1447.7	1144.4	1504.8	1451.7	23802.6
p_TFPI2_9233-71	359.8	461.4	504.4	535.8	312.1	393.3	451.1	520.8	436.6	1847.8	477.3	447.4	360.7	688.3	442.2	429.7	418.5	560.2	322.9	492.0	671.5	487.8	378.7	747.9	492.5	488.0	535.2	688.7	560.1	444.6	539.8	642.5	344.0	457.4	560.1	519.5	335.3	510.6	513.8
p_TWSG1_9234-8	1963.3	1777.2	1085.4	1265.1	2940.8	1029.4	1357.8	1517.2	2006.2	1274.6	1495.9	1197.2	1662.7	1281.4	1257.2	2002.3	1315.5	894.9	3625.2	1557.7	1441.0	1267.2	1675.6	2118.5	1363.7	1096.4	999.7	1162.5	1480.9	1783.6	1093.5	1009.8	1537.9	1256.7	1350.2	1521.2	2109.2	2508.9	1538.0
p_PLXDC1_9235-3	12578.7	13820.1	15852.3	10571.2	11972.6	13855.4	14074.3	14593.9	10623.1	14748.1	11015.7	11786.7	10675.8	15034.6	12077.2	15849.1	12896.7	16521.0	9626.7	10992.8	10587.2	13633.8	15586.9	13659.4	9963.9	16949.2	13324.6	14072.4	15347.0	11869.4	13799.6	16822.8	11601.0	13111.4	16110.3	14198.0	12476.4	16086.1	16755.7
p_ACP2_9237-54	179.5	299.0	358.6	240.7	141.0	309.3	1134.7	258.8	304.1	297.2	403.9	269.5	389.4	287.5	213.1	256.6	236.3	589.9	231.9	259.9	260.9	294.9	281.8	394.3	414.5	256.7	386.3	281.0	325.1	379.4	641.7	397.3	239.3	214.2	244.6	229.0	284.9	243.9	388.2
p_SIRPG_9241-40	401.9	440.0	398.9	382.7	435.0	366.1	370.1	376.7	410.0	383.1	370.4	430.5	452.9	398.4	412.1	446.9	401.3	438.0	446.2	413.6	403.2	393.8	370.7	400.6	352.1	399.9	403.7	398.9	391.1	453.8	378.7	424.1	408.8	410.7	521.1	389.0	481.7	485.9	411.2
p_BTC_9242-11	838.8	1334.1	1832.0	1741.5	617.7	1370.8	1866.0	1086.8	1709.8	1665.0	2202.3	1747.5	893.0	2052.7	1779.3	1358.4	1090.6	1912.9	673.0	1549.3	1846.6	1769.8	1235.9	2271.3	1616.5	2032.3	1497.0	2135.0	1268.3	934.8	2145.9	1484.4	1139.4	1493.7	1261.9	1559.8	686.8	948.8	1454.6
p_LYG1_9243-10	1490.7	1314.7	1535.7	1309.4	1254.4	1229.7	1336.8	1284.9	2505.2	1536.5	1265.7	1161.9	1233.8	1316.4	17750.9	1470.1	2411.9	1235.1	1423.5	1327.6	1325.0	8252.7	1627.2	1243.8	3075.1	1347.2	1509.3	1946.2	1249.2	1261.3	1459.2	1222.0	1226.4	1545.1	1320.8	11420.9	3499.3	1461.9	1936.3
p_PPT1_9244-27	1915.7	1858.6	996.2	842.7	4847.5	995.8	1073.5	1384.8	897.0	1285.4	877.9	1199.7	2044.3	1328.7	1187.7	1361.6	1291.0	744.7	5443.7	1634.5	4698.1	1040.4	1646.9	1171.4	1034.7	826.1	866.9	935.7	842.1	2059.3	1006.5	907.1	1784.6	1182.1	1285.2	1551.8	3143.7	1940.4	1817.8
p_KIR2DL4_9245-1	262.5	294.1	287.1	329.5	280.7	293.3	320.5	291.1	288.4	298.9	305.5	287.2	284.2	277.1	295.1	280.8	305.7	303.9	287.2	276.4	292.1	291.3	300.4	303.3	281.7	293.4	312.3	327.0	297.0	283.3	285.7	313.4	282.5	277.4	309.3	283.6	279.7	294.0	281.2
p_MYDGF_9248-36	416.7	575.1	397.8	357.8	517.8	350.9	325.6	394.6	364.6	328.3	294.4	384.8	376.5	351.2	396.3	424.3	364.2	246.0	588.8	482.7	346.7	359.6	450.9	342.4	381.1	283.2	316.8	324.9	355.4	504.0	391.4	363.3	409.1	362.6	449.4	405.0	475.5	484.1	469.1
p_TMEM9_9249-17	207.5	220.6	222.5	201.5	234.6	234.4	223.8	208.0	244.4	237.8	211.3	204.6	207.6	222.8	228.9	214.2	225.7	194.5	216.8	232.6	253.1	226.8	240.2	222.5	233.8	254.2	220.7	225.1	226.5	206.7	217.6	251.3	217.0	217.7	191.2	249.1	215.9	207.5	215.1
p_DEFA1_9250-87	2345.9	830.9	896.4	1370.6	1774.6	1151.2	1409.3	13078.1	1557.5	8390.6	2542.7	4578.5	893.2	1136.9	981.2	1813.8	4324.5	3008.5	3893.9	1801.8	2172.2	3664.0	2126.5	7044.7	1523.4	2113.1	2204.0	1260.1	4692.5	1032.0	1837.6	2729.6	1892.4	2326.4	1136.5	1097.5	729.3	1204.4	1786.3
p_MAN2B2_9251-28	1068.7	1576.0	2064.7	1780.4	1433.8	1586.2	1422.9	1287.1	1856.8	1798.5	1297.5	1583.8	1346.6	1502.0	1721.4	1637.1	2055.4	1467.3	1176.2	1884.7	1780.8	2141.5	1283.8	2251.1	1342.9	1598.1	2008.6	1399.7	2031.0	1224.6	1294.6	1658.4	1307.9	2123.7	1738.0	1636.6	1223.4	1402.0	1281.9
p_ABO_9253-52	294.1	10917.7	350.3	319.8	6026.7	24677.1	458.3	6591.9	26643.3	494.3	17815.5	28729.1	4637.6	310.3	18232.8	265.9	5557.8	299.5	297.4	326.5	350.4	306.0	5383.9	674.4	11378.7	332.3	291.1	33220.7	8924.6	331.5	18826.0	7953.3	8268.7	308.6	333.1	13476.6	7181.0	398.6	12054.9
p_FCER1A_9254-18	1113.0	873.7	2257.0	1641.9	975.1	1895.3	1808.3	1316.1	1045.5	1795.5	1318.8	1780.6	1241.4	2054.5	1623.8	924.9	1525.5	2343.8	1093.7	1509.3	1247.3	1581.0	1316.8	1325.1	1073.0	1825.8	1840.7	2121.6	1640.1	1309.6	1647.7	1703.5	1380.1	2003.8	1757.3	1676.6	1214.1	1217.0	1502.4
p_IL17C_9255-5	1040.8	1009.1	1004.5	1028.7	1003.3	953.5	1088.8	1086.5	976.1	980.0	1029.2	897.1	994.3	992.9	1020.4	1032.1	1028.6	965.3	1062.2	1865.6	979.2	1006.8	1233.2	925.8	998.7	952.6	955.7	1213.0	1000.8	1028.6	999.8	1015.7	1038.7	1111.7	1114.8	1038.1	924.1	1055.9	972.5
p_NPTX1_9256-78	256.0	347.9	292.0	301.1	366.4	321.0	454.7	141.6	303.2	336.6	256.4	371.5	368.5	345.9	390.0	251.3	319.3	349.7	346.9	315.1	274.8	253.7	234.5	220.5	319.5	307.1	310.5	429.5	322.7	364.5	389.4	207.5	515.3	331.6	374.9	257.8	388.7	484.9	233.4
p_TACO1_9257-14	13141.9	19289.4	6369.9	6998.1	16230.2	8329.8	6286.4	8703.9	6686.4	6477.8	4139.1	8011.0	12632.4	7460.7	9091.0	13814.4	10330.3	1696.3	22609.1	12996.8	5764.5	7342.5	10572.4	5860.0	6032.9	3892.2	4445.0	14757.5	6373.4	13942.1	5786.5	4859.3	9638.7	6607.2	11019.3	10788.9	11485.7	16273.1	12516.4
p_TNFRSF21_9259-35	2327.7	2733.1	3651.8	4703.5	1278.1	4416.9	4441.0	3834.6	8545.7	4310.3	5566.3	4309.9	1684.7	5369.6	3652.6	4075.8	3167.8	4281.0	1455.3	3033.6	8592.2	4131.2	4255.9	6424.6	4517.3	4235.8	4241.3	4605.7	4447.0	2359.6	3874.4	3699.5	2762.3	4264.3	2644.5	3855.7	2003.1	2418.0	3482.2
p_EPHB6_9261-14	1107.4	937.5	1890.9	1752.8	606.6	1496.1	2012.6	1490.7	3930.7	1603.7	1735.7	1974.6	802.5	2016.3	1193.6	1624.8	1556.0	1827.2	643.5	1554.6	2998.2	1729.4	1774.2	2891.2	1900.9	1913.6	1915.2	2559.0	1793.0	894.8	1742.4	1389.3	1071.4	1905.3	1215.3	1301.4	896.8	1024.1	1364.8
p_SIAE_9263-57	1484.5	2104.7	947.2	1088.9	1995.2	1529.8	1170.5	2376.8	998.8	1479.6	933.7	1131.6	1501.5	1253.3	1682.6	1251.2	956.0	478.6	2480.7	2059.1	933.7	1759.6	2037.2	997.6	1038.7	897.4	1227.3	891.1	764.2	2645.1	1264.5	1454.6	1379.6	1293.5	1944.9	1065.6	2810.9	2480.4	1816.0
p_CTSO_9264-11	286.5	304.3	544.9	803.4	209.6	395.9	586.3	560.1	667.2	502.0	515.4	548.8	260.5	655.9	468.3	522.2	402.2	839.8	250.2	596.7	577.5	536.9	538.3	663.3	525.8	498.6	548.1	720.9	533.7	317.9	556.8	546.9	298.1	460.4	506.6	394.5	219.0	387.6	454.6
p_GLIPR1_9265-10	147.3	167.5	158.8	169.7	166.7	189.9	164.0	157.6	171.8	167.0	184.0	7982.5	145.4	169.9	171.4	161.6	155.3	165.7	148.0	152.4	177.5	160.6	155.0	163.4	186.6	182.5	184.2	184.6	164.1	160.5	181.6	198.2	157.1	179.1	177.4	192.2	160.2	157.7	157.6
p_TREM1_9266-1	992.3	726.7	1238.5	912.5	526.1	674.7	1076.4	2182.4	1454.7	1457.6	1005.6	1336.4	564.0	1304.2	984.5	871.6	1034.6	1168.7	652.0	1416.8	1371.5	1446.0	1869.8	1998.7	1122.4	1217.2	1523.2	1011.5	1361.2	662.3	888.7	1666.6	624.5	1267.3	771.0	935.2	613.8	1283.7	1109.3
p_CPA4_9267-2	7635.2	5586.3	18185.5	5322.9	4891.6	790.6	7149.5	803.4	8419.9	6597.8	14255.4	10493.5	7210.5	18683.5	10070.1	9043.4	3640.4	12899.9	941.5	6561.7	22361.9	17006.8	8013.7	22024.2	15177.6	16401.2	19878.8	14790.6	15624.1	8769.0	15375.7	11335.3	4212.8	7806.7	11188.4	7698.4	8192.9	4728.8	10967.9
p_BTD_9269-7	11580.4	15358.1	13260.7	13692.4	14989.0	9542.9	12365.4	10657.7	11642.1	10083.6	15190.1	15109.1	14228.4	14515.9	9366.5	8107.1	14262.5	13681.7	14376.8	13775.6	12688.0	11061.3	9603.8	13570.1	14033.6	11387.0	15888.4	13159.2	11540.3	14167.6	16582.5	12644.9	8427.7	14866.3	13403.5	15016.1	15837.2	9246.1	7034.0
p_STIM1_9271-101	1575.9	1408.0	1613.2	1431.2	1553.1	1600.4	1554.0	1573.9	1286.1	1523.7	1309.5	1300.2	1505.7	1515.0	1574.4	1273.1	1686.3	1332.4	1798.5	1501.7	1304.1	1205.0	1362.6	1269.1	1434.4	1456.3	5812.8	1484.1	1440.8	1702.4	1335.9	1339.8	1658.8	2002.5	1631.8	1593.0	1615.1	1508.9	1398.7
p_SIGLEC5_9275-2	8415.3	19164.1	23933.9	27201.0	16191.8	27665.2	13384.7	49310.7	43167.4	22359.4	16607.5	33443.4	17148.9	9024.7	16642.1	23368.5	23509.6	27692.1	11968.1	10339.1	30316.3	14575.3	25295.3	40202.2	31939.0	30766.5	35413.3	34616.4	15101.2	22940.4	16044.6	32835.4	15679.1	50205.4	171.2	23539.2	16629.1	37805.0	19416.3
p_CPA2_9276-7	829.2	745.1	650.7	684.5	839.8	725.8	652.0	760.6	623.3	688.1	640.5	663.1	646.5	685.2	751.6	690.3	768.1	735.0	940.9	695.9	731.3	633.0	611.8	557.5	539.8	600.2	545.9	628.5	1174.3	790.1	637.4	621.2	736.9	678.6	757.7	751.6	732.2	790.0	761.4
p_REG3A_9277-16	784.3	1379.2	1924.6	1311.0	578.1	1258.4	1766.9	688.7	1119.2	1589.7	1427.6	1462.4	705.4	1611.6	1142.4	1173.3	1070.6	1401.1	563.6	1091.2	2048.6	1396.5	872.4	1559.2	1709.3	1501.7	1865.7	1706.4	1002.7	1118.8	1488.6	1497.9	924.6	1664.0	1401.1	3209.5	883.6	869.2	1175.6
p_CXCL12_9278-9	8503.1	8676.1	7146.5	9526.6	14549.9	8919.4	6838.6	6710.9	8936.2	4619.5	9153.5	6516.8	9585.4	10371.3	12918.0	9979.2	6900.8	7208.9	9554.4	13025.5	8050.5	7698.0	9532.2	12982.7	7883.7	7462.9	7670.6	13419.4	7962.4	7929.2	6697.8	9728.4	8658.9	8819.9	9017.7	3500.4	12780.2	7423.7	9959.0
p_IGSF11_9279-7	864.6	796.7	1025.3	881.3	834.8	992.4	919.5	960.8	803.9	967.1	793.0	830.0	818.8	924.0	948.0	713.6	1010.2	1013.8	964.3	866.1	791.1	816.9	796.8	773.5	858.7	929.9	959.4	1021.0	1236.0	988.1	964.2	986.4	941.1	907.5	1084.6	949.8	885.4	859.5	798.8
