	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
p_ZHX2_24955-116	346.9	162.4	162.0	146.7	133.1	164.0	168.1	180.4	169.5	169.0	186.1	180.1	182.0	185.5	147.5	172.9	181.6	193.1	171.5	210.7	189.4	149.8	174.5	160.4	150.2	164.7	153.3
p_METTL3_24956-1	1149.8	707.9	913.5	754.6	854.3	617.8	827.0	870.0	712.9	920.7	1072.9	1014.4	716.0	1093.8	648.2	1059.6	566.6	1036.2	993.9	915.0	790.1	784.6	650.2	609.4	772.1	712.9	752.4
p_RFX5_24958-3	1000.3	743.9	893.8	839.6	848.5	905.2	910.5	1769.7	956.3	509.9	740.1	589.4	764.8	771.0	945.1	422.0	970.3	555.1	948.6	1714.5	754.8	971.0	561.3	802.6	959.4	725.9	826.3
p_CYB5R4_24959-20	3905.5	2564.2	3626.3	3352.5	4072.7	2146.3	2739.9	5300.5	3155.5	4196.6	6173.8	6164.2	3373.2	4477.6	2067.0	3972.4	2460.0	4147.1	5563.1	5040.3	3967.2	3272.9	2548.2	1257.1	2892.3	2385.2	3126.2
p_HIP1R_24960-48	402.6	346.4	364.6	331.1	401.6	363.4	435.1	351.5	350.4	332.4	416.0	412.7	347.0	381.3	336.1	345.9	450.6	436.3	361.8	404.0	384.8	358.0	372.8	350.6	307.0	352.7	357.0
p_SH3KBP1_24962-7	565.6	511.7	603.0	525.2	549.0	513.8	750.0	597.9	497.2	571.2	740.3	626.0	563.1	674.4	464.2	699.7	500.4	673.2	580.4	668.3	623.8	529.1	547.1	500.4	551.6	508.4	586.7
p_ARMC3_24963-1	1444.0	695.7	911.7	1065.1	1034.3	786.5	893.4	1368.0	1064.0	992.1	1910.5	1484.5	1171.1	1159.3	640.6	1375.0	1116.8	1479.6	1556.3	1546.2	1240.9	916.1	898.1	593.9	749.9	725.9	941.1
p_PCDH1_24967-4	234.5	239.4	202.0	183.4	187.0	244.5	222.2	297.1	191.9	222.7	180.8	177.4	861.2	285.4	200.3	274.7	246.5	188.6	260.8	210.3	209.3	224.6	230.7	218.9	160.1	195.5	169.3
p_TIAM2_24968-10	581.1	560.7	675.4	589.5	621.8	603.4	572.0	956.7	612.9	563.3	639.2	1011.8	548.6	643.8	564.4	582.8	554.6	620.1	625.8	618.7	585.8	563.9	633.0	585.1	599.1	596.1	593.1
p_SRRT_24970-117	590.2	466.2	574.1	589.5	647.3	514.9	581.1	732.6	628.2	755.6	1006.5	772.1	638.4	678.4	456.5	931.9	633.8	926.3	917.8	918.5	882.2	606.8	680.4	819.5	538.4	513.8	681.3
p_INPP5F_24971-2	2815.0	3050.8	3690.2	3195.8	2991.2	2642.5	3100.6	2867.8	2894.0	3941.9	3107.0	3267.2	2756.3	4660.3	2756.8	2768.9	2505.1	3066.4	2961.2	2544.3	4996.0	2636.8	1879.3	2031.3	2737.0	3203.0	3159.2
p_MICALL1_24973-11	2764.3	1953.4	3005.0	3271.3	2875.0	1693.4	2603.9	2808.3	2829.8	3260.8	4413.2	3347.5	2611.8	3744.7	1959.6	3441.1	2260.8	3600.8	3717.9	3784.0	3653.7	2591.6	2004.0	1651.5	1937.7	2176.8	2541.1
p_FCRLA_24975-3	293.6	369.2	344.8	306.6	290.7	363.3	350.2	403.7	316.3	342.0	303.3	329.6	310.9	342.3	314.6	291.1	337.4	345.4	1416.9	259.4	336.8	322.5	329.0	376.0	300.2	480.8	324.2
p_VILL_24977-18	458.6	421.1	368.6	365.9	388.6	425.0	408.8	445.7	396.8	422.8	450.6	389.0	575.0	453.5	462.2	409.4	449.1	429.0	384.5	446.5	398.9	402.5	387.0	399.8	402.9	369.6	334.8
p_EIF3B_24979-17	28176.1	15147.9	28919.5	20880.2	30295.3	13268.4	20212.2	31240.9	17162.3	26852.1	31959.0	30143.0	18452.1	25987.7	13047.5	21254.1	12337.5	23001.1	27138.5	25652.2	17484.3	17247.4	13959.0	11472.8	19839.9	16019.0	22343.3
p_DYNC1LI1_24981-8	6663.2	3382.4	5443.5	4720.7	3224.9	1815.1	3837.8	5080.9	2785.9	4319.8	6249.0	5821.4	3542.0	5815.9	2562.4	4926.9	1804.2	3572.1	4381.3	3998.0	3817.9	3264.7	2029.2	1856.6	3086.0	2502.5	3923.3
p_MPP5_24982-33	150.4	232.0	185.7	213.0	267.4	227.2	192.2	212.2	191.1	170.1	238.9	239.5	209.3	180.4	316.9	701.0	215.1	216.3	226.9	218.4	683.6	177.2	229.5	184.6	218.3	581.3	258.0
p_ERC1_24983-119	7300.1	5335.1	8616.2	8044.9	11730.5	4479.9	7854.6	12412.5	11187.7	9964.1	18851.8	14400.3	8626.3	10790.0	5065.0	9084.7	6672.7	10271.6	15889.4	17350.7	13324.2	7060.8	7653.4	2428.3	5229.0	4857.1	6838.6
p_ANGPT4_2500-2	478.8	414.2	583.9	588.2	678.8	735.8	505.0	685.0	463.8	495.1	947.4	725.6	489.5	580.8	406.6	743.8	444.8	627.6	884.7	839.1	747.1	530.3	582.8	345.2	472.3	403.4	535.1
p_CDH1_2501-51	21626.1	20140.1	20461.7	23069.8	18412.6	19812.7	25303.7	19892.2	21751.9	20905.7	18499.9	20601.3	19836.4	18615.2	16342.6	20935.4	24373.2	17521.4	18105.7	16558.1	18537.3	16413.0	17950.3	20104.8	15413.2	16978.2	19252.8
p_VCP_25033-194	66541.5	44564.3	62197.1	65399.9	69443.1	46681.8	57024.0	39981.3	63108.3	55370.6	56218.6	79725.0	55579.2	62153.5	45570.9	66945.3	62124.8	63396.3	51731.2	55102.6	81447.4	51617.8	46654.1	27849.8	58891.6	43376.2	71474.1
p_RANGAP1_25036-10	3684.6	2008.4	3359.7	2366.1	4604.9	1734.9	2054.7	6435.0	3459.2	3698.8	9677.2	5339.8	3412.6	4257.5	2883.2	3517.0	2316.3	3797.4	6943.2	6226.9	4248.5	4516.8	3301.5	1849.5	3474.9	2295.4	4296.7
p_DNPEP_25037-4	3394.9	863.8	838.8	917.8	881.9	906.4	867.2	921.7	847.0	912.7	891.8	930.7	867.5	1354.1	929.5	980.1	1613.3	839.0	1019.6	849.9	846.0	830.7	815.9	755.9	1000.9	1130.4	793.9
p_WEE2_25038-5	458.2	354.7	520.2	428.4	423.6	389.0	443.8	517.4	435.9	468.5	583.9	588.4	475.9	564.4	362.9	512.4	344.4	565.2	548.7	551.4	501.9	452.7	774.0	289.8	442.1	430.2	440.9
p_KLHL3_25039-10	455.3	455.0	469.6	442.5	498.0	458.8	466.2	445.0	495.0	441.7	472.0	500.7	464.4	510.6	482.0	487.7	504.8	525.0	436.7	487.2	436.5	466.5	613.5	544.1	464.5	524.5	489.3
p_PFKFB4_25041-11	3468.9	2614.5	2636.6	3088.2	2546.5	2776.6	2660.2	3593.5	3107.2	3498.2	3527.8	3021.9	2742.6	3183.0	2856.3	3338.5	2517.3	3069.9	3387.9	3178.5	2916.0	3081.2	3640.8	2091.0	2602.6	2477.3	2543.6
p_ME2_25042-3	149909.0	143876.5	174376.5	185179.5	205694.5	114004.0	184989.7	183771.3	170372.3	166409.3	105123.7	170758.0	165860.1	168413.0	129882.6	152652.3	172854.0	160935.4	133917.2	137129.4	218893.4	150618.0	153567.7	75147.1	162737.3	125260.1	193421.5
p_OXCT1_25043-74	32487.2	27623.3	41610.7	35616.7	52741.6	28874.8	33871.1	69527.0	38379.5	35540.6	55966.6	61305.2	43668.3	46670.9	26004.1	49480.8	35814.6	42402.6	61291.0	57176.8	66510.0	46493.7	40744.3	12964.0	38508.0	22769.8	54357.0
p_PACSIN2_25048-30	87394.5	76236.8	92947.1	90790.0	105668.0	82603.6	91513.2	109725.2	93718.0	96739.2	58973.7	93769.4	100652.7	82994.6	64062.9	76830.0	94399.1	86745.6	75404.4	70365.3	111555.4	76840.4	78717.0	50022.7	87188.0	64901.8	91051.7
p_SCP2_25049-8	62189.3	48553.2	68606.4	51167.3	74320.1	47916.5	54888.2	75976.4	58075.7	57260.2	57553.0	80758.5	65342.6	47316.8	28804.7	47915.3	48865.8	47219.6	60485.0	52837.2	67804.7	43935.3	42427.0	21737.7	40661.2	37160.7	54420.0
p_GFRA3_2505-49	950.7	915.3	892.4	1145.8	1024.7	789.6	923.6	1070.8	982.3	952.6	1135.0	1094.4	862.4	951.1	867.1	1010.5	794.2	1013.6	1057.9	1233.6	919.0	899.8	1086.1	968.4	1022.9	825.6	902.8
p_TPP2_25050-82	2551.1	3181.8	4681.0	8161.5	2021.3	1607.2	4777.2	3752.8	1797.9	3123.6	3137.3	6011.0	3499.3	5464.2	2158.7	4463.2	1749.0	3884.6	2919.5	1326.3	4697.1	1897.3	1536.5	1936.2	2421.2	4091.8	2296.1
p_FTO_25051-104	1785.3	2006.8	1371.3	1848.1	1952.7	1396.6	1614.4	1728.4	1435.5	2072.2	1797.8	1696.3	1387.4	2317.2	3331.9	1062.6	1198.9	1352.8	1512.2	1655.7	1345.7	1588.2	1224.1	1416.6	1782.0	1263.3	1622.6
p_CRLF3_25052-3	398.5	477.7	429.8	455.0	457.6	456.4	780.8	514.0	466.5	436.6	472.3	409.0	435.8	410.7	1016.8	413.0	454.6	425.2	432.0	404.8	445.7	447.2	420.8	444.8	511.8	435.3	414.9
p_DYNC1LI2_25053-1	9487.3	5579.0	9352.5	8369.6	10435.0	6202.4	8382.8	12202.7	12036.0	11132.7	16139.3	12282.4	11438.7	12025.2	5236.5	13268.2	11615.5	12499.9	15793.0	15627.7	15430.2	8797.4	8418.0	3375.9	6417.8	6526.0	8024.9
p_PRPF19_25054-15	1398.1	1013.3	1374.4	2202.2	1986.3	1565.5	1096.0	1530.3	1232.8	1375.4	2100.6	1829.8	1087.6	1705.1	1252.5	1794.0	890.0	1795.2	1995.9	1897.3	1582.4	1221.1	1122.4	772.6	1244.1	1101.6	1566.1
p_OSBP_25055-56	4038.9	3509.6	3437.8	5400.8	8619.5	5279.1	4429.7	10997.7	9333.1	5865.7	13160.2	11319.0	8592.6	5097.9	2006.1	9058.2	7457.3	9515.2	13518.0	13608.2	11218.1	5242.5	6918.3	3091.4	3202.9	2253.1	4833.9
p_ACTN4_25057-2	3460.0	2801.2	3213.0	3373.1	3951.5	3026.9	2846.2	4102.0	3783.9	4137.4	4726.0	4646.0	3571.8	4113.8	2506.0	5615.8	3406.7	3917.1	4798.7	5525.6	4715.1	3763.0	2732.8	1622.5	2797.8	2829.6	3698.6
p_PITPNM3_25058-23	266.5	310.3	310.9	364.0	320.8	300.0	285.8	355.2	302.9	301.1	301.7	302.1	304.0	277.0	306.3	307.7	322.8	293.1	295.7	271.8	289.5	482.6	316.1	293.0	317.1	296.9	295.8
p_HDAC6_25059-18	5302.0	3102.9	4456.5	4065.1	3527.2	2291.8	4221.4	4421.5	3173.3	5915.3	5293.3	5093.8	4403.3	6846.1	2864.9	5297.7	2676.7	5059.9	3258.0	4484.4	4665.5	3919.0	2720.0	1143.7	3481.5	3381.9	3830.1
p_ME1_25060-18	3057.4	1764.8	1877.4	657.1	1878.8	1599.6	2360.0	1292.5	1276.5	1833.9	4731.9	4940.6	1459.6	1802.1	2120.5	1880.7	1162.3	1420.9	2778.6	1752.0	3851.7	1656.9	1798.8	1273.0	2047.7	1368.5	1488.0
p_ELMO2_25061-8	5974.5	3891.6	6847.1	5444.9	6598.5	3717.9	4492.6	11585.1	8087.9	6013.8	12705.5	7658.6	8226.8	5896.8	4093.9	8065.6	4707.8	7153.3	8381.0	8054.9	8774.2	4737.2	6478.2	2282.9	3881.8	3877.1	5245.0
p_INPP4A_25064-34	794.6	654.6	915.2	883.8	1057.7	693.7	721.3	1144.6	1159.4	997.2	2371.5	1863.5	939.5	1298.7	645.1	1390.4	715.4	1683.8	1760.5	1611.2	1781.8	1117.3	968.7	388.5	952.5	652.1	1398.1
p_MYBPH_25065-22	860.3	826.2	754.1	803.9	742.5	893.2	695.0	743.5	723.5	1093.1	780.8	826.9	925.5	1218.2	761.0	795.6	724.0	756.6	761.9	817.9	722.4	739.8	740.9	685.0	800.1	743.4	739.7
p_GYG2_25066-32	355.4	325.0	334.4	324.0	341.9	329.7	319.6	341.4	1471.2	339.3	500.6	352.2	323.2	353.4	325.2	348.5	325.3	361.3	349.4	556.6	406.4	332.0	342.5	305.0	325.3	410.8	320.0
p_GLUD2_25068-131	2345.2	1945.0	1767.8	2064.3	1801.6	1895.3	1406.4	2520.2	2167.6	2395.8	3799.9	2028.8	1610.8	2085.9	2031.3	2256.2	1649.0	2041.4	2300.1	2986.5	1444.5	1729.9	1509.4	1305.8	2425.0	1825.1	1726.1
p_MICAL1_25070-18	12636.9	9045.7	12279.7	13795.4	13459.4	4715.2	15348.0	11594.9	14567.9	18608.4	15020.6	18252.1	13257.0	18913.2	7400.8	11172.8	7963.7	14967.4	15973.3	14418.7	16461.9	7104.4	7906.5	4100.6	6842.9	4471.0	12488.0
p_CHD1L_25072-11	850.2	608.9	746.9	597.6	838.5	377.3	718.1	701.6	832.7	1015.0	1302.2	982.5	736.8	1076.2	466.9	649.8	515.2	510.5	1040.3	1090.9	757.8	541.2	586.4	398.4	641.0	677.9	785.7
p_UBE4A_25073-13	2352.1	3183.3	3133.3	3235.6	5792.2	2394.8	3795.8	2015.4	2558.9	1928.9	2295.7	3266.4	2404.5	3159.3	4702.4	3767.0	2967.8	2558.7	2198.7	2228.6	3324.6	3132.5	2601.9	2671.8	3442.1	3903.5	3219.6
p_GK5_25074-119	692.6	593.1	537.9	564.3	557.9	590.9	481.1	648.9	632.6	699.4	544.7	512.7	515.5	573.6	683.7	590.7	567.6	561.8	570.0	630.7	494.2	586.0	581.4	495.2	602.1	559.1	498.1
p_ZBTB10_25075-2	504.4	558.3	534.5	560.3	566.4	574.8	521.7	524.3	513.8	567.6	533.7	575.1	501.8	536.8	571.5	603.2	530.1	566.2	544.1	544.3	541.0	586.1	595.9	567.9	562.4	699.1	520.4
p_SELENBP1_25076-2	666.2	647.8	731.4	1128.1	674.4	631.1	610.6	664.1	677.3	748.5	722.6	746.4	736.5	716.1	649.8	736.0	619.0	792.7	1035.3	764.3	715.1	682.7	588.8	558.7	718.5	672.9	676.7
p_ATG4C_25078-13	4853.6	3161.1	4658.3	4567.8	4670.1	2721.5	4144.9	4827.0	3957.0	5058.8	6645.5	6383.1	3874.5	6560.5	2784.2	5408.7	2567.5	5194.5	5107.7	5062.1	4331.1	4160.6	3036.0	1712.7	3288.9	3132.7	4831.6
p_UGT2B15_25080-16	1029.4	2570.7	1171.8	1200.7	1121.6	1300.7	920.3	752.8	568.8	947.4	831.9	549.0	1284.6	1038.3	1059.7	992.3	876.3	1094.0	555.0	1267.2	1160.8	1289.3	1071.6	1625.8	820.7	973.9	877.3
p_FAM160B1_25081-6	4459.4	2711.1	5406.9	5157.1	6224.3	4140.6	4376.3	6777.4	7981.5	4584.7	10676.1	13197.7	6815.7	6805.6	2108.7	7035.3	9541.6	9000.1	13087.7	12440.0	13088.2	5162.1	5033.8	1251.1	3954.8	2724.3	4264.5
p_WASL_25082-3	475.9	452.4	546.9	499.8	535.3	432.1	498.5	549.1	475.0	513.1	637.4	562.9	487.8	589.3	415.8	469.3	454.6	554.8	645.5	542.2	501.4	450.8	446.5	419.8	403.3	451.2	570.9
p_DIAPH1_25083-26	8414.5	3563.6	8041.3	9199.5	7462.9	3479.2	6513.6	13344.2	5391.4	8270.7	12666.3	10159.3	7304.0	10002.7	5765.8	18267.7	6466.1	9628.2	13907.9	12851.7	11944.1	9151.5	6230.0	3023.6	10866.0	5087.0	8965.8
p_ASPSCR1_25085-37	13082.8	8962.5	14677.8	11186.2	14688.7	8430.9	11339.8	15450.9	11486.2	14280.9	17306.7	18839.8	12095.8	19256.7	8319.0	8985.4	9041.2	16737.8	19773.5	14309.3	15851.6	13524.0	8489.8	6020.9	10857.2	8709.9	14224.7
p_GRAMD2B_25086-83	571.1	397.5	394.1	426.2	900.1	395.9	437.1	626.9	1417.1	452.4	8548.1	501.0	467.3	1701.0	553.0	509.2	435.4	419.9	597.6	492.9	616.8	494.1	520.5	426.8	421.1	452.9	539.5
p_DTNA_25087-11	694.4	634.0	652.8	749.9	745.8	704.8	645.7	723.3	901.0	683.0	1021.2	838.7	654.0	720.2	815.1	910.4	1116.8	755.6	882.4	912.3	814.0	646.8	718.4	556.9	1024.5	664.2	751.2
p_PHKA1_25088-42	653.9	616.4	659.1	773.6	645.0	643.4	933.9	670.2	692.3	679.7	796.4	787.4	636.9	709.7	854.8	840.9	610.7	744.0	816.4	826.4	717.8	670.1	669.0	503.0	879.0	585.0	840.8
p_TRIM28_25089-21	2392.3	2391.4	2711.8	3037.1	2602.8	2365.1	2558.6	2462.0	2715.2	2729.1	2505.3	2794.8	2484.2	3083.0	2015.3	2211.2	2470.4	2591.7	2291.2	2310.3	3819.3	2025.1	1841.6	1961.8	2573.8	2670.2	2627.5
p_SRGAP2_25091-83	1742.5	1285.1	1533.0	1574.1	1900.1	1383.7	1761.0	1951.1	1973.1	2021.2	3187.1	2194.7	1566.1	2904.2	1311.5	2137.1	1471.8	2298.6	2090.7	2196.8	2428.9	1536.4	1396.4	1070.0	1351.7	1844.8	1837.7
p_DDX1_25092-32	3573.0	2929.1	5683.4	5755.4	4331.9	2625.6	4054.0	7643.0	4161.2	5112.8	9249.2	5972.2	6143.6	4660.3	2415.2	5054.8	5082.0	4305.7	7094.1	6610.1	7810.8	3383.8	5019.1	1961.7	3728.4	16352.8	3175.6
p_VANGL1_25093-96	1830.5	349.0	373.3	384.4	351.4	366.7	387.1	401.1	452.3	327.6	368.6	373.0	377.6	360.0	1958.7	423.9	386.4	368.1	336.7	331.2	361.8	356.9	467.8	446.6	376.0	420.8	402.3
p_ACSS2_25094-9	4117.7	4857.8	4229.9	11610.7	4732.0	3962.6	4885.2	4742.3	3493.8	4681.4	6354.7	5433.9	4321.2	4937.1	3409.3	3596.7	2940.2	4029.5	4217.6	3489.9	4188.4	3622.7	2678.5	3160.3	3984.7	3355.5	4641.2
p_SNCAIP_25095-1	5755.1	1133.5	1500.3	1315.3	1337.7	1359.6	1218.2	1379.2	1590.5	1436.3	1749.1	1753.0	1258.2	1756.0	1076.5	1468.2	2729.6	1634.4	1778.5	1695.2	1418.4	1363.6	1243.6	1127.7	1641.8	1291.5	1484.1
p_MYBPC2_25096-58	381.7	569.8	395.0	410.6	408.9	446.8	421.9	390.2	374.5	424.3	434.8	455.9	560.7	736.5	369.7	435.0	348.1	410.3	487.5	412.6	435.9	410.4	390.7	392.8	418.6	397.5	351.3
p_CADPS2_25099-4	1469.8	673.2	940.5	993.0	1406.0	738.4	1054.1	2637.7	749.2	874.6	1522.3	840.6	715.6	1373.6	616.1	1250.5	845.8	1241.9	1655.6	1259.7	1175.5	709.1	1156.2	565.0	1046.1	661.6	726.6
p_CMIP_25100-11	5425.6	5292.8	6647.1	5888.8	8272.2	4509.2	6503.7	6262.1	7192.7	7098.8	11593.3	11679.7	6672.4	9945.1	3402.0	8236.5	4710.9	10013.6	10031.3	9063.6	9173.2	6076.2	4949.2	3211.6	3619.3	4639.4	8278.1
p_ELP1_25102-23	1995.6	1800.4	1891.1	2443.6	2515.0	2281.7	2053.1	3731.7	2581.7	2474.1	3025.7	3376.7	3087.0	2071.7	2440.8	5526.6	2903.2	3167.1	3702.6	3821.2	2955.6	2072.8	2086.5	1632.3	2018.0	2651.3	1899.0
p_VPS53_25103-45	17636.5	12991.5	17655.3	19418.3	21830.1	11906.5	16981.4	22190.0	17992.2	20160.0	26777.6	29246.2	18659.4	23973.7	10650.0	24757.9	14416.0	21358.4	24208.1	22572.3	23205.4	16940.2	13703.5	6731.7	14503.5	11828.6	20838.3
p_TFCP2L1_25104-10	22400.4	15510.2	23028.5	24836.0	32396.6	16502.7	24476.4	37155.8	29454.5	28270.5	35140.9	38179.7	30178.0	26529.7	14186.9	28563.4	24383.5	29591.8	32991.0	30592.7	36756.1	23589.1	21305.9	9027.4	20255.1	16463.3	23810.8
p_EIF2A_25105-70	788.8	615.3	890.2	838.2	919.1	660.3	766.1	1079.3	739.8	815.5	1322.4	1185.5	810.9	1006.8	579.8	932.0	604.6	974.2	1193.7	993.5	869.8	807.4	698.0	564.2	760.5	729.4	798.8
p_EIF2A_25105-87	23262.8	12543.1	26738.6	21862.9	24327.8	15085.8	16835.7	35046.0	19478.0	22908.0	26380.2	35480.8	20773.1	27858.7	13309.6	23639.8	14404.5	24578.7	28206.6	24059.7	25219.2	19956.1	14034.3	6936.1	18687.1	15683.4	22463.3
p_ATE1_25108-6	21297.3	19472.8	34564.1	27568.2	23568.3	11207.0	26745.5	33974.7	21165.9	24308.0	24644.0	39620.6	30702.3	33463.3	13824.4	27494.4	17367.3	25043.0	26882.1	26212.7	29020.8	24121.8	17649.7	11586.9	20026.6	15669.9	29621.7
p_EXOC7_25110-19	190.6	190.4	180.2	218.0	613.5	168.6	173.0	187.0	176.9	683.2	206.5	235.2	184.9	213.2	209.8	201.1	189.1	192.2	193.7	299.2	246.0	196.2	187.1	191.7	195.5	197.4	194.1
p_RAD18_25111-24	1139.2	957.5	918.7	1018.2	838.5	1041.9	789.5	967.1	959.1	1057.9	987.4	922.0	920.4	951.6	1049.0	1062.5	946.3	922.9	1006.0	1047.7	855.4	927.4	925.2	751.2	1060.8	1106.5	864.8
p_RPS6KB2_25112-6	400.0	345.9	425.9	371.1	405.5	362.1	418.9	433.4	550.6	664.9	596.0	498.7	393.3	527.7	320.8	1427.0	347.6	437.5	477.7	406.9	379.9	393.0	333.7	296.3	364.6	460.5	371.3
p_TBC1D24_25114-256	3707.9	2650.4	2650.0	2672.7	2993.8	2611.4	2466.4	3438.6	2898.3	3227.4	4584.8	2971.7	2787.5	2997.7	2905.6	3192.5	2513.0	3076.8	3266.3	3967.7	2415.3	3261.3	2622.5	2268.3	3070.6	2732.9	2419.7
p_FHOD1_25115-21	85886.5	71092.3	85775.4	92217.7	100184.1	64789.0	98221.3	104697.8	80458.0	102744.4	63056.5	100233.7	94093.7	77661.6	56198.1	86281.2	90847.9	80692.0	73422.4	72574.9	102043.7	78601.6	72883.4	42810.2	72594.7	69040.9	89118.1
p_CCDC9_25116-11	9479.5	5487.8	10033.1	8950.0	7080.1	5095.1	6408.4	11840.6	5379.2	8840.3	17415.7	13343.8	6745.2	11388.5	4727.8	12960.7	3945.6	9508.9	8748.3	7926.0	6505.5	8151.2	4439.9	3193.2	7604.6	6170.8	7571.2
p_PGM5_25117-17	3679.5	3075.4	2096.8	2473.8	2870.7	3985.4	3678.0	1862.0	2875.1	3377.5	3520.8	3185.3	4126.7	4102.2	1878.5	1686.4	2904.0	1723.4	2178.3	2141.3	2652.0	3001.2	1507.8	2319.9	2078.6	2667.6	2381.6
p_BICD1_25118-45	2747.7	2851.9	3805.1	4029.5	3789.9	2750.0	3140.5	3976.5	2972.0	3446.9	5149.7	4348.1	3881.9	3875.0	2746.1	4757.1	2968.7	3091.7	4251.0	4080.1	5036.2	3791.5	2507.2	2320.4	3424.9	3346.6	3562.2
p_NOMO2_25121-7	1371.0	910.5	805.0	940.0	807.5	904.1	736.6	1048.5	783.3	803.9	965.2	773.7	1064.8	756.8	1254.1	1186.1	888.7	878.9	918.8	842.6	708.3	847.5	1242.2	818.4	1824.9	1011.8	893.1
p_APEX2_25123-198	572.3	452.0	434.5	460.9	495.2	469.7	459.5	477.2	462.1	465.1	538.7	461.0	472.3	447.2	457.4	492.1	832.7	500.3	466.0	503.1	430.6	446.2	496.2	460.8	444.3	411.8	450.7
p_ZBTB7A_25124-21	485.1	505.8	485.6	475.4	526.5	477.4	473.2	500.3	488.5	495.4	559.4	489.8	479.4	491.5	493.5	493.9	524.9	528.6	513.0	518.6	500.1	476.9	647.6	483.6	502.1	485.7	493.6
p_STAC_25125-7	500.9	599.6	534.7	530.9	593.1	564.0	543.1	555.2	648.3	576.8	533.1	505.6	537.3	584.6	631.3	520.0	502.9	540.8	520.7	533.5	536.4	545.7	787.1	563.6	1020.2	502.1	508.9
p_HECW2_25126-19	941.7	975.2	859.4	978.2	872.2	827.2	890.1	1268.3	1038.7	895.5	1155.2	972.3	993.4	838.7	974.3	1031.8	904.8	1038.7	1236.5	1169.9	952.6	833.4	881.0	838.1	933.5	850.5	962.7
p_EFNB3_2514-65	668.5	664.0	748.2	762.0	817.3	3595.7	728.4	799.6	641.6	739.9	980.5	941.0	624.6	808.3	596.0	815.7	543.0	875.1	899.5	1024.9	798.5	705.2	910.6	661.0	749.9	618.2	730.0
p_GFRA2_2515-14	1561.9	2393.7	3101.5	1946.2	2007.0	2132.5	2540.2	1444.8	2075.0	2128.2	2207.8	2128.4	2592.8	2129.3	2962.7	1279.3	1854.1	2108.0	1812.9	3005.5	2562.6	2273.1	2879.0	3671.5	1938.3	2413.8	2355.8
p_CCL21_2516-57	3966.3	4197.7	3079.9	3471.6	2855.9	4094.1	2690.6	2735.1	2948.2	3465.1	3617.9	2290.6	2099.0	1417.2	3980.9	3013.5	3012.0	3798.9	3035.0	3764.2	2872.7	4118.0	4012.0	6036.2	5810.0	3994.8	3018.3
p_FXYD2_25209-15	2013.3	2242.6	2243.3	2144.0	1867.6	2199.0	1983.7	1834.0	2236.9	1965.8	3700.5	2830.5	1906.1	2055.0	2129.0	1839.0	2065.9	2471.9	2663.2	2407.8	1922.8	2288.9	2075.3	1902.4	1782.3	2302.5	1947.2
p_GNG12_25211-14	276.5	459.9	299.0	365.6	269.2	350.9	311.2	269.2	256.0	265.8	291.5	263.8	451.0	259.5	378.3	280.2	407.3	258.8	291.3	258.4	284.3	652.4	362.9	267.8	258.8	351.8	249.2
p_TIMM10_25215-1	6604.6	3541.2	7331.6	4546.7	7930.6	4248.0	3840.1	7050.2	6605.2	7061.4	9475.7	12508.9	5918.3	5425.3	2900.2	6328.7	2688.6	7021.6	10327.7	9859.2	7257.6	6831.7	4591.3	2390.2	4049.2	2643.9	5224.1
p_S100A8_25216-8	2023.7	2691.5	2735.7	3129.6	3956.6	2673.8	2537.4	3300.9	2608.5	3405.8	2440.3	2984.9	3110.0	2304.5	2606.5	3110.3	2528.7	3010.3	2486.4	2061.5	4210.9	2558.1	2831.6	2409.4	3839.3	2787.9	2678.4
p_SPANXA1_25217-35	1372.7	1140.2	1103.7	1495.7	894.2	1198.1	1584.8	1228.7	1122.3	935.7	960.3	903.8	1270.7	2261.4	1194.5	1047.1	1211.6	892.4	940.8	1145.7	1774.9	1301.9	1032.0	1198.7	1146.5	1343.7	1711.2
p_SPCS1_25218-10	1706.1	1769.9	1809.4	1852.3	1525.7	1818.2	1747.6	1675.0	1734.4	1667.8	1827.2	1737.0	1832.3	1762.7	1919.3	1429.4	1673.0	1567.7	1650.8	1627.3	1819.5	1659.1	1428.1	1906.1	1613.0	1933.5	1702.4
p_ATP6V1F_25219-17	3423.5	4393.1	3872.9	5743.8	3623.3	4201.7	4989.5	5459.9	3226.2	6896.3	4552.2	7134.7	7591.4	6674.1	2125.2	11195.3	3969.6	8950.0	7336.2	3319.1	7992.6	3936.4	2398.5	2436.7	3704.0	4660.4	2655.7
p_CYSRT1_25220-8	4409.1	641.8	485.2	1288.6	470.1	512.0	557.7	407.4	1158.6	1125.2	1091.6	17488.5	3370.9	488.9	963.2	501.0	624.4	634.1	427.3	536.2	517.5	676.6	552.5	1009.0	543.5	510.0	496.3
p_FTHL17_25225-14	2421.2	1055.7	3796.1	1239.0	2967.8	821.6	1526.7	2059.6	1587.3	1210.2	1683.8	2119.9	945.7	2230.3	1254.3	1388.5	1049.3	2020.7	1957.9	1219.2	1858.8	869.3	1066.6	568.9	1682.9	950.5	1646.4
